Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.32574,51.981864,3,25/02/2016,5,12:19,1,8,1,0,2
1.472333,52.192415,3,26/02/2016,6,08:40,1,8,1,0,2
1.462317,52.191793,3,25/02/2016,5,09:10,1,1,1,0,2
1.624283,52.333532,2,28/02/2016,1,12:51,1,9,1,0,2
0.733225,52.035771,3,23/02/2016,3,21:15,4,1,1,0,1
1.528092,52.104418,3,02/03/2016,4,14:10,1,2,2,0,2
1.156264,52.056795,3,28/02/2016,1,15:50,1,9,1,0,1
1.754221,52.49239,3,02/03/2016,4,15:55,1,2,2,0,1
1.731626,52.48296,3,22/02/2016,2,12:40,1,1,1,0,1
1.375992,52.427943,3,28/02/2016,1,14:40,1,1,1,0,2
1.048283,52.142195,1,15/03/2016,3,20:46,6,1,1,0,2
1.163998,52.052684,3,03/03/2016,5,08:30,1,1,1,0,1
1.128329,52.054986,3,29/02/2016,2,13:54,1,1,1,0,1
1.470127,52.318153,3,01/03/2016,3,05:20,1,9,1,0,2
1.756494,52.478951,3,03/03/2016,5,18:50,4,9,2,0,1
1.150808,52.320482,2,04/03/2016,6,10:24,1,9,1,0,2
0.980076,52.18987,3,01/03/2016,3,21:15,4,1,1,0,1
1.26595,52.019346,3,04/03/2016,6,12:50,1,1,1,0,2
1.043209,51.998037,3,01/03/2016,3,08:20,1,2,2,0,2
1.740776,52.47533,3,04/03/2016,6,16:21,1,1,1,0,1
1.141369,52.20939,3,22/02/2016,2,18:07,6,9,1,0,2
1.011885,52.192623,3,09/03/2016,4,11:30,1,1,1,0,2
1.16646,52.036752,3,18/02/2016,5,11:37,1,1,2,0,1
1.150159,52.058155,3,17/03/2016,5,08:30,1,1,1,0,1
0.707448,52.247553,1,21/03/2016,2,10:26,1,1,1,0,1
1.09826,52.03666,3,18/02/2016,5,15:41,1,1,1,0,2
1.165746,52.00665,3,09/03/2016,4,23:50,6,1,2,0,2
0.838526,52.236162,3,06/03/2016,1,23:25,6,3,2,0,2
0.732514,52.330403,3,07/03/2016,2,08:10,1,1,2,0,2
0.997608,52.12334,2,07/03/2016,2,08:07,1,8,2,0,2
0.715521,52.055948,3,08/03/2016,3,17:25,5,1,1,0,2
0.706756,52.250869,3,08/03/2016,3,15:13,1,8,1,0,1
1.295717,52.11338,2,10/03/2016,5,17:30,5,1,1,0,2
1.691682,52.455682,3,12/03/2016,7,18:23,4,1,1,0,2
1.323187,52.002858,3,12/03/2016,7,16:50,1,1,1,0,2
1.090864,52.170657,2,12/03/2016,7,15:31,1,8,1,0,2
0.818782,52.077984,3,06/03/2016,1,21:45,6,2,2,0,2
1.11859,52.080833,3,12/03/2016,7,11:27,1,8,1,0,1
1.655314,52.404355,2,12/03/2016,7,12:10,1,8,1,0,2
1.244402,52.085322,3,01/03/2016,3,08:51,1,1,2,0,2
1.341265,51.967168,3,12/03/2016,7,20:25,7,9,1,0,1
1.188346,52.051847,3,01/03/2016,3,07:50,1,1,1,0,1
1.588116,52.342553,2,12/03/2016,7,10:50,1,1,1,0,2
1.695284,52.448419,3,10/03/2016,5,06:50,1,1,1,0,1
1.19008,52.063682,3,10/03/2016,5,12:20,1,1,1,0,1
1.149581,52.05844,3,10/03/2016,5,10:05,1,1,1,0,1
1.147845,52.118144,3,10/03/2016,5,06:50,1,1,2,0,2
0.672429,52.296247,2,11/03/2016,6,18:50,6,9,2,3,2
1.293758,52.155331,2,13/03/2016,1,12:15,1,9,1,7,2
1.72373,52.453867,3,14/03/2016,2,17:15,1,1,1,0,1
1.24665,52.02319,1,29/03/2016,3,16:19,1,1,1,0,2
1.174374,52.04923,2,27/03/2016,1,23:49,7,2,2,0,1
0.729623,52.037672,3,13/03/2016,1,11:14,1,1,1,0,1
0.72523,52.04745,3,14/03/2016,2,13:50,1,9,1,0,1
1.238909,52.059884,3,14/03/2016,2,15:10,1,1,1,0,1
1.345254,52.123659,3,15/03/2016,3,16:35,1,1,1,0,2
1.671085,52.389375,2,30/03/2016,4,05:50,1,1,2,0,2
1.756599,52.475701,3,15/03/2016,3,22:15,4,1,2,0,1
1.746004,52.472025,3,16/03/2016,4,08:40,1,1,1,0,1
1.698966,52.451766,3,17/03/2016,5,17:15,1,9,1,0,1
0.834366,52.237314,3,17/03/2016,5,17:25,1,1,1,0,2
1.249114,52.026198,3,17/03/2016,5,11:40,1,1,1,0,2
0.724244,52.233065,3,17/03/2016,5,09:28,1,1,1,0,1
1.753075,52.477036,3,17/03/2016,5,12:17,1,1,1,0,1
0.988639,52.037776,2,24/03/2016,5,16:10,1,2,2,0,2
1.255085,52.025304,3,18/03/2016,6,08:45,1,1,1,0,2
1.16618,52.042903,3,08/02/2016,2,17:10,1,4,1,0,1
0.67542,52.102102,3,03/03/2016,5,19:59,6,2,2,0,2
1.268647,52.070872,3,01/04/2016,6,14:30,1,1,1,0,2
1.024585,52.196687,3,02/04/2016,7,10:15,1,1,1,0,2
1.021257,52.186465,3,11/03/2016,6,18:00,1,1,1,0,2
0.758216,52.030521,2,17/03/2016,5,19:33,4,1,1,0,1
0.696994,52.243565,3,19/03/2016,7,15:30,1,1,1,0,1
0.718575,52.256766,3,19/03/2016,7,12:10,1,1,1,0,2
1.592107,52.206285,2,08/04/2016,6,00:45,7,2,2,0,2
1.112633,52.066555,2,16/03/2016,4,10:20,1,1,1,0,1
0.854589,52.038683,3,18/03/2016,6,17:00,1,1,1,0,2
0.752594,52.040347,3,22/03/2016,3,07:10,1,1,1,0,2
1.563714,52.453828,3,22/03/2016,3,11:45,1,1,1,0,1
1.323104,51.980104,3,23/03/2016,4,23:52,4,1,1,0,1
0.711943,52.239823,3,23/03/2016,4,17:02,1,1,1,0,1
1.203869,52.0327,3,23/03/2016,4,11:13,1,9,1,0,1
1.477968,52.20665,3,24/03/2016,5,20:00,5,1,1,0,2
1.131493,52.06538,3,24/03/2016,5,15:30,1,1,1,0,1
0.832637,52.221896,2,10/04/2016,1,11:47,1,1,1,0,2
1.600283,52.148089,3,05/04/2016,3,13:53,1,1,1,0,2
1.079945,52.147478,3,27/03/2016,1,10:40,1,1,1,0,2
1.136525,52.053491,2,01/04/2016,6,16:43,1,1,1,0,1
1.065655,52.049907,3,02/04/2016,7,02:12,6,1,1,0,2
1.04236,52.050152,3,02/04/2016,7,23:35,7,1,2,0,2
0.993568,52.203585,1,12/04/2016,3,16:32,1,1,1,0,2
1.507852,52.332652,2,24/03/2016,5,21:55,6,1,2,0,2
1.009102,52.306184,2,25/03/2016,6,19:05,6,1,1,0,2
0.948506,52.328884,3,25/03/2016,6,17:10,1,1,1,0,2
1.290977,52.088508,3,10/03/2016,5,17:07,1,1,1,0,2
1.346193,52.222651,3,25/03/2016,6,12:15,1,1,1,0,2
1.023151,52.185472,2,11/04/2016,2,10:12,1,1,1,0,2
0.880682,52.231614,3,29/03/2016,3,13:55,1,1,1,0,2
0.998934,52.18503,3,31/03/2016,5,16:08,1,1,1,0,1
0.763721,52.263757,3,31/03/2016,5,14:50,1,1,1,0,2
0.903337,52.034344,3,31/03/2016,5,06:27,1,1,1,0,2
1.291174,52.083853,3,03/04/2016,1,12:28,1,1,1,0,2
1.413544,52.151597,2,04/04/2016,2,03:19,7,2,2,0,2
1.236817,52.025314,3,03/04/2016,1,10:15,1,1,1,0,2
1.130695,52.073784,3,05/04/2016,3,07:50,1,1,2,0,1
1.231157,52.068516,2,18/04/2016,2,09:40,1,1,1,0,2
1.376268,52.155406,3,13/03/2016,1,16:21,1,1,1,0,2
1.749763,52.472752,3,07/04/2016,5,13:05,1,1,2,0,1
1.722565,52.420181,3,06/04/2016,4,15:04,1,1,1,0,2
0.72313,52.249557,2,20/04/2016,4,15:08,1,1,1,0,1
1.341588,51.966025,3,30/03/2016,4,15:20,1,1,1,0,1
1.161196,52.067744,3,31/03/2016,5,16:08,1,2,2,0,1
1.191065,52.060318,3,31/03/2016,5,14:45,1,1,1,0,1
1.158824,52.058534,3,29/03/2016,3,10:40,1,1,1,0,1
0.7449,52.048765,3,31/03/2016,5,19:20,1,1,1,0,1
1.113435,52.086887,3,14/04/2016,5,16:55,1,4,1,0,2
0.707418,52.086703,3,14/04/2016,5,14:15,1,8,2,0,2
0.753255,52.177146,3,12/04/2016,3,12:50,1,1,1,0,2
1.723047,52.452746,3,14/04/2016,5,21:35,7,9,1,0,1
1.692373,52.457963,3,06/04/2016,4,15:35,1,9,1,0,1
1.756494,52.478951,3,06/04/2016,4,17:20,1,1,1,0,1
1.04236,52.050152,3,09/04/2016,7,13:00,1,1,2,0,2
1.193047,52.062729,3,15/04/2016,6,18:10,1,2,2,0,1
1.713421,52.484424,2,15/04/2016,6,22:45,4,1,2,0,1
1.723636,52.44438,3,09/04/2016,7,11:00,1,1,2,0,1
1.025327,52.170334,3,24/02/2016,4,08:10,1,1,1,0,2
1.754004,52.485696,3,23/03/2016,4,16:15,1,1,1,0,1
1.255528,52.025373,3,17/04/2016,1,10:30,1,9,1,0,2
1.503022,52.179922,3,07/04/2016,5,10:41,1,1,1,0,2
0.749812,52.010941,3,08/04/2016,6,06:50,1,1,2,0,2
1.475781,52.386453,3,09/04/2016,7,08:05,1,2,2,0,2
1.723301,52.446693,3,12/04/2016,3,21:05,4,9,1,0,1
1.568018,52.465176,3,20/04/2016,4,17:34,1,1,1,0,2
0.664412,52.388857,3,15/04/2016,6,18:00,1,1,2,0,2
0.895762,51.989346,2,09/04/2016,7,09:02,1,2,2,0,2
1.27438,52.048308,3,12/04/2016,3,09:15,1,2,2,0,2
1.168751,52.070769,3,01/04/2016,6,18:50,4,1,1,0,1
1.435355,52.456398,2,13/04/2016,4,21:00,6,1,1,0,2
1.02276,52.115007,3,13/04/2016,4,07:50,1,4,2,0,2
1.320386,52.18574,3,13/04/2016,4,12:40,1,4,1,0,2
0.978279,52.194511,3,13/04/2016,4,19:45,1,1,1,0,1
0.638196,52.259733,3,16/04/2016,7,15:15,1,9,1,0,2
1.169219,52.05678,3,17/04/2016,1,09:05,1,4,1,0,1
0.728983,52.254683,3,09/04/2016,7,16:59,1,1,1,0,1
1.525227,52.343981,3,20/04/2016,4,15:35,1,1,1,0,2
0.946902,52.191189,3,20/04/2016,4,17:01,1,1,1,0,2
0.829602,52.227131,3,31/03/2016,5,10:56,1,1,1,0,2
1.144342,52.127942,3,24/04/2016,1,11:20,1,1,1,0,2
0.643958,52.259038,3,20/04/2016,4,17:20,1,1,1,0,2
0.740459,52.252573,3,15/04/2016,6,12:25,1,1,1,0,2
1.754424,52.47541,3,23/04/2016,7,08:37,1,1,1,0,1
1.146057,52.060207,3,22/04/2016,6,22:30,4,9,1,0,1
1.693428,52.458956,3,22/04/2016,6,12:38,1,1,1,0,1
1.510776,52.342684,3,23/04/2016,7,22:20,1,9,1,0,2
1.565565,52.322396,3,23/04/2016,7,10:10,1,1,1,0,2
1.25379,52.050821,3,25/04/2016,2,17:25,1,1,2,0,2
0.72313,52.249557,2,11/04/2016,2,12:28,1,8,1,0,1
1.144001,52.060847,2,05/05/2016,5,19:37,1,1,1,0,1
1.30939,52.089701,3,11/04/2016,2,10:15,1,1,1,0,1
1.080723,52.146253,3,11/04/2016,2,12:00,1,1,1,0,2
1.162084,52.057799,2,13/04/2016,4,09:35,1,1,1,0,1
1.117181,52.07926,2,12/04/2016,3,15:30,1,2,2,0,1
0.933253,51.981016,3,10/05/2016,3,12:37,1,2,2,0,2
0.736685,52.079497,3,19/04/2016,3,08:55,1,1,1,0,2
1.438629,52.457032,1,13/05/2016,6,01:40,6,1,1,0,2
1.098647,52.285637,2,17/04/2016,1,07:45,1,1,1,0,2
1.04127,52.098279,2,19/04/2016,3,14:25,1,1,1,0,2
1.162252,52.057291,3,05/05/2016,5,16:15,1,1,1,0,1
1.741536,52.462596,3,03/05/2016,3,00:01,1,1,1,0,1
1.179872,52.039557,3,20/04/2016,4,15:30,1,1,1,0,1
1.424284,52.181193,3,20/04/2016,4,08:20,1,4,1,0,2
1.713927,52.471554,3,21/04/2016,5,08:15,1,1,1,0,1
0.752969,52.249197,3,04/05/2016,4,10:30,1,1,1,0,2
1.734208,52.495687,2,04/05/2016,4,13:00,1,9,1,0,1
0.911206,52.110037,3,04/05/2016,4,15:32,1,1,1,0,2
1.136569,52.063473,3,04/05/2016,4,08:15,1,9,1,0,1
1.104984,52.04634,2,15/05/2016,1,11:35,1,1,1,0,1
1.138862,52.062675,2,05/05/2016,5,17:57,1,1,1,0,1
1.720215,52.470654,3,21/04/2016,5,22:40,1,1,1,0,1
1.148117,52.074336,3,10/05/2016,3,07:15,1,2,2,0,1
1.053785,52.004212,3,21/04/2016,5,11:26,1,1,1,0,2
0.688319,52.105567,3,22/04/2016,6,16:30,1,9,1,0,2
0.718246,52.034275,2,18/05/2016,4,12:40,1,2,2,0,1
1.08935,52.039413,3,22/04/2016,6,15:51,1,1,1,0,2
1.143695,52.060855,3,22/04/2016,6,16:30,1,9,1,0,1
0.998725,52.262281,3,05/05/2016,5,15:20,1,1,1,0,2
1.421766,52.313791,3,05/05/2016,5,10:20,1,1,1,0,2
0.627373,52.440288,3,17/05/2016,3,10:10,1,1,1,0,2
1.114185,52.084025,3,06/05/2016,6,16:00,1,1,1,0,1
1.713219,52.455277,3,06/05/2016,6,18:34,1,1,1,0,1
1.728026,52.466702,3,06/05/2016,6,17:40,1,1,1,0,1
1.123767,52.081586,3,06/05/2016,6,10:35,1,1,1,0,1
1.737864,52.477122,3,09/05/2016,2,10:45,1,9,1,0,1
0.692311,52.103713,3,26/04/2016,3,12:15,1,9,2,0,2
1.511279,52.26474,3,25/04/2016,2,12:20,1,1,1,0,2
1.335125,52.110337,3,12/05/2016,5,15:27,1,1,1,0,2
1.326949,52.121766,3,25/04/2016,2,08:18,1,1,1,0,2
1.621546,52.357147,3,30/04/2016,7,17:40,1,1,2,0,2
1.619234,52.356363,3,25/04/2016,2,16:30,1,1,2,0,2
0.732776,52.042518,3,30/04/2016,7,15:00,1,9,1,0,1
1.174756,52.061398,3,30/04/2016,7,18:20,1,1,1,0,1
1.700619,52.45462,3,30/04/2016,7,21:29,4,1,1,0,2
1.731732,52.485421,2,30/04/2016,7,11:17,1,1,1,0,1
1.570981,52.464654,3,01/05/2016,1,11:05,1,1,1,0,2
1.182513,52.032398,3,01/05/2016,1,01:00,1,1,1,0,1
1.097538,52.035492,3,01/05/2016,1,23:15,4,9,1,0,2
1.137558,52.049281,2,02/05/2016,2,03:00,4,1,1,0,1
1.140321,52.027541,3,02/05/2016,2,23:16,4,1,2,0,2
0.850756,52.286607,2,24/05/2016,3,14:50,1,1,1,0,2
1.142561,52.045739,3,27/04/2016,4,14:27,1,1,1,0,1
1.117897,52.068799,3,26/04/2016,3,15:05,1,1,1,0,1
1.179607,52.052659,3,28/04/2016,5,17:20,1,1,1,0,1
1.005609,51.988364,2,29/04/2016,6,14:55,1,1,1,0,2
0.75123,52.027402,3,29/04/2016,6,08:54,1,1,1,0,1
1.165887,52.050106,3,29/04/2016,6,16:52,1,1,1,0,1
1.703776,52.419288,2,27/04/2016,4,07:55,1,1,2,0,2
1.341669,52.255996,3,02/05/2016,2,21:00,6,1,1,0,2
1.224824,52.025004,3,27/04/2016,4,20:55,6,2,2,0,2
1.147377,52.052203,3,17/05/2016,3,17:00,1,1,1,0,1
1.33263,52.123099,3,07/05/2016,7,10:20,1,1,1,6,2
1.144496,52.061238,3,29/04/2016,6,13:20,1,1,1,0,1
1.343232,52.209559,2,07/05/2016,7,15:41,1,1,1,0,2
0.73619,52.0368,3,07/05/2016,7,10:15,1,1,1,0,1
1.352368,51.9692,3,09/05/2016,2,08:50,1,1,1,0,1
1.726647,52.525258,3,01/05/2016,1,21:29,6,1,1,2,2
1.498554,52.337435,3,31/05/2016,3,10:55,1,1,1,0,2
0.725769,52.234289,3,10/05/2016,3,08:00,1,9,1,0,1
1.721587,52.420967,2,03/05/2016,3,18:50,1,1,1,0,2
1.159356,52.05843,3,10/05/2016,3,15:17,1,1,2,0,1
1.435355,52.456398,2,16/05/2016,2,19:50,1,1,1,0,2
1.007966,52.195916,2,10/05/2016,3,14:14,1,2,2,0,2
1.652225,52.453059,3,10/05/2016,3,14:30,1,5,2,0,2
1.096108,52.11411,2,03/05/2016,3,23:31,1,1,1,0,2
1.038058,52.176203,2,09/05/2016,2,18:25,1,1,1,0,2
0.767395,52.266261,3,03/06/2016,6,19:50,1,1,1,0,2
0.840959,52.301952,3,11/05/2016,4,12:50,1,1,2,0,2
1.315805,52.113581,3,05/06/2016,1,09:05,1,1,1,0,2
1.309853,52.102847,3,20/05/2016,6,16:50,1,1,1,0,1
0.740552,52.044936,3,11/05/2016,4,15:00,1,1,1,0,1
0.700678,52.25671,3,11/05/2016,4,07:28,1,1,2,0,1
1.235223,52.050074,3,21/05/2016,7,21:20,6,2,2,0,2
1.113435,52.086887,3,11/05/2016,4,12:45,1,8,1,0,2
1.137616,52.063841,3,11/05/2016,4,16:50,1,1,1,0,1
1.163511,52.05714,3,21/05/2016,7,17:45,1,1,1,0,1
1.096084,52.186412,3,11/05/2016,4,11:40,1,1,1,0,2
0.743306,52.031805,3,21/05/2016,7,20:17,1,1,1,0,1
1.276826,52.058997,3,21/05/2016,7,20:16,1,1,1,0,2
1.083644,52.02242,3,13/05/2016,6,16:30,1,9,1,0,2
0.663097,52.434363,3,12/05/2016,5,16:45,1,1,1,0,2
0.729647,52.095471,3,16/05/2016,2,11:45,1,1,1,0,2
1.581155,52.449946,3,17/05/2016,3,17:00,1,1,1,0,1
0.77319,52.052653,3,12/05/2016,5,22:13,6,1,1,0,2
0.807795,52.024313,2,17/05/2016,3,08:30,1,1,1,0,2
1.265273,51.958823,3,16/05/2016,2,17:27,1,1,1,0,2
1.574914,52.451241,3,17/05/2016,3,08:00,1,1,1,0,1
1.186449,52.039954,2,08/06/2016,4,20:34,1,1,1,0,1
0.725301,52.262016,3,22/05/2016,1,17:25,1,1,1,0,2
1.513786,52.264368,3,13/05/2016,6,07:00,1,4,1,0,2
0.845184,52.340584,3,16/05/2016,2,09:04,1,1,1,0,2
1.267267,52.068563,3,16/05/2016,2,10:30,1,1,1,0,2
1.564654,52.457803,3,18/05/2016,4,09:05,1,1,1,0,1
1.136454,52.053934,3,18/05/2016,4,14:50,1,1,1,0,1
1.313693,52.001183,3,16/05/2016,2,09:05,1,1,1,0,2
1.465938,52.319572,3,18/05/2016,4,12:50,1,1,2,0,2
1.026038,52.281531,3,18/05/2016,4,08:38,1,1,1,0,2
1.220399,52.143642,3,18/05/2016,4,09:00,1,1,1,0,2
1.45492,52.1887,3,09/06/2016,5,15:35,1,1,1,0,2
1.196179,52.06062,3,13/05/2016,6,08:05,1,1,1,0,1
1.733406,52.477713,3,22/05/2016,1,13:10,1,1,1,0,1
1.32975,51.975644,3,19/05/2016,5,10:03,1,1,1,0,1
0.636799,52.180834,3,23/05/2016,2,11:57,1,1,1,0,2
1.724574,52.447301,3,08/06/2016,4,08:15,1,1,1,0,1
0.909303,51.983166,3,23/05/2016,2,08:50,1,1,2,0,2
0.650571,52.137152,3,07/06/2016,3,11:30,1,1,1,0,2
0.748437,52.048404,3,23/05/2016,2,11:05,1,1,1,0,2
1.00657,52.191284,2,29/05/2016,1,13:00,1,1,1,0,1
0.755407,52.200586,3,14/05/2016,7,10:35,1,1,1,0,2
1.32644,51.954375,3,24/05/2016,3,15:00,1,1,1,0,1
0.909691,52.219876,2,12/06/2016,1,23:00,6,1,1,0,2
1.728444,52.463811,2,08/06/2016,4,14:00,1,1,1,0,1
1.124163,52.050906,3,21/05/2016,7,23:15,4,1,1,0,1
1.15571,52.048311,2,23/05/2016,2,00:01,5,2,2,0,1
1.190677,52.060401,3,25/05/2016,4,17:15,1,1,1,0,1
0.9644,52.041726,3,25/05/2016,4,15:08,1,1,1,0,2
1.180305,52.039707,3,26/05/2016,5,15:02,1,1,1,0,1
1.719231,52.492498,3,31/05/2016,3,06:35,1,1,1,0,1
1.600282,52.148431,2,26/05/2016,5,12:48,1,1,1,0,2
1.58634,52.313743,3,26/05/2016,5,20:48,1,1,1,0,2
1.104984,52.04634,2,15/06/2016,4,14:45,1,1,1,0,1
1.575198,52.463816,3,26/05/2016,5,08:55,1,1,1,0,2
1.553881,52.298246,3,19/05/2016,5,03:25,5,1,2,0,2
1.134261,52.079068,3,01/06/2016,4,14:20,1,1,1,0,1
1.718522,52.489867,3,19/05/2016,5,15:27,1,1,-1,-1,1
0.959412,52.055836,3,29/05/2016,1,11:33,1,1,1,0,2
0.689899,52.273027,3,29/05/2016,1,10:42,1,1,1,0,2
1.148314,52.124382,3,29/05/2016,1,02:50,6,1,1,0,2
0.748606,52.041187,3,01/06/2016,4,07:30,1,1,1,0,1
1.75137,52.483657,3,29/05/2016,1,16:50,1,1,1,0,1
0.945496,52.181215,3,29/05/2016,1,21:40,4,1,1,0,2
1.199148,52.15818,3,31/05/2016,3,12:00,1,2,2,0,2
1.200218,52.046704,3,31/05/2016,3,06:50,1,2,2,0,1
0.957324,52.03881,3,31/05/2016,3,11:20,1,2,2,0,2
1.203882,52.024929,3,27/05/2016,6,19:22,1,1,1,0,2
1.104935,52.361216,3,26/05/2016,5,17:40,1,1,1,0,2
1.563773,52.453827,3,27/05/2016,6,21:20,4,1,1,0,1
1.342882,52.330299,3,27/05/2016,6,19:30,1,1,1,0,2
1.066422,51.969301,3,27/05/2016,6,08:20,1,1,1,0,2
1.210321,52.203449,3,27/05/2016,6,08:35,1,1,1,0,2
0.796525,52.110909,2,19/06/2016,1,09:27,1,1,1,0,2
0.707179,52.247469,3,02/06/2016,5,08:30,1,9,1,0,1
1.190803,52.052752,3,01/06/2016,4,18:45,1,1,2,0,1
1.16155,52.054171,3,02/06/2016,5,15:59,1,1,1,0,1
1.147069,52.048659,2,23/06/2016,5,15:31,1,1,1,0,1
1.111862,52.098675,3,02/06/2016,5,20:45,1,1,1,0,2
1.598963,52.31737,3,02/06/2016,5,17:20,1,1,1,0,2
0.684702,52.253261,3,04/06/2016,7,11:45,1,1,1,0,1
1.285093,52.077394,3,04/06/2016,7,12:05,1,1,2,0,2
1.139109,52.065987,2,06/06/2016,2,08:30,1,1,1,0,1
0.920834,52.319949,3,04/06/2016,7,15:43,1,1,1,0,2
1.702756,52.466921,3,05/06/2016,1,16:40,1,1,1,0,1
1.226496,52.028781,2,06/06/2016,2,15:25,1,1,1,0,2
0.733568,52.238695,3,06/06/2016,2,16:16,1,1,1,0,1
1.15772,52.054472,3,06/06/2016,2,12:35,1,1,1,0,1
1.181885,52.04757,3,06/06/2016,2,09:45,1,1,1,0,1
1.000582,51.982898,3,16/06/2016,5,15:30,1,1,1,0,2
0.868806,52.103496,3,16/06/2016,5,19:50,1,1,1,0,2
1.16155,52.054171,3,17/06/2016,6,16:25,1,2,2,0,1
1.135191,52.062341,3,08/06/2016,4,19:13,1,1,1,0,1
1.182913,52.059145,3,17/06/2016,6,14:56,1,2,2,0,1
1.157659,52.045965,3,17/05/2016,3,10:45,1,1,1,0,2
1.470334,52.189866,3,18/06/2016,7,22:10,6,1,1,0,2
0.81323,52.285475,3,19/06/2016,1,04:15,1,1,1,0,2
1.743206,52.498551,3,19/06/2016,1,14:32,1,1,1,0,1
0.731906,52.035424,3,19/06/2016,1,11:46,1,1,1,0,1
1.721424,52.457241,3,09/06/2016,5,13:43,1,1,1,0,1
1.098103,52.300949,3,20/06/2016,2,07:10,1,2,2,0,2
1.089425,52.025488,3,09/06/2016,5,16:50,1,1,1,0,2
1.076671,51.987741,3,29/06/2016,4,10:40,1,1,1,0,2
1.249586,52.027678,3,07/06/2016,3,17:30,1,1,1,0,2
1.027721,52.2047,3,07/06/2016,3,17:11,1,1,1,0,2
0.943275,52.178383,3,07/06/2016,3,16:40,1,1,1,0,2
0.715891,52.252179,3,09/06/2016,5,08:58,1,1,1,0,1
1.727859,52.463685,2,09/06/2016,5,12:15,1,1,1,0,1
0.998301,52.188445,3,09/06/2016,5,07:00,1,1,1,0,1
0.977034,52.187923,2,09/06/2016,5,20:22,4,1,1,0,1
0.674459,52.255697,3,09/06/2016,5,13:56,1,1,1,0,2
1.104663,52.042976,2,09/06/2016,5,13:15,1,1,1,0,1
1.468505,52.191746,3,10/06/2016,6,14:00,1,1,1,0,2
1.617653,52.325703,3,10/06/2016,6,18:00,1,1,1,0,2
0.928713,52.193873,2,12/06/2016,1,19:10,1,1,1,0,2
0.749509,52.044961,2,10/06/2016,6,16:50,1,1,1,0,1
1.267638,52.075037,3,13/06/2016,2,16:10,1,8,2,0,2
1.507172,52.261003,3,13/06/2016,2,16:20,1,2,2,0,2
0.984498,52.197546,3,13/06/2016,2,09:00,1,1,2,0,1
1.573841,52.20344,3,13/06/2016,2,14:15,1,2,2,0,2
0.726501,52.23572,3,13/06/2016,2,08:14,1,1,1,0,1
1.098197,52.037435,3,13/06/2016,2,15:20,1,2,2,0,1
1.043087,51.996242,2,08/07/2016,6,16:45,1,1,1,0,2
0.862676,51.97171,3,13/06/2016,2,08:25,1,8,2,0,2
0.63617,52.259913,3,15/06/2016,4,17:33,1,1,1,0,2
1.170874,52.037713,2,08/07/2016,6,17:28,1,1,1,0,1
1.181516,52.044018,3,14/06/2016,3,15:10,1,1,1,0,1
0.737371,52.036565,3,15/06/2016,4,06:49,1,1,1,0,1
1.315719,52.090774,3,15/06/2016,4,13:41,1,1,1,0,1
1.33664,51.961165,3,11/07/2016,2,21:15,1,2,2,0,1
1.215699,52.063201,3,14/06/2016,3,15:45,1,1,1,0,1
0.921682,52.257532,3,01/07/2016,6,11:40,1,1,1,0,2
1.027971,51.977375,2,14/06/2016,3,21:50,6,8,2,0,2
1.159382,52.055488,3,02/07/2016,7,14:50,1,1,1,0,1
1.369343,52.374752,3,14/06/2016,3,09:15,1,1,1,0,2
1.730979,52.489924,3,18/06/2016,7,07:55,1,2,2,0,1
1.134512,52.046403,3,02/07/2016,7,15:32,1,1,1,0,1
1.129002,52.055427,3,03/07/2016,1,12:58,1,1,1,0,1
1.11686,52.088685,3,03/07/2016,1,04:51,1,1,1,0,2
0.699322,52.256336,3,04/07/2016,2,19:45,1,1,1,0,1
1.13633,52.283679,3,14/06/2016,3,18:15,1,1,1,2,2
1.273386,52.01556,3,05/07/2016,3,10:30,1,1,1,0,2
1.621797,52.357526,3,05/07/2016,3,18:12,1,1,1,0,2
1.118659,52.068428,3,19/06/2016,1,18:47,1,1,1,0,1
1.134789,52.061398,3,06/07/2016,4,05:58,1,1,1,0,1
1.431025,52.13498,3,20/06/2016,2,08:30,1,2,2,0,2
0.724971,52.236079,3,20/06/2016,2,09:45,1,2,2,0,1
1.568504,52.306215,2,12/07/2016,3,18:00,1,2,2,0,2
1.155556,52.047586,3,14/06/2016,3,14:15,1,1,1,0,1
1.149798,52.025039,3,21/06/2016,3,16:27,1,1,1,0,2
1.467398,52.309716,1,14/07/2016,5,18:00,1,1,1,0,2
1.133146,52.015014,2,17/07/2016,1,14:18,1,1,1,0,2
1.721039,52.446405,2,21/06/2016,3,16:40,1,1,1,0,1
1.451358,52.450553,3,24/06/2016,6,11:33,1,1,1,0,2
1.127842,52.076198,3,23/06/2016,5,16:50,1,1,2,0,1
0.721667,52.249591,3,22/06/2016,4,17:38,1,1,2,0,1
1.128956,52.066257,3,22/06/2016,4,15:05,1,1,1,0,1
1.150802,52.058785,3,22/06/2016,4,08:15,1,1,1,0,1
1.357137,52.144485,2,14/07/2016,5,16:05,1,1,1,0,2
1.582762,52.204599,3,22/06/2016,4,12:00,1,1,1,0,2
1.577601,52.448246,3,22/06/2016,4,08:25,1,1,1,0,1
0.963787,52.028053,3,23/06/2016,5,07:45,1,2,2,0,2
