Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.458698,53.680819,3,26/04/2016,3,16:00,1,1,1,0,2
-0.417854,53.725413,3,28/04/2016,5,19:43,1,1,1,0,1
-0.290604,53.765384,3,26/04/2016,3,12:00,1,1,1,0,1
-0.102102,53.573384,3,27/04/2016,4,17:20,1,1,1,0,1
-0.421545,53.734109,3,29/04/2016,6,10:35,1,1,1,0,1
-0.350498,53.749297,3,29/04/2016,6,15:05,1,1,1,0,1
-0.102325,53.56705,3,26/04/2016,3,13:30,1,1,1,0,1
-0.073327,53.572438,3,29/04/2016,6,17:50,1,1,1,0,1
-0.344015,53.746771,3,20/04/2016,4,13:19,1,1,1,0,1
-0.074922,53.566917,3,26/04/2016,3,17:00,1,1,1,0,1
-0.291971,53.76499,3,29/04/2016,6,19:10,1,1,1,0,1
-0.361896,53.76896,3,28/04/2016,5,12:30,1,1,1,0,1
-0.27351,53.650173,3,12/01/2016,3,12:15,1,1,2,0,2
-0.399167,53.782794,3,30/04/2016,7,11:19,1,1,1,7,1
-0.084876,53.57088,3,27/04/2016,4,17:10,1,2,2,0,1
-0.489795,53.764239,2,28/04/2016,5,14:58,1,1,1,0,2
-0.382753,53.72649,3,28/04/2016,5,03:05,4,1,2,0,1
-0.149641,53.744566,2,26/04/2016,3,13:14,1,1,1,0,2
-0.442048,53.819577,3,29/04/2016,6,19:05,1,4,1,0,2
-0.198273,53.585345,3,30/04/2016,7,09:45,1,1,1,0,2
-0.046543,53.696605,2,15/04/2016,6,20:30,6,1,2,0,2
-0.374913,53.743859,3,21/04/2016,5,15:00,1,1,1,0,1
-0.433817,53.748194,3,02/05/2016,2,13:58,1,1,1,0,1
-0.376678,53.786978,3,04/04/2016,2,11:22,1,2,2,0,1
-0.511183,53.548351,3,06/03/2016,1,20:45,7,2,2,0,2
-0.351344,53.751322,3,03/04/2016,1,15:00,1,1,1,0,1
-0.35788,53.750944,1,29/04/2016,6,14:02,1,1,1,0,1
-0.274891,53.764134,3,10/04/2016,1,14:47,1,1,1,0,1
-0.359364,53.598684,3,20/04/2016,4,22:44,6,1,1,7,2
-0.364409,53.791737,2,29/02/2016,2,17:15,1,1,1,0,1
-0.33286,53.778762,3,28/03/2016,2,12:35,1,1,2,0,1
-0.234974,53.607719,3,01/04/2016,6,14:34,1,1,1,0,2
-0.309117,53.774385,3,05/05/2016,5,08:40,1,1,1,0,1
-0.478138,53.556871,3,29/04/2016,6,19:00,1,1,1,0,2
-0.273597,53.757212,2,03/05/2016,3,18:45,1,1,1,0,1
-0.514571,53.768064,3,05/05/2016,5,20:00,1,1,1,0,2
-0.11226,53.55116,3,05/05/2016,5,13:15,1,1,1,0,1
-0.076006,53.562323,3,03/05/2016,3,15:15,1,1,1,0,1
-0.084613,53.557984,3,05/05/2016,5,09:25,1,1,1,0,1
-0.431201,53.74718,3,04/05/2016,4,22:00,4,1,1,0,1
-0.396405,53.860739,2,05/05/2016,5,12:19,1,1,1,0,2
-0.090901,53.554147,3,19/04/2016,3,11:50,1,1,1,6,1
-0.056491,53.568372,2,28/03/2016,2,19:30,4,1,1,0,1
-0.089269,53.557528,3,25/02/2016,5,13:10,1,1,1,0,1
-0.297279,53.771412,3,13/04/2016,4,16:30,1,1,1,0,1
-0.114725,53.554121,3,07/05/2016,7,19:28,1,1,1,0,1
-0.333244,53.747251,3,25/04/2016,2,08:04,1,1,1,0,1
-0.356778,53.743046,3,08/05/2016,1,16:59,1,1,1,0,1
-0.297839,53.750439,3,02/03/2016,4,08:18,1,2,2,0,1
-0.299714,53.761855,3,31/03/2016,5,16:30,1,1,1,0,1
-0.342789,53.816808,3,09/05/2016,2,13:58,1,1,1,0,2
-0.362968,53.743346,3,03/05/2016,3,17:43,1,1,1,0,1
-0.296119,53.752833,2,10/05/2016,3,04:55,4,1,1,0,1
-0.379375,53.749682,3,09/05/2016,2,08:10,1,1,1,0,1
-0.045998,53.554878,3,10/05/2016,3,15:30,1,1,1,0,1
-0.268841,53.756676,3,21/01/2016,5,08:50,1,1,1,0,1
-0.121086,53.570708,3,16/04/2016,7,11:50,1,1,1,0,1
-0.273146,53.761188,2,09/05/2016,2,14:20,1,1,1,0,1
-0.37732,53.744359,3,14/04/2016,5,18:10,1,1,1,0,1
-0.372578,53.734038,3,09/05/2016,2,12:17,1,1,1,0,1
-0.352135,53.749715,3,08/05/2016,1,13:28,1,1,1,0,1
-0.286781,53.753077,3,09/04/2016,7,13:15,1,1,1,0,1
-0.198587,53.739432,3,08/05/2016,1,15:42,1,1,1,0,2
-0.438405,53.748811,3,14/05/2016,7,18:30,1,1,1,0,1
-0.092503,53.541344,2,14/05/2016,7,17:30,1,1,1,0,1
-0.064361,53.56405,3,23/01/2016,7,11:45,1,1,2,0,1
-0.373058,53.76637,2,12/05/2016,5,14:57,1,1,1,0,1
-0.414483,53.83989,2,15/05/2016,1,05:40,1,1,1,0,1
-0.394925,53.739616,3,12/01/2016,3,07:50,1,1,1,0,1
-0.30847,53.753098,3,09/05/2016,2,18:37,1,1,1,0,1
-0.344679,53.743382,3,13/05/2016,6,16:51,1,1,1,0,1
-0.317026,53.775835,2,16/05/2016,2,16:43,1,1,1,0,1
-0.309733,53.783221,3,17/05/2016,3,11:07,1,1,1,0,1
-0.210848,53.594155,3,17/05/2016,3,13:35,1,1,1,0,2
-0.063004,53.562338,3,10/05/2016,3,17:50,1,2,2,0,1
-0.402134,53.753035,2,19/05/2016,5,12:06,1,1,1,0,1
-0.34352,53.747789,3,18/05/2016,4,13:42,1,1,1,0,1
-0.442935,53.748915,2,14/05/2016,7,18:00,1,1,1,0,1
-0.368391,53.734503,2,22/05/2016,1,12:14,1,1,1,0,1
-0.405465,53.72835,1,16/05/2016,2,05:45,1,1,1,0,1
-0.445933,53.757287,3,18/05/2016,4,14:43,1,1,1,0,1
-0.375161,53.742946,3,18/05/2016,4,15:13,1,1,1,0,1
-0.347141,53.749412,2,16/05/2016,2,22:16,1,1,1,0,1
-0.357021,53.758978,3,14/05/2016,7,02:45,4,1,1,0,1
-0.38819,53.732164,3,20/05/2016,6,15:00,1,1,1,0,1
-0.130154,53.48701,3,18/05/2016,4,11:37,1,2,2,0,2
-0.075259,53.565475,3,21/05/2016,7,13:49,1,1,1,0,1
-0.433666,53.642946,3,27/04/2016,4,16:53,1,2,2,0,2
-0.351736,53.74285,3,12/03/2016,7,13:20,1,1,1,0,1
-0.357028,53.737035,3,21/05/2016,7,05:25,1,1,1,0,1
-0.224371,53.751845,3,26/04/2016,3,07:00,1,6,3,0,2
-0.34309,53.74061,3,20/05/2016,6,23:52,4,1,1,0,1
-0.298407,53.757396,3,29/01/2016,6,10:25,1,1,1,0,1
-0.350591,53.761622,3,17/05/2016,3,17:45,1,1,1,0,1
-0.322059,53.748587,3,23/05/2016,2,17:20,1,1,1,0,1
-0.138627,53.581896,3,22/05/2016,1,18:05,1,1,1,0,2
-0.385531,53.743382,2,23/05/2016,2,09:12,1,1,1,0,1
-0.449238,53.777493,3,20/05/2016,6,16:38,1,1,1,0,2
-0.347207,53.749287,3,24/05/2016,3,15:14,1,1,1,0,1
-0.435855,53.727231,3,23/05/2016,2,17:33,1,1,1,0,1
-0.409772,53.837868,3,21/05/2016,7,13:07,1,1,1,0,1
-0.226623,53.780843,3,23/05/2016,2,09:22,1,1,1,0,1
-0.045816,53.541462,3,24/05/2016,3,22:45,1,1,1,0,1
-0.282391,53.758066,3,25/05/2016,4,15:15,1,1,1,0,1
-0.491719,53.84512,3,25/05/2016,4,18:11,1,1,2,0,2
-0.481847,53.553628,3,20/05/2016,6,09:53,1,1,1,0,2
-0.399253,53.737049,3,26/04/2016,3,08:41,1,1,1,0,1
-0.330983,53.765639,3,21/04/2016,5,16:25,1,1,1,0,1
-0.429738,53.677395,3,20/04/2016,4,08:35,1,1,1,0,2
-0.374998,53.728695,3,26/05/2016,5,17:30,1,1,1,0,1
-0.354738,53.768475,3,13/05/2016,6,12:00,1,1,1,0,1
-0.056808,53.571686,3,27/05/2016,6,16:13,1,1,1,0,1
-0.201789,53.869225,2,30/04/2016,7,07:39,1,1,1,0,2
-0.43304,53.726691,3,21/03/2016,2,07:35,1,1,1,0,1
-0.300275,53.75736,3,30/05/2016,2,07:40,1,1,1,0,1
-0.371253,53.753815,3,29/05/2016,1,16:20,1,1,1,0,1
-0.27451,53.762331,2,31/03/2016,5,07:20,1,1,1,0,1
-0.080367,53.567068,3,29/04/2016,6,12:22,1,1,2,0,1
-0.40715,53.587032,3,27/04/2016,4,19:03,1,1,2,0,2
-0.308111,53.747321,2,22/03/2016,3,09:35,1,1,1,0,1
-0.017331,53.536741,3,31/05/2016,3,17:10,1,1,2,0,2
-0.367429,53.738202,2,13/05/2016,6,08:20,1,1,1,0,1
-0.500407,53.764022,3,05/05/2016,5,08:10,1,1,1,0,2
-0.288028,53.758597,3,01/06/2016,4,06:35,1,2,2,0,1
-0.377192,53.778373,3,26/05/2016,5,18:40,1,1,1,0,1
-0.034522,53.55264,3,01/06/2016,4,12:25,1,4,1,7,1
-0.352107,53.747701,3,28/05/2016,7,10:00,1,1,1,0,1
-0.360549,53.754855,2,03/06/2016,6,17:00,1,1,1,0,1
-0.454786,53.726011,3,04/06/2016,7,10:30,1,1,1,0,1
-0.075499,53.564185,3,05/06/2016,1,09:10,1,1,1,0,1
-0.291623,53.764949,3,03/06/2016,6,14:00,1,1,1,0,1
-0.398969,53.737342,3,31/05/2016,3,16:16,1,1,1,0,1
-0.082527,53.554031,2,06/06/2016,2,20:08,1,1,1,0,1
-0.371737,53.774631,2,07/06/2016,3,20:15,1,1,1,0,1
-0.122411,53.532603,3,28/04/2016,5,20:22,6,4,2,0,2
-0.269463,53.772551,3,06/06/2016,2,16:03,1,1,1,0,1
-0.32714,53.754295,3,07/06/2016,3,08:55,1,1,1,0,1
-0.303512,53.776004,3,07/06/2016,3,12:25,1,1,1,0,1
-0.327123,53.754339,3,07/06/2016,3,14:00,1,1,1,0,1
-0.412507,53.585179,3,08/06/2016,4,15:45,1,1,1,0,2
-0.076112,53.566316,2,03/06/2016,6,13:45,1,1,1,0,1
-0.299724,53.772481,3,11/06/2016,7,15:55,1,1,1,0,1
-0.348281,53.761725,2,08/06/2016,4,20:40,1,1,1,0,1
-0.256822,53.755693,2,05/06/2016,1,00:32,1,2,2,0,1
-0.279227,53.763837,2,10/06/2016,6,16:30,1,1,1,0,1
-0.457192,53.764211,3,21/01/2016,5,18:10,4,1,1,0,1
-0.409654,53.775994,3,03/03/2016,5,12:50,1,1,1,0,1
-0.435385,53.830834,3,03/03/2016,5,21:50,5,1,2,0,1
-0.474379,53.611811,3,29/05/2016,1,04:02,5,1,1,0,2
-0.080699,53.567397,3,10/06/2016,6,10:52,1,1,1,0,1
-0.525846,53.881842,3,12/05/2016,5,19:27,1,1,1,0,2
-0.299922,53.747313,3,09/05/2016,2,06:35,1,1,1,0,1
-0.090032,53.762841,3,06/06/2016,2,02:10,6,1,1,0,2
-0.405435,53.783993,3,02/06/2016,5,17:30,1,1,1,0,1
-0.351774,53.7988,3,21/02/2016,1,11:10,1,2,2,0,2
-0.307206,53.754365,2,27/05/2016,6,15:45,1,1,1,0,1
-0.156305,53.494662,2,06/03/2016,1,16:56,1,2,2,0,2
-0.331144,53.788348,2,31/03/2016,5,14:38,1,1,2,0,1
-0.069084,53.522673,3,01/04/2016,6,18:14,1,1,1,0,2
-0.061529,53.552668,3,09/04/2016,7,17:24,1,1,1,0,1
-0.075074,53.555916,3,13/06/2016,2,21:50,4,1,1,0,1
-0.524073,53.550102,2,14/06/2016,3,05:10,1,1,1,0,2
-0.264691,53.631338,3,21/04/2016,5,16:45,1,1,1,0,1
-0.300035,53.772665,3,10/06/2016,6,09:15,1,2,2,0,1
-0.344016,53.7402,3,08/06/2016,4,06:53,1,1,1,0,1
-0.449004,53.721676,3,15/06/2016,4,08:30,1,1,1,0,1
-0.458587,53.586771,2,08/06/2016,4,14:49,1,1,1,0,2
-0.328369,53.759238,3,16/06/2016,5,09:08,1,1,1,0,1
-0.474855,53.722241,3,27/04/2016,4,18:45,1,6,2,0,2
-0.358701,53.764125,3,12/06/2016,1,07:00,1,1,1,0,1
-0.359468,53.740547,3,15/06/2016,4,14:00,1,1,1,0,1
-0.083827,53.551319,3,28/04/2016,5,15:00,1,2,2,0,1
-0.420872,53.753274,3,15/06/2016,4,16:30,1,1,1,0,1
-0.089935,53.553475,3,15/06/2016,4,07:47,1,1,2,0,1
-0.360928,53.743183,3,15/06/2016,4,10:25,1,2,2,0,1
-0.375451,53.741313,3,08/05/2016,1,19:22,1,1,1,0,1
-0.346856,53.748572,3,09/05/2016,2,16:48,1,1,1,0,1
-0.346187,53.75517,3,07/06/2016,3,17:17,1,1,1,0,1
-0.421679,53.849406,3,07/05/2016,7,09:00,1,1,1,0,1
-0.213192,53.740424,3,27/04/2016,4,17:30,1,1,1,0,2
-0.396444,53.749911,3,12/05/2016,5,13:40,1,1,1,0,1
-0.058772,53.570351,3,03/06/2016,6,13:56,1,1,1,0,1
-0.337225,53.810007,3,15/06/2016,4,13:20,1,1,1,0,2
-0.340222,53.748337,3,14/06/2016,3,09:15,1,1,1,0,1
-0.319797,53.785097,3,06/06/2016,2,17:30,1,1,1,0,1
-0.527211,53.510138,3,22/04/2016,6,14:41,1,1,1,0,2
-0.430784,53.845381,2,22/04/2016,6,21:15,4,1,1,0,1
-0.432197,53.582589,3,27/04/2016,4,18:28,1,3,2,0,2
-0.404651,53.783452,3,29/03/2016,3,18:15,1,1,2,0,1
-0.138765,53.494471,3,22/05/2016,1,11:40,1,1,1,0,2
-0.450184,53.711012,3,14/06/2016,3,15:15,1,1,1,0,2
-0.223279,53.619124,3,25/04/2016,2,12:13,1,1,1,0,1
-0.080287,53.574492,2,10/06/2016,6,11:15,1,1,1,0,1
-0.150358,53.560251,3,10/05/2016,3,17:50,1,2,2,0,2
-0.418456,53.847395,3,11/05/2016,4,14:20,1,1,1,0,1
-0.305388,53.75469,3,09/06/2016,5,18:45,1,1,1,0,1
-0.2533,53.757601,2,17/06/2016,6,22:10,4,2,2,0,1
-0.358385,53.767941,3,19/06/2016,1,20:27,1,2,2,0,1
-0.385934,53.760566,3,20/06/2016,2,16:25,1,1,1,0,1
-0.025498,53.559054,3,11/06/2016,7,15:29,1,1,1,0,1
-0.409929,53.846554,2,25/04/2016,2,06:55,1,1,1,0,1
-0.456436,53.876978,3,20/05/2016,6,16:15,1,1,1,0,2
-0.329029,53.777765,3,20/06/2016,2,06:50,1,1,1,0,1
-0.393343,53.744917,3,18/06/2016,7,15:09,1,1,1,0,1
-0.417605,53.723962,3,20/06/2016,2,11:20,1,2,2,0,1
-0.069102,53.568028,3,21/06/2016,3,19:10,1,1,1,0,1
-0.423087,53.778365,3,18/06/2016,7,16:56,1,1,1,0,1
-0.283479,53.758181,3,02/01/2016,7,20:40,4,1,2,0,1
-0.205094,53.727286,2,28/05/2016,7,20:30,1,1,1,0,2
-0.419223,53.720433,3,06/06/2016,2,21:14,1,1,1,0,1
-0.359188,53.751241,3,22/06/2016,4,17:45,1,1,1,0,1
-0.314852,53.785387,2,17/06/2016,6,19:30,1,1,1,0,1
-0.458167,53.724761,3,20/06/2016,2,18:10,1,1,1,0,2
-0.128453,53.743266,3,22/06/2016,4,19:37,1,1,1,0,2
-0.413724,53.584548,3,19/06/2016,1,13:14,1,1,1,0,2
-0.296571,53.777272,3,20/06/2016,2,18:55,1,1,1,0,1
-0.353324,53.749929,3,23/06/2016,5,14:25,1,1,1,0,1
-0.092014,53.571003,3,23/06/2016,5,14:10,1,1,1,0,1
-0.359562,53.743209,3,20/06/2016,2,08:25,1,1,1,0,1
-0.387988,53.783373,3,15/05/2016,1,15:15,1,1,1,0,1
-0.427377,53.846658,3,24/06/2016,6,16:15,1,1,1,0,1
-0.370232,53.73433,3,23/06/2016,5,17:20,1,1,1,0,1
-0.35222,53.747154,3,26/06/2016,1,02:45,4,1,1,0,1
-0.039371,53.563022,3,17/06/2016,6,08:55,1,1,1,0,1
-0.278613,53.753257,3,24/06/2016,6,14:00,1,1,1,0,1
-0.110022,53.578337,3,23/06/2016,5,13:40,1,1,1,0,1
-0.372177,53.754609,3,21/06/2016,3,21:36,1,1,1,0,1
-0.082161,53.563123,3,24/06/2016,6,13:30,1,1,1,0,1
-0.266029,53.839248,3,19/06/2016,1,19:15,1,2,2,0,2
-0.084162,53.564962,3,09/02/2016,3,10:27,1,1,1,0,1
-0.330619,53.617874,3,16/06/2016,5,07:30,1,1,1,0,2
-0.280441,53.75642,3,14/02/2016,1,13:49,1,1,1,0,1
-0.358906,53.760802,3,26/06/2016,1,01:25,4,1,1,0,1
-0.327205,53.753046,3,20/04/2016,4,11:25,1,1,1,0,1
-0.037652,53.55938,2,25/06/2016,7,23:10,4,1,1,0,1
-0.316576,53.787452,2,05/02/2016,6,22:24,1,1,1,0,1
-0.368491,53.769104,3,21/02/2016,1,17:15,1,2,2,0,1
-0.349359,53.748157,3,28/06/2016,3,12:20,1,1,1,0,1
-0.331749,53.753954,3,16/06/2016,5,23:22,4,1,1,0,1
-0.438694,53.858303,3,17/06/2016,6,07:28,1,1,1,0,1
-0.329222,53.77864,2,20/06/2016,2,13:25,1,2,2,0,1
-0.309621,53.756161,3,28/06/2016,3,09:15,1,1,1,0,1
-0.374611,53.786248,2,28/06/2016,3,19:50,4,2,2,0,1
-0.080999,53.567438,2,01/07/2016,6,07:50,1,1,1,0,1
-0.09202,53.549409,3,01/07/2016,6,15:35,1,1,1,0,1
-0.353347,53.768348,3,24/06/2016,6,08:45,1,1,1,0,1
-0.343208,53.740674,2,04/07/2016,2,00:58,5,1,1,0,1
-0.355221,53.768536,3,28/06/2016,3,16:30,1,1,1,0,1
-0.449682,53.701998,2,03/07/2016,1,22:00,1,1,1,0,2
-0.495928,53.554156,2,02/07/2016,7,11:30,1,1,1,0,2
-0.212422,53.740359,2,02/07/2016,7,19:59,1,1,1,0,2
-0.37122,53.801295,2,02/07/2016,7,02:15,4,1,1,0,2
-0.507074,53.722764,3,01/07/2016,6,23:55,4,1,1,0,2
-0.440361,53.722606,3,04/05/2016,4,15:25,1,1,1,0,1
-0.358889,53.768631,2,30/05/2016,2,23:35,4,1,1,0,1
-0.339176,53.784091,3,01/07/2016,6,16:51,1,1,1,0,1
-0.075472,53.521545,3,09/06/2016,5,11:31,1,1,1,0,2
-0.092344,53.559996,3,29/05/2016,1,13:10,1,1,1,0,1
-0.091329,53.556365,3,24/06/2016,6,13:40,1,1,1,0,1
-0.269615,53.598597,2,29/05/2016,1,22:34,1,1,1,0,2
-0.340708,53.775258,3,08/06/2016,4,06:55,1,1,1,0,1
-0.301908,53.751836,2,25/05/2016,4,13:18,1,2,2,0,1
-0.087523,53.564108,3,29/05/2016,1,22:05,4,1,1,0,1
-0.050075,53.555862,3,03/07/2016,1,04:20,1,1,1,0,1
-0.058197,53.567402,3,04/07/2016,2,16:20,1,1,1,0,1
-0.431562,53.722815,3,04/07/2016,2,08:30,1,1,1,0,1
-0.102067,53.565733,3,06/07/2016,4,15:35,1,1,1,0,1
-0.092981,53.538439,3,02/07/2016,7,10:45,1,1,1,0,1
-0.446836,53.810883,3,04/07/2016,2,09:38,1,1,1,0,2
-0.347139,53.749089,2,08/07/2016,6,05:55,1,1,1,0,1
-0.07678,53.56025,2,11/06/2016,7,03:10,4,1,2,0,1
-0.366239,53.781379,3,06/07/2016,4,06:30,1,1,1,0,1
-0.324392,53.745213,3,08/07/2016,6,07:30,1,2,2,0,1
-0.110495,53.562648,2,10/06/2016,6,22:11,4,1,1,0,1
-0.352334,53.765143,3,06/07/2016,4,15:01,1,1,1,0,1
-0.4526,53.853548,3,30/04/2016,7,11:15,1,1,1,0,1
-0.422205,53.856838,3,19/05/2016,5,18:05,1,1,1,0,1
-0.324269,53.748313,3,05/07/2016,3,16:10,1,1,1,0,1
-0.065122,53.557625,2,09/06/2016,5,14:27,1,1,1,0,1
-0.095927,53.57467,3,18/06/2016,7,18:42,1,1,1,0,1
-0.282167,53.630026,2,25/06/2016,7,07:37,1,1,1,0,2
-0.158273,53.577903,3,21/04/2016,5,15:50,1,1,1,0,2
-0.323412,53.791135,2,08/07/2016,6,08:30,1,1,1,0,1
-0.328533,53.767726,3,08/07/2016,6,12:35,1,1,1,0,1
-0.456046,53.72556,2,08/07/2016,6,14:40,1,1,1,0,2
-0.349924,53.761622,3,17/03/2016,5,14:09,1,1,1,0,1
-0.374322,53.728938,3,21/05/2016,7,18:15,1,1,1,0,1
-0.063421,53.573708,3,26/05/2016,5,02:15,4,1,1,0,1
-0.091249,53.51857,3,07/07/2016,5,19:00,1,1,1,0,2
-0.054823,53.553709,3,08/07/2016,6,15:26,1,1,1,0,1
-0.327747,53.796652,3,07/07/2016,5,14:25,1,1,1,0,2
-0.44906,53.694196,3,10/06/2016,6,18:20,1,2,2,0,2
-0.419344,53.846031,3,10/07/2016,1,21:50,1,1,1,0,1
-0.313411,53.747135,3,12/04/2016,3,16:20,1,2,2,0,1
-0.086972,53.553895,3,09/07/2016,7,10:30,1,1,1,0,1
-0.399204,53.84438,3,08/07/2016,6,12:36,1,1,1,0,2
-0.374174,53.728037,3,09/07/2016,7,12:35,1,2,2,0,1
-0.352776,53.765877,3,26/02/2016,6,15:40,1,1,1,0,1
-0.288532,53.766353,3,11/07/2016,2,11:23,1,1,1,0,1
-0.037305,53.55514,3,14/04/2016,5,17:41,1,1,1,0,1
-0.082213,53.570657,3,19/03/2016,7,02:18,4,1,1,0,1
-0.386894,53.674147,3,12/04/2016,3,15:00,1,5,2,0,2
-0.091929,53.549075,3,20/04/2016,4,14:15,1,1,1,0,1
-0.293427,53.76911,2,13/04/2016,4,14:06,1,1,1,0,1
0.030171,53.700426,3,11/04/2016,2,03:07,6,1,1,0,2
-0.450753,53.715748,2,06/04/2016,4,14:47,1,4,1,0,2
-0.262938,53.747178,3,11/07/2016,2,10:30,1,1,1,0,1
-0.450766,53.714579,3,06/04/2016,4,14:47,1,4,1,0,2
-0.325296,53.656464,3,22/04/2016,6,12:50,1,1,1,0,2
-0.087728,53.566574,3,19/04/2016,3,05:50,1,1,1,0,1
-0.092544,53.550847,3,24/06/2016,6,12:00,1,1,1,0,1
-0.108266,53.578085,2,09/07/2016,7,12:45,1,1,1,0,1
-0.316081,53.751677,2,12/07/2016,3,15:15,1,1,1,0,1
-0.334977,53.744075,3,12/07/2016,3,12:00,1,1,1,0,1
-0.257903,53.835822,3,13/07/2016,4,22:00,6,1,1,0,2
-0.327255,53.739572,3,28/05/2016,7,19:24,1,1,1,0,1
-0.181396,53.595571,2,11/07/2016,2,14:35,1,1,1,0,2
-0.074007,53.548824,3,12/07/2016,3,13:15,1,1,1,0,2
-0.324585,53.783429,3,14/07/2016,5,16:12,1,1,1,0,1
-0.427043,53.753346,3,14/07/2016,5,18:00,1,1,1,0,1
-0.425034,53.841854,3,14/07/2016,5,08:54,1,1,1,0,1
-0.017321,53.536291,3,17/07/2016,1,13:25,1,1,1,0,2
-0.025957,53.556976,3,14/07/2016,5,17:30,1,1,1,0,1
-0.268251,53.7747,3,16/07/2016,7,18:42,1,1,1,0,1
-0.048997,53.566821,3,07/06/2016,3,20:18,1,1,1,0,1
-0.456874,53.724465,3,07/07/2016,5,13:40,1,1,1,0,2
-0.028401,53.555066,3,16/07/2016,7,22:42,1,1,1,0,1
-0.096953,53.575361,3,13/07/2016,4,09:10,1,1,1,0,1
-0.341965,53.747219,3,24/06/2016,6,21:15,1,1,2,0,1
-0.097394,53.572941,3,22/05/2016,1,23:33,1,1,1,0,1
-0.377528,53.786971,2,13/07/2016,4,16:54,1,1,1,0,1
-0.41608,53.72583,3,16/07/2016,7,16:47,1,1,1,0,1
-0.339012,53.744428,3,18/07/2016,2,12:00,1,1,1,0,1
-0.058995,53.534467,3,03/05/2016,3,20:15,1,1,1,0,2
-0.458214,53.764071,3,13/07/2016,4,13:06,1,1,1,0,1
-0.155969,53.606887,2,14/07/2016,5,20:32,1,1,1,0,2
-0.357653,53.757944,3,14/07/2016,5,17:10,1,1,1,0,1
-0.35935,53.743198,3,07/05/2016,7,19:55,1,4,1,0,1
-0.382775,53.762232,3,15/07/2016,6,17:05,1,1,1,0,1
-0.375594,53.750592,3,12/07/2016,3,13:35,1,1,1,0,1
-0.470522,53.720532,3,16/07/2016,7,19:31,1,1,1,0,2
-0.351869,53.764247,3,19/07/2016,3,17:35,1,1,1,0,1
-0.327124,53.767671,3,14/04/2016,5,21:54,4,1,1,0,1
-0.404088,53.783094,3,10/07/2016,1,23:40,4,1,1,0,1
-0.414738,53.78204,3,19/07/2016,3,09:45,1,1,1,0,1
-0.463031,53.722315,3,01/07/2016,6,12:00,1,1,1,0,2
-0.05939,53.553217,3,16/03/2016,4,07:45,1,1,1,0,1
-0.370163,53.583549,3,17/07/2016,1,11:10,1,1,1,0,2
-0.352765,53.742901,3,22/03/2016,3,08:38,1,1,1,0,1
-0.080767,53.567227,3,17/07/2016,1,14:15,1,1,1,0,1
-0.315325,53.750866,3,18/07/2016,2,17:34,1,1,1,0,1
-0.37962,53.743707,3,18/07/2016,2,15:00,1,1,1,0,1
-0.417487,53.752951,2,20/07/2016,4,12:00,1,1,1,0,1
-0.356708,53.759989,3,21/07/2016,5,19:44,1,1,1,0,1
-0.177684,53.878948,3,15/05/2016,1,19:00,1,1,1,0,2
-0.393012,53.744058,3,15/07/2016,6,16:50,1,1,1,0,1
-0.479866,53.858427,1,12/07/2016,3,17:10,1,1,1,0,2
-0.037915,53.562837,2,19/07/2016,3,14:30,1,1,1,0,1
-0.382604,53.756422,3,20/07/2016,4,19:25,1,1,1,0,1
-0.196005,53.550268,3,18/07/2016,2,09:19,1,1,1,0,2
-0.163611,53.541181,3,31/03/2016,5,08:11,1,1,1,0,2
-0.297794,53.750438,3,21/03/2016,2,12:50,1,1,1,0,1
-0.204443,53.580925,2,14/02/2016,1,00:26,6,1,4,0,2
-0.294594,53.763904,3,12/04/2016,3,15:50,1,5,2,0,1
-0.344753,53.744192,3,20/07/2016,4,18:00,1,1,1,0,1
-0.384699,53.773368,3,20/07/2016,4,09:20,1,1,1,0,1
-0.392486,53.733597,3,22/07/2016,6,15:30,1,1,1,0,1
-0.305849,53.758688,3,14/01/2016,5,15:05,1,3,3,0,1
-0.273233,53.757225,3,21/07/2016,5,13:10,1,1,1,0,1
-0.362668,53.787731,3,03/03/2016,5,18:30,1,1,1,0,1
-0.18759,53.596322,3,19/05/2016,5,07:55,1,1,1,0,2
-0.090783,53.554424,3,26/05/2016,5,17:00,1,1,1,0,1
-0.365066,53.735015,3,23/07/2016,7,17:20,1,1,1,0,1
-0.050411,53.567248,3,23/07/2016,7,21:50,1,1,1,0,1
-0.273113,53.760153,2,22/07/2016,6,07:51,1,1,1,0,1
-0.395126,53.749858,3,26/07/2016,3,08:05,1,1,1,0,1
-0.447446,53.757379,1,12/07/2016,3,10:10,1,1,1,0,1
0.014904,53.673255,3,25/07/2016,2,11:00,1,1,1,0,2
-0.086494,53.56215,3,22/07/2016,6,14:50,1,1,1,0,1
-0.491889,53.741361,3,24/07/2016,1,19:54,1,2,2,0,2
-0.356893,53.736602,3,23/07/2016,7,08:35,1,1,1,0,1
-0.283621,53.758048,2,21/07/2016,5,12:33,1,1,1,0,1
-0.358944,53.751282,3,26/07/2016,3,13:30,1,1,1,0,1
-0.327988,53.779531,3,25/07/2016,2,19:20,1,1,1,0,1
-0.327636,53.767381,3,26/07/2016,3,09:00,1,1,1,0,1
-0.520134,53.769948,2,24/07/2016,1,15:00,1,1,1,0,2
