Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.99357,50.906713,3,07/02/2016,1,13:30,1,4,2,0,2
-1.395638,50.917499,3,07/02/2016,1,20:35,4,2,2,0,1
-1.351886,50.937462,3,07/02/2016,1,19:43,7,5,2,0,2
-1.367359,50.947771,3,07/02/2016,1,20:06,4,2,2,0,2
-0.793079,51.086414,3,07/02/2016,1,19:10,6,5,2,2,2
-1.340713,51.076244,3,07/02/2016,1,20:12,4,4,2,0,1
-1.418108,50.932909,3,08/02/2016,2,06:00,4,1,2,2,1
-0.864644,51.171967,3,08/02/2016,2,08:45,1,1,1,0,2
-1.56587,51.223753,2,08/02/2016,2,09:06,1,4,2,0,2
-1.178076,50.629582,3,04/02/2016,5,09:20,1,1,1,0,1
-0.97839,51.148817,2,08/02/2016,2,10:30,1,4,1,0,1
-1.085746,50.794196,3,08/02/2016,2,12:00,1,4,2,0,1
-1.571914,50.819583,3,08/02/2016,2,16:00,1,1,1,0,2
-1.052401,50.8476,3,08/02/2016,2,14:32,1,5,2,0,1
-1.333134,50.898247,3,08/02/2016,2,19:59,4,1,2,0,1
-1.158039,50.728561,3,08/02/2016,2,23:30,4,4,2,0,1
-1.189916,50.81985,3,09/02/2016,3,06:00,7,1,1,0,1
-1.271621,50.872484,3,09/02/2016,3,07:05,4,1,1,0,1
-1.162375,50.819871,3,09/02/2016,3,07:20,1,5,2,0,1
-1.201666,50.939121,3,09/02/2016,3,08:00,1,1,2,0,2
-1.401115,50.903094,3,09/02/2016,3,09:34,1,1,2,0,1
-1.177888,50.83383,2,09/02/2016,3,13:15,1,1,1,0,1
-1.212652,50.705363,2,09/02/2016,3,14:48,1,8,4,0,2
-1.386685,50.642486,3,09/02/2016,3,14:30,1,1,1,0,2
-1.234072,51.160644,3,09/02/2016,3,15:55,1,1,1,0,2
-1.220306,50.846577,3,09/02/2016,3,16:38,1,1,1,0,1
-1.464581,51.215304,3,09/02/2016,3,16:20,1,1,1,0,1
-1.087316,50.802473,3,19/01/2016,3,13:00,1,1,1,0,1
-1.328416,51.075706,3,09/02/2016,3,17:55,4,1,1,0,1
-1.293284,50.69632,3,09/02/2016,3,17:35,4,1,2,0,1
-0.85548,51.045675,3,09/02/2016,3,17:30,6,1,2,0,2
-1.381967,50.823984,2,09/02/2016,3,19:16,7,1,1,0,1
-1.55904,50.935352,3,09/02/2016,3,18:19,6,1,2,0,2
-1.089007,50.784878,3,09/02/2016,3,22:45,4,1,1,0,1
-1.084265,50.803214,3,10/02/2016,4,06:20,4,1,1,0,1
-1.191067,50.815676,3,10/02/2016,4,07:30,1,1,1,0,1
-1.339363,51.082899,3,10/02/2016,4,12:15,1,1,1,0,1
-1.07872,50.810212,3,10/02/2016,4,13:40,1,1,1,0,1
-0.899451,51.058741,3,10/02/2016,4,13:58,1,1,1,0,2
-1.449066,51.199244,3,10/02/2016,4,17:30,6,1,2,0,2
-1.15877,50.713872,3,11/02/2016,5,07:00,6,1,4,0,2
-1.211386,50.648239,2,11/02/2016,5,05:30,6,1,4,2,2
-1.082065,50.942873,3,11/02/2016,5,08:00,1,1,4,0,2
-1.392266,50.842149,3,11/02/2016,5,09:21,1,1,4,0,2
-1.451994,50.914539,3,11/02/2016,5,09:20,1,1,1,0,1
-1.587965,50.72813,3,11/02/2016,5,10:30,1,1,1,0,2
-1.654211,50.823058,3,11/02/2016,5,12:45,1,1,1,0,2
-1.516608,51.211529,3,11/02/2016,5,15:15,1,1,1,0,2
-1.331948,51.070376,3,11/02/2016,5,15:45,1,1,1,0,1
-1.244569,50.855252,3,11/02/2016,5,17:50,4,1,2,0,2
-1.443593,51.199748,3,11/02/2016,5,16:20,1,1,2,0,2
-1.472181,50.92188,3,11/02/2016,5,17:30,7,1,1,0,1
-1.325208,51.055823,3,11/02/2016,5,19:50,7,2,2,0,1
-1.482283,51.205879,2,12/02/2016,6,07:50,1,1,1,0,1
-1.343442,51.078103,3,12/02/2016,6,09:30,1,4,2,6,1
-1.141888,50.934489,3,12/02/2016,6,10:53,1,1,1,0,2
-1.268535,50.737185,3,12/02/2016,6,12:00,1,2,2,0,2
-1.445499,50.972682,3,12/02/2016,6,12:00,1,1,1,0,2
-1.165571,50.803842,3,12/02/2016,6,12:10,1,1,1,0,1
-1.389201,50.939785,3,11/02/2016,5,16:36,1,1,1,0,1
-0.937365,51.003876,3,12/02/2016,6,11:57,1,1,1,0,1
-1.327765,51.037925,2,12/02/2016,6,07:45,1,1,1,0,2
-1.327641,51.062258,2,12/02/2016,6,16:10,1,1,1,0,1
-1.375003,50.973288,3,12/02/2016,6,16:25,1,1,1,0,1
-1.259006,50.916046,3,12/02/2016,6,16:00,1,1,1,0,2
-1.027218,51.16568,1,12/02/2016,6,19:25,6,1,1,0,2
-1.488745,51.197607,3,13/02/2016,7,01:00,4,1,1,0,1
-0.997793,51.009338,3,13/02/2016,7,06:00,6,2,2,0,2
-1.528856,50.946511,3,13/02/2016,7,09:49,1,2,2,0,2
-1.352233,50.911475,3,13/02/2016,7,11:05,1,2,2,0,1
-1.395221,50.932155,3,03/02/2016,4,12:00,1,1,1,0,1
-1.401678,50.909095,3,14/02/2016,1,00:22,4,2,2,0,1
-1.213446,50.827942,2,14/02/2016,1,00:45,4,2,2,0,1
-0.940562,50.860883,3,14/02/2016,1,11:30,1,1,1,0,1
-1.084021,50.779407,3,14/02/2016,1,12:20,1,1,1,0,2
-1.18052,50.856232,3,13/02/2016,7,18:40,4,2,2,0,1
-1.144576,50.695998,2,14/02/2016,1,10:55,1,1,2,0,2
-1.098742,50.796492,3,14/02/2016,1,19:10,4,1,1,0,1
-1.305234,50.9116,3,15/02/2016,2,04:00,4,1,4,0,1
-1.148826,50.865457,3,12/02/2016,6,13:30,1,2,2,0,2
-1.446276,50.932453,3,15/02/2016,2,07:45,1,1,1,0,1
-1.50021,51.197495,2,15/02/2016,2,06:00,6,1,1,0,2
-1.234554,50.724871,3,15/02/2016,2,11:30,1,1,1,0,2
-1.090599,50.792004,3,15/02/2016,2,00:20,4,1,1,0,1
-1.260015,50.861386,3,15/02/2016,2,14:25,1,1,1,0,1
-1.575231,50.866987,2,15/02/2016,2,15:09,1,1,1,0,2
-1.472917,50.93736,3,15/02/2016,2,15:35,1,1,1,0,1
-1.65856,50.746515,3,15/02/2016,2,17:35,4,1,1,0,1
-1.506549,50.931806,3,16/02/2016,3,07:15,1,1,4,0,1
-1.454479,50.896647,2,16/02/2016,3,08:25,1,1,4,0,2
-1.383836,50.898777,3,16/02/2016,3,08:10,1,1,1,0,2
-1.093129,50.796179,3,15/02/2016,2,23:35,7,1,1,0,1
-0.95141,51.12428,3,16/02/2016,3,08:21,1,1,1,0,2
-1.328471,50.875433,3,16/02/2016,3,08:00,1,1,1,0,2
-1.319284,50.902124,3,16/02/2016,3,09:30,1,1,1,0,2
-1.390538,50.920269,3,16/02/2016,3,09:38,1,1,1,0,1
-1.049745,50.858064,3,16/02/2016,3,11:06,1,1,1,0,1
-1.398079,50.93779,3,16/02/2016,3,13:32,1,1,1,0,1
-1.08813,50.845942,3,16/02/2016,3,14:16,1,1,1,0,2
-1.043873,50.833933,3,16/02/2016,3,07:40,1,1,1,0,2
-1.369487,50.903053,2,16/02/2016,3,18:29,4,1,1,0,1
-1.619206,50.745566,1,16/02/2016,3,20:40,6,1,1,0,2
-1.443061,50.913256,3,17/02/2016,4,10:58,1,1,1,0,1
-1.404879,50.921341,3,17/02/2016,4,11:30,1,1,1,0,1
-1.13486,50.793105,3,17/02/2016,4,10:30,1,1,1,0,1
-1.497955,51.001713,3,17/02/2016,4,15:00,1,2,2,0,2
-1.068868,50.831707,3,16/02/2016,3,17:30,7,1,1,0,1
-1.327154,51.034783,3,17/02/2016,4,18:47,4,2,2,0,2
-1.211209,50.847793,3,18/02/2016,5,10:00,1,1,1,0,1
-1.478486,51.204963,3,18/02/2016,5,09:10,1,1,2,0,1
-1.041024,50.835052,3,18/02/2016,5,11:10,1,1,1,0,2
-1.177309,50.85058,3,18/02/2016,5,14:10,1,1,1,0,1
-1.165001,50.824647,3,18/02/2016,5,14:30,1,1,1,0,1
-1.366454,50.92738,3,18/02/2016,5,10:07,1,1,1,0,1
-1.047627,50.793918,3,18/02/2016,5,16:30,1,1,1,0,1
-1.296777,50.701314,3,18/02/2016,5,16:00,1,1,1,0,1
-1.182151,50.846657,3,18/02/2016,5,16:16,1,1,1,0,1
-1.07036,50.831692,2,18/02/2016,5,14:00,1,1,1,0,1
-1.294306,50.888369,3,18/02/2016,5,22:25,4,1,1,0,2
-1.339518,51.102036,3,19/02/2016,6,08:40,1,1,4,0,2
-1.46474,50.950443,3,19/02/2016,6,06:50,6,1,1,0,1
-1.35885,50.960971,3,19/02/2016,6,09:25,1,1,1,0,1
-1.362715,50.987538,3,19/02/2016,6,10:22,1,1,1,0,1
-1.578891,51.209162,3,19/02/2016,6,12:40,1,1,1,0,2
-1.181355,50.847497,3,19/02/2016,6,14:00,1,2,2,0,1
-1.063892,50.806478,3,19/02/2016,6,14:00,1,1,1,0,1
-1.590176,50.921014,3,19/02/2016,6,16:30,1,1,1,0,2
-1.395235,50.918944,3,19/02/2016,6,16:48,1,1,1,0,1
-1.415125,50.906384,3,19/02/2016,6,18:00,4,1,2,0,1
-1.292991,51.061379,3,19/02/2016,6,17:30,6,2,2,0,2
-1.208268,50.959301,3,19/02/2016,6,22:00,4,1,2,0,2
-1.090684,50.802976,3,19/02/2016,6,23:26,4,1,2,0,1
-1.391251,50.961513,3,19/02/2016,6,19:13,4,2,2,0,2
-1.071688,50.837737,3,20/02/2016,7,14:25,1,1,1,0,1
-1.457917,50.922624,3,20/02/2016,7,15:53,1,1,1,0,1
-1.086141,50.792887,2,20/02/2016,7,20:08,4,1,1,0,1
-1.146839,50.810802,2,20/02/2016,7,21:00,4,1,2,0,1
-1.106402,50.798826,3,20/02/2016,7,23:02,4,1,1,0,1
-1.472829,50.956469,1,20/02/2016,7,22:25,6,1,1,0,2
-1.091023,50.799391,3,21/02/2016,1,02:45,4,1,1,0,1
-1.076248,50.827593,3,21/02/2016,1,19:00,4,1,1,0,1
-1.123102,50.797397,3,06/02/2016,7,11:55,1,4,2,0,1
-1.534203,50.954194,3,22/02/2016,2,10:15,1,1,1,7,2
-1.415281,50.906403,2,22/02/2016,2,10:50,1,1,1,0,1
-1.31894,50.895476,3,22/02/2016,2,12:35,1,1,4,0,2
-1.655692,50.752927,3,22/02/2016,2,15:10,1,1,1,0,1
-1.362351,50.980819,3,23/02/2016,3,07:38,1,1,1,0,1
-1.390552,50.969207,3,23/02/2016,3,07:52,1,1,1,0,1
-1.075943,50.900568,3,23/02/2016,3,08:34,1,1,1,0,2
-0.989581,50.903081,3,23/02/2016,3,08:45,1,1,1,0,2
-1.51628,50.681901,2,23/02/2016,3,09:50,1,1,1,0,2
-0.994751,51.097926,2,23/02/2016,3,12:07,1,1,1,0,2
-1.402378,50.932209,3,23/02/2016,3,13:50,1,1,1,0,1
-1.062423,50.800432,3,23/02/2016,3,15:05,1,1,1,0,1
-1.200471,50.800354,3,23/02/2016,3,13:54,1,1,1,0,2
-1.153807,50.858757,3,23/02/2016,3,14:59,1,1,1,0,2
-1.14001,50.791543,3,23/02/2016,3,16:45,1,1,1,0,1
-1.400531,50.910896,3,23/02/2016,3,17:20,7,1,1,0,1
-1.126214,50.85573,3,24/02/2016,4,07:35,1,1,1,0,2
-1.126211,50.855892,2,24/02/2016,4,07:35,1,1,1,0,2
-1.183907,50.818486,3,24/02/2016,4,08:20,1,1,1,0,2
-1.603768,51.166149,3,24/02/2016,4,07:00,6,1,4,0,2
-0.937976,51.132423,2,24/02/2016,4,09:05,1,1,4,0,2
-1.297014,50.913421,3,24/02/2016,4,13:30,1,1,1,0,1
-1.075633,50.815601,3,24/02/2016,4,15:35,1,1,1,0,1
-1.300841,50.914335,3,24/02/2016,4,15:15,1,1,1,0,1
-1.169739,50.830517,2,24/02/2016,4,15:10,1,1,1,0,1
-1.351719,50.970967,3,24/02/2016,4,16:00,1,1,1,0,1
-1.18432,50.859919,2,24/02/2016,4,16:00,1,1,1,0,1
-1.364177,50.907629,2,24/02/2016,4,17:45,4,1,1,0,1
-1.385935,50.928401,3,24/02/2016,4,19:00,7,1,1,0,1
-1.231399,50.728061,3,25/02/2016,5,07:26,1,1,4,0,2
-1.324406,50.885247,3,25/02/2016,5,08:38,1,1,1,0,2
-1.079972,50.793441,2,25/02/2016,5,10:30,1,1,1,0,1
-1.45969,50.930438,3,25/02/2016,5,12:00,1,1,1,0,1
-1.096879,50.794472,3,25/02/2016,5,14:55,1,1,1,0,1
-0.982552,50.858829,3,25/02/2016,5,16:00,1,1,1,0,1
-0.893463,51.115383,3,25/02/2016,5,15:40,1,1,1,0,2
-1.334651,51.054043,3,26/02/2016,6,10:29,1,1,1,0,1
-1.51765,50.92759,3,26/02/2016,6,21:59,4,1,1,0,1
-1.262893,50.894182,3,26/02/2016,6,15:52,1,1,1,0,1
-1.110403,50.870557,3,26/02/2016,6,17:16,6,1,2,0,2
-1.1028,50.795741,3,26/02/2016,6,19:10,4,1,1,0,1
-1.325065,51.067657,3,26/02/2016,6,20:01,4,1,1,0,1
-1.134788,50.793159,3,27/02/2016,7,15:20,1,1,1,0,1
-1.31185,50.898987,3,27/02/2016,7,15:22,1,1,1,0,2
-1.379424,50.917216,2,27/02/2016,7,15:00,1,1,1,0,1
-1.183431,50.85386,3,27/02/2016,7,22:40,4,1,1,0,1
-1.470151,50.947788,2,27/02/2016,7,22:55,4,1,1,0,2
-1.347012,50.693612,2,28/02/2016,1,01:30,6,1,1,0,2
-1.620365,50.831819,3,28/02/2016,1,10:00,1,1,1,0,2
-1.460048,50.871223,3,28/02/2016,1,13:25,1,1,1,0,2
-1.360979,50.937566,3,28/02/2016,1,14:22,1,1,1,0,2
-1.089929,50.820677,3,28/02/2016,1,18:35,4,1,1,0,1
-1.31167,50.765379,3,28/02/2016,1,20:28,6,1,1,0,1
-1.364395,50.895768,3,29/02/2016,2,07:29,1,1,1,0,1
-1.046055,50.85298,3,29/02/2016,2,08:35,1,1,1,0,1
-1.476084,50.964532,3,29/02/2016,2,08:15,1,1,1,0,2
-1.086327,50.805199,3,29/02/2016,2,08:56,1,1,1,0,1
-1.452597,50.915226,3,29/02/2016,2,10:08,1,1,1,0,1
-1.477373,51.221081,3,29/02/2016,2,08:48,1,1,1,0,1
-1.497943,51.22037,2,29/02/2016,2,13:40,1,1,1,0,1
-1.529337,50.946765,2,29/02/2016,2,16:55,1,1,1,0,2
-1.294248,51.056612,2,29/02/2016,2,17:30,7,1,1,0,2
-1.318589,50.908819,3,29/02/2016,2,20:07,4,1,1,0,2
-0.749428,51.235097,3,29/02/2016,2,19:36,4,1,1,0,1
-1.384959,50.898765,2,29/02/2016,2,21:00,4,1,1,0,2
-0.806049,51.084532,3,01/03/2016,3,00:30,4,1,1,0,2
-1.076932,50.796501,3,01/03/2016,3,05:50,4,1,2,0,1
-1.174595,50.833753,3,01/03/2016,3,08:55,1,2,2,0,1
-1.186031,50.839994,3,01/03/2016,3,09:07,1,8,2,0,1
-1.125767,50.845475,3,01/03/2016,3,15:35,1,1,1,0,1
-1.093639,50.795463,3,01/03/2016,3,17:20,1,1,1,0,1
-1.167589,50.853182,3,01/03/2016,3,17:30,1,1,1,0,1
-1.290312,50.856448,3,01/03/2016,3,17:40,1,1,1,0,1
-0.984775,50.852661,3,01/03/2016,3,21:00,4,1,1,0,1
-1.264212,50.729109,1,01/03/2016,3,20:00,6,1,1,0,2
-1.351674,50.896391,3,02/03/2016,4,08:30,1,1,1,0,1
-1.331825,51.028344,3,02/03/2016,4,08:25,1,1,2,0,2
-1.452396,50.937221,2,02/03/2016,4,07:57,1,1,1,0,1
-1.342992,50.929345,3,01/03/2016,3,11:45,1,1,1,0,1
-1.431275,50.927911,3,02/03/2016,4,11:00,1,1,2,0,1
-1.076376,51.1234,3,02/03/2016,4,10:45,1,6,3,0,2
-1.319019,50.917365,3,02/03/2016,4,10:00,1,1,1,0,2
-1.242716,50.701911,2,02/03/2016,4,11:00,1,1,2,0,2
-1.158042,50.656428,3,02/03/2016,4,11:50,1,1,2,0,1
-1.305653,50.727375,2,02/03/2016,4,11:19,1,8,4,0,1
-1.000574,50.907061,3,01/03/2016,3,08:45,1,1,1,0,2
-1.053292,51.174742,3,02/03/2016,4,11:55,1,1,2,0,2
-1.397617,50.846844,3,02/03/2016,4,14:30,1,1,1,0,1
-1.450552,51.205509,2,02/03/2016,4,17:46,1,1,1,0,2
-1.099359,50.846281,3,03/03/2016,5,07:50,1,1,1,0,1
-1.334978,50.925514,3,03/03/2016,5,08:30,1,2,2,0,1
-1.412077,51.188399,3,03/03/2016,5,08:35,1,1,1,0,2
-1.306771,50.964216,3,03/03/2016,5,08:15,1,1,1,0,1
-1.295664,50.888764,3,03/03/2016,5,10:25,1,1,1,0,2
-1.421893,50.820366,2,03/03/2016,5,10:26,1,1,1,7,2
-1.075514,50.828838,2,03/03/2016,5,11:55,1,1,1,0,1
-1.659868,50.746033,3,03/03/2016,5,14:50,1,1,1,0,1
-1.011622,50.91327,3,03/03/2016,5,15:30,1,1,1,0,1
-1.23124,51.164123,3,03/03/2016,5,17:40,1,1,1,0,2
-1.306615,50.964152,3,03/03/2016,5,10:00,1,1,2,0,1
-1.180233,50.879099,3,03/03/2016,5,19:20,6,2,2,0,2
-1.254808,50.670774,3,04/03/2016,6,07:45,1,1,2,0,2
-1.094039,50.843003,3,23/03/2016,4,07:18,1,1,1,0,1
-1.267569,50.877081,2,04/03/2016,6,08:03,1,1,2,0,2
-1.437776,50.977636,2,04/03/2016,6,08:00,1,1,1,0,2
-0.979444,50.830024,3,04/03/2016,6,09:50,1,1,1,0,2
-1.435598,50.929344,2,04/03/2016,6,10:12,1,1,1,0,1
-1.163553,50.729212,3,04/03/2016,6,12:11,1,1,1,0,1
-1.263125,50.704443,3,04/03/2016,6,08:30,1,1,1,0,2
-1.477622,51.231971,3,04/03/2016,6,13:20,1,1,1,0,2
-1.372939,50.906507,3,04/03/2016,6,14:00,1,1,1,0,1
-1.446341,50.913775,2,04/03/2016,6,17:20,1,1,2,0,1
-1.152447,50.858559,3,04/03/2016,6,17:40,1,2,2,0,2
-1.443273,51.008695,2,04/03/2016,6,19:12,6,1,1,0,2
-1.123052,50.847055,3,04/03/2016,6,22:00,4,1,1,0,1
-0.845897,51.124122,2,04/03/2016,6,23:16,6,1,2,0,2
-1.390652,50.838472,3,05/03/2016,7,04:00,4,1,4,0,1
-1.081841,50.813222,3,05/03/2016,7,11:55,1,1,1,0,1
-1.160148,50.654168,3,04/03/2016,6,21:00,4,2,2,0,1
-1.096141,50.792299,3,05/03/2016,7,14:40,1,1,1,0,1
-1.371752,50.899603,3,05/03/2016,7,15:25,1,1,1,0,1
-1.179072,50.626774,3,05/03/2016,7,17:18,1,1,1,0,1
-0.954484,51.008284,3,05/03/2016,7,19:38,7,1,1,0,2
-1.18053,50.642927,3,05/03/2016,7,23:10,4,1,1,0,1
-0.969868,51.162365,3,06/03/2016,1,01:43,4,1,2,0,1
-1.485607,51.213357,1,06/03/2016,1,00:01,4,1,1,0,1
-1.187761,50.72718,3,06/03/2016,1,08:40,1,8,4,0,1
-1.087147,50.806078,3,06/03/2016,1,09:05,1,1,1,0,1
-0.900022,51.058737,3,06/03/2016,1,12:50,1,1,1,0,2
-0.768919,51.092376,2,06/03/2016,1,12:49,1,1,1,0,2
-1.09177,50.825305,2,06/03/2016,1,11:55,1,1,1,0,2
-1.072834,50.836514,3,06/03/2016,1,15:25,1,1,1,0,2
-1.399321,50.918768,2,06/03/2016,1,17:53,1,1,1,0,1
-1.038207,50.885038,3,07/03/2016,2,08:15,1,1,1,0,1
-1.009742,50.865097,3,06/03/2016,1,13:55,1,1,1,0,1
-1.324669,50.882812,3,07/03/2016,2,12:10,1,1,1,0,2
-1.065708,50.848436,3,07/03/2016,2,15:45,1,1,1,0,1
-1.387032,50.925035,3,07/03/2016,2,16:59,1,1,1,0,1
-1.146184,51.211472,3,07/03/2016,2,15:44,1,1,1,0,2
-1.087263,50.851817,2,07/03/2016,2,08:00,1,1,1,0,1
-1.335441,51.074622,3,07/03/2016,2,16:45,1,1,1,0,1
-1.478216,50.968714,3,07/03/2016,2,18:45,6,1,1,0,2
-1.480348,51.199782,3,08/03/2016,3,08:05,1,1,1,0,1
-1.192999,50.852686,3,08/03/2016,3,07:59,1,1,1,0,1
-0.775277,51.114384,3,08/03/2016,3,08:58,1,1,1,0,2
-1.189973,50.819877,2,08/03/2016,3,09:00,1,1,1,0,1
-1.322184,51.074366,3,08/03/2016,3,09:25,1,1,2,0,1
-1.082531,50.789558,3,08/03/2016,3,10:30,1,1,2,0,1
-1.051826,51.20927,3,08/03/2016,3,10:00,1,1,2,0,2
-0.813494,51.111613,3,08/03/2016,3,11:26,1,1,1,0,2
-1.17658,50.834721,3,08/03/2016,3,11:51,1,1,1,0,1
-1.436441,50.924339,2,08/03/2016,3,12:40,1,1,1,0,1
-1.137031,50.810792,3,08/03/2016,3,13:55,1,1,1,0,1
-1.393721,50.847121,3,08/03/2016,3,15:20,1,1,1,0,1
-1.191097,50.852547,3,07/03/2016,2,12:45,1,1,1,0,1
-0.980989,50.837322,3,08/03/2016,3,08:30,1,1,1,0,1
-1.491286,51.195568,3,08/03/2016,3,16:02,1,2,2,0,2
-1.375902,50.942331,3,08/03/2016,3,18:45,7,2,2,0,1
-1.24119,50.72102,3,09/03/2016,4,00:23,4,5,2,0,2
-1.350481,50.969854,3,09/03/2016,4,07:25,1,1,1,0,1
-1.099689,50.846878,3,09/03/2016,4,08:00,1,1,1,0,1
-1.483461,50.918244,3,09/03/2016,4,09:36,1,1,2,0,1
-1.310208,50.699911,3,09/03/2016,4,13:37,1,2,2,0,1
-1.319256,50.902061,3,09/03/2016,4,14:55,1,2,2,0,2
-1.493011,50.945318,2,09/03/2016,4,14:10,1,2,2,0,2
-1.073376,50.79266,3,09/03/2016,4,20:22,4,1,2,0,1
-1.523919,50.965762,3,09/03/2016,4,23:46,6,1,2,0,2
-1.393263,51.032258,3,10/03/2016,5,07:27,1,1,1,0,2
-1.427756,50.917867,3,10/03/2016,5,12:16,1,1,1,0,1
-1.022264,50.86156,3,10/03/2016,5,08:45,1,1,1,0,1
-1.037882,50.946367,3,10/03/2016,5,15:02,1,1,2,0,2
-1.299832,50.69779,3,10/03/2016,5,16:07,1,1,1,0,1
-1.13765,50.842713,3,10/03/2016,5,19:20,4,1,1,0,1
-1.375847,50.942178,3,10/03/2016,5,20:15,4,1,1,0,1
-1.512882,50.702472,3,10/03/2016,5,19:00,6,1,1,0,2
-1.347823,51.01018,2,10/03/2016,5,22:10,4,1,1,0,2
-1.122417,50.789289,3,11/03/2016,6,08:45,1,1,1,0,1
-1.276983,50.947489,3,11/03/2016,6,07:45,1,1,1,0,2
-1.180759,50.870164,3,11/03/2016,6,08:45,1,1,1,0,2
-1.180533,50.824712,2,11/03/2016,6,08:50,1,1,1,0,1
-1.186175,50.819464,3,11/03/2016,6,08:30,1,1,2,0,1
-1.173114,50.833176,3,11/03/2016,6,09:17,1,1,1,0,1
-1.026344,50.851936,3,11/03/2016,6,09:15,1,1,1,0,2
-1.180829,50.838581,1,11/03/2016,6,08:05,1,1,1,0,1
-1.571742,50.822775,3,11/03/2016,6,12:45,1,1,1,0,2
-1.292482,51.067653,3,11/03/2016,6,12:48,1,1,1,0,2
-1.171659,50.809443,3,11/03/2016,6,09:15,1,1,1,0,1
-1.18551,50.841375,3,11/03/2016,6,14:00,1,1,1,0,1
-1.588984,50.920668,3,11/03/2016,6,14:50,1,1,1,0,2
-1.40497,50.921962,3,11/03/2016,6,15:29,1,1,1,0,1
-1.316218,50.91724,3,11/03/2016,6,15:55,1,1,1,0,2
-1.079901,50.805014,3,11/03/2016,6,16:30,1,1,1,0,1
-1.092652,50.842057,3,11/03/2016,6,16:35,1,1,1,0,2
-0.935975,51.16851,3,11/03/2016,6,21:57,6,1,2,0,2
-1.549083,51.218232,3,12/03/2016,7,00:57,6,2,2,0,2
-1.253087,51.12022,3,11/03/2016,6,23:58,7,1,1,0,2
-0.792475,51.07781,3,12/03/2016,7,07:45,1,7,1,0,2
-1.305123,50.749792,3,10/03/2016,5,16:00,1,1,1,0,2
-1.070372,50.785999,2,12/03/2016,7,13:05,1,1,1,0,1
-1.518684,50.932117,3,12/03/2016,7,14:13,1,1,1,0,1
-1.317182,50.952434,3,12/03/2016,7,14:15,1,1,1,0,2
-1.067481,50.846472,3,12/03/2016,7,20:25,4,1,1,0,1
-1.426478,50.94429,2,13/03/2016,1,12:15,1,1,1,0,1
-1.086899,50.805672,3,13/03/2016,1,11:10,1,1,1,0,1
-1.240931,51.061583,3,13/03/2016,1,13:00,1,1,1,7,2
-1.259485,51.061396,2,13/03/2016,1,13:40,1,1,1,0,2
-1.078956,50.8098,3,13/03/2016,1,14:10,1,1,1,0,1
-1.309224,50.889951,3,13/03/2016,1,14:45,1,1,1,0,2
-1.082292,51.031058,3,13/03/2016,1,15:35,1,1,1,0,2
-1.202503,50.594768,3,13/03/2016,1,12:55,1,1,1,0,2
-1.229034,50.815978,3,13/03/2016,1,16:47,1,1,1,0,1
-1.082351,50.803127,3,10/03/2016,5,13:24,1,1,1,0,1
-1.123114,51.09109,2,12/03/2016,7,13:30,1,1,1,0,2
-1.399263,50.958569,3,13/03/2016,1,22:10,6,1,1,7,1
-1.072003,50.834035,3,14/03/2016,2,06:58,1,1,1,0,1
-1.012218,50.914687,3,13/03/2016,1,11:00,1,1,1,0,1
-1.357461,51.092496,2,14/03/2016,2,07:00,1,1,1,0,2
-0.953768,51.15841,3,14/03/2016,2,08:35,1,1,1,0,1
-1.166078,50.72986,3,14/03/2016,2,09:40,1,1,1,0,1
-1.014349,50.854183,2,14/03/2016,2,09:10,1,1,1,0,2
-1.310098,50.920307,3,14/03/2016,2,06:15,1,1,1,0,1
-1.070295,50.811368,3,14/03/2016,2,11:15,1,1,1,0,1
-1.304794,50.723216,3,14/03/2016,2,12:50,1,1,1,0,1
-1.651577,50.747834,3,14/03/2016,2,18:03,4,1,1,0,1
-1.312011,50.924716,3,13/03/2016,1,09:20,1,1,1,0,1
-1.378578,50.898489,3,14/03/2016,2,19:55,4,1,1,0,1
-1.196823,50.797109,2,14/03/2016,2,20:35,4,1,1,0,2
-1.441662,51.199667,3,15/03/2016,3,08:00,1,1,1,0,2
-1.199343,51.200643,3,15/03/2016,3,09:00,1,1,1,0,2
-1.189194,50.832039,2,15/03/2016,3,13:50,1,1,1,0,1
-1.371824,50.887868,2,15/03/2016,3,14:50,1,1,1,0,1
-1.149003,50.798731,3,15/03/2016,3,17:32,1,1,1,0,1
-1.37183,50.956131,3,16/03/2016,4,09:24,1,1,1,0,2
-1.27581,50.956106,3,16/03/2016,4,07:35,1,1,1,0,2
-1.450196,50.671887,3,16/03/2016,4,11:15,1,1,1,0,2
-1.075569,50.837534,3,16/03/2016,4,14:19,1,1,1,3,2
-1.055123,51.030436,2,16/03/2016,4,14:00,1,1,1,0,2
-1.239746,50.674562,3,16/03/2016,4,15:49,1,1,1,0,2
-1.443001,50.926655,3,17/03/2016,5,06:40,1,1,1,0,1
-1.002588,50.864748,3,17/03/2016,5,08:00,1,1,1,0,1
-1.30189,50.984843,2,17/03/2016,5,09:31,1,1,1,0,2
-1.084761,50.81775,3,17/03/2016,5,10:14,1,1,1,0,1
-1.293347,51.060491,2,17/03/2016,5,13:30,1,1,1,0,2
-1.494512,50.99204,2,17/03/2016,5,17:40,1,1,1,0,1
