Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.464259,53.745043,3,28/06/2016,3,18:00,1,1,1,0,1
-2.475755,53.702213,3,11/06/2016,7,20:42,1,2,2,0,1
-2.487017,53.746121,3,14/06/2016,3,16:35,1,8,1,0,1
-2.414902,53.767964,3,15/06/2016,4,15:45,1,1,1,0,2
-2.39273,53.765612,3,04/07/2016,2,19:20,1,1,1,0,2
-2.487637,53.76041,3,16/06/2016,5,15:00,1,1,1,0,1
-2.385886,53.664426,2,18/06/2016,7,14:55,1,1,1,0,2
-2.481826,53.743086,3,18/06/2016,7,17:00,1,9,1,0,1
-2.488529,53.745756,3,20/06/2016,2,11:34,1,2,2,0,1
-2.491389,53.731003,3,20/06/2016,2,08:15,1,2,2,0,1
-2.474674,53.75426,3,21/06/2016,3,20:42,1,1,1,0,1
-2.507726,53.740732,3,14/06/2016,3,17:55,1,1,1,0,1
-2.472332,53.76182,3,20/06/2016,2,15:27,1,1,1,6,1
-2.524881,53.730412,3,20/06/2016,2,18:35,1,1,1,0,1
-2.488529,53.745756,3,21/06/2016,3,15:24,1,1,1,0,1
-2.504238,53.766004,3,21/06/2016,3,17:55,1,1,1,0,1
-2.443545,53.678608,3,23/06/2016,5,15:00,1,1,1,0,2
-2.467727,53.756894,3,22/06/2016,4,15:26,1,1,1,0,1
-2.488582,53.737306,3,23/06/2016,5,15:35,1,1,1,0,1
-2.48253,53.751622,3,23/06/2016,5,19:20,1,1,1,0,1
-2.442785,53.808132,3,24/06/2016,6,07:35,1,1,2,0,2
-2.473771,53.74141,3,24/06/2016,6,08:25,1,1,1,1,1
-2.3748,53.745356,3,24/06/2016,6,18:58,1,1,1,0,1
-2.471583,53.749059,3,26/06/2016,1,13:00,1,1,1,0,1
-2.392277,53.765883,3,29/06/2016,4,10:45,1,1,1,0,2
-2.379102,53.768442,3,28/06/2016,3,17:01,1,2,2,0,2
-2.462055,53.723749,2,28/06/2016,3,18:44,1,2,2,0,1
-2.464894,53.747557,3,28/06/2016,3,18:50,1,1,1,0,1
-2.476653,53.768274,3,30/06/2016,5,23:35,4,2,2,0,1
-2.405974,53.707504,3,29/06/2016,4,16:35,1,1,1,0,2
-2.366979,53.752751,3,03/07/2016,1,05:52,1,1,1,0,1
-2.525884,53.750002,3,02/07/2016,7,01:00,4,2,2,0,2
-2.449876,53.690269,3,03/07/2016,1,05:51,1,1,1,0,1
-2.501759,53.748937,3,02/07/2016,7,23:06,4,1,1,0,1
-2.352458,53.757288,2,02/07/2016,7,17:50,1,1,1,0,1
-2.503782,53.765916,2,21/06/2016,3,11:20,1,1,1,0,1
-2.414474,53.770752,2,01/07/2016,6,00:10,4,2,2,0,2
-2.381545,53.753424,3,05/07/2016,3,00:40,4,2,2,0,1
-2.513813,53.792299,2,05/07/2016,3,08:15,1,1,1,0,2
-2.470012,53.757784,3,03/07/2016,1,21:00,1,1,1,0,1
-2.50502,53.755305,3,06/07/2016,4,17:00,1,1,1,0,1
-2.348826,53.776534,3,04/07/2016,2,21:45,6,2,5,0,2
-2.48664,53.752864,3,09/07/2016,7,11:40,1,2,2,0,1
-2.48753,53.751153,3,07/07/2016,5,21:45,4,1,1,0,1
-2.48071,53.75154,3,09/07/2016,7,16:55,1,1,1,1,1
-2.482312,53.745781,2,10/07/2016,1,09:37,1,1,1,0,1
-2.479679,53.75424,3,09/07/2016,7,19:00,1,9,-1,0,1
-2.407519,53.710554,3,11/07/2016,2,19:20,1,5,2,0,2
-2.48476,53.747658,3,13/07/2016,4,13:50,1,1,1,0,1
-2.47143,53.74897,2,14/07/2016,5,11:22,1,1,1,0,1
-2.471526,53.757508,1,04/08/2016,5,22:50,4,1,1,0,1
-2.415747,53.79214,3,14/07/2016,5,11:55,1,1,1,0,1
-2.509076,53.726974,3,15/07/2016,6,13:00,1,2,2,0,1
-2.487085,53.725807,2,15/07/2016,6,16:30,1,2,2,0,1
-2.396011,53.74349,3,15/07/2016,6,17:59,1,1,2,0,1
-2.487771,53.758882,3,15/07/2016,6,21:45,1,1,1,0,1
-2.477174,53.760722,3,10/07/2016,1,17:11,1,1,1,0,1
-2.457879,53.743989,3,11/07/2016,2,21:50,4,1,2,0,1
-2.481923,53.711806,3,16/07/2016,7,15:15,1,1,1,0,1
-2.401272,53.738709,3,16/07/2016,7,19:15,1,1,1,0,1
-2.502853,53.751718,3,17/07/2016,1,21:12,1,1,1,0,1
-2.41468,53.714665,3,18/07/2016,2,07:48,1,7,1,0,2
-2.518117,53.735025,3,14/07/2016,5,13:20,1,1,1,0,1
-2.385373,53.757457,2,14/07/2016,5,16:42,1,1,1,0,2
-2.450785,53.746982,3,16/07/2016,7,12:00,1,1,1,0,1
-2.474911,53.788684,3,18/07/2016,2,16:10,1,1,1,0,1
-2.406403,53.736265,3,18/07/2016,2,21:00,1,1,1,0,1
-2.470635,53.75922,3,18/07/2016,2,17:15,1,9,1,0,1
-2.470101,53.697831,3,19/07/2016,3,09:00,1,1,1,0,1
-2.483959,53.757189,3,21/07/2016,5,19:51,1,2,2,0,1
-2.407632,53.769248,2,22/07/2016,6,20:50,4,1,1,0,2
-2.510174,53.667466,3,22/07/2016,6,00:22,6,1,2,0,2
-2.491138,53.748441,3,17/07/2016,1,18:00,1,2,2,0,1
-2.41048,53.703444,2,26/07/2016,3,07:30,1,1,1,0,2
-2.452692,53.684596,3,26/07/2016,3,19:30,1,1,1,0,1
-2.478505,53.75775,3,26/07/2016,3,11:15,1,1,1,0,1
-2.397454,53.751845,3,18/06/2016,7,20:10,1,1,1,0,2
-2.511497,53.801567,2,30/07/2016,7,15:17,1,1,1,0,2
-2.372176,53.757319,3,14/01/2016,5,02:16,4,1,2,0,1
-2.33888,53.766316,2,22/05/2016,1,03:40,4,1,2,0,1
-2.461012,53.683845,3,29/07/2016,6,11:15,1,2,2,0,1
-2.461122,53.74937,3,01/08/2016,2,17:40,1,1,1,0,1
-2.478492,53.743189,3,02/08/2016,3,21:30,4,1,1,0,1
-2.48913,53.745304,3,02/08/2016,3,18:00,1,1,1,0,1
-2.509907,53.745577,3,05/08/2016,6,14:45,1,1,1,0,1
-2.495334,53.641013,3,06/08/2016,7,23:35,4,1,1,0,2
-2.362905,53.7551,2,05/08/2016,6,21:30,4,1,1,0,1
-2.444718,53.746825,3,05/08/2016,6,19:35,1,1,2,0,1
-2.387623,53.754753,3,08/06/2016,4,20:45,1,1,1,0,2
-2.48603,53.739474,3,06/08/2016,7,11:30,1,1,1,0,1
-2.443467,53.728853,3,06/08/2016,7,14:52,1,1,1,0,1
-2.452304,53.747246,2,06/08/2016,7,15:49,1,1,1,0,1
-2.501876,53.796934,3,07/08/2016,1,22:15,4,1,2,0,2
-2.467057,53.792221,3,07/08/2016,1,08:57,1,1,1,0,1
-2.368502,53.753465,3,20/06/2016,2,15:15,1,1,1,0,1
-2.534605,53.76803,3,09/08/2016,3,10:40,1,1,1,0,2
-2.422408,53.760028,3,09/08/2016,3,06:30,1,1,1,0,2
-2.406432,53.707862,2,11/08/2016,5,19:16,1,2,2,0,2
-2.536252,53.766315,3,12/08/2016,6,11:48,1,1,1,0,2
-2.443601,53.755997,3,12/08/2016,6,15:31,1,1,1,0,2
-2.387819,53.792413,3,13/08/2016,7,14:29,1,1,1,0,1
-2.49048,53.74404,3,13/08/2016,7,17:42,1,1,1,0,1
-2.494345,53.737462,2,13/08/2016,7,20:27,1,1,1,0,1
-2.408973,53.626148,3,13/08/2016,7,00:31,4,1,1,0,2
-2.459017,53.695358,2,14/08/2016,1,10:10,1,1,1,0,1
-2.500052,53.732945,3,15/08/2016,2,22:00,4,1,1,0,1
-2.444878,53.747633,3,17/08/2016,4,16:20,1,1,1,0,1
-2.491469,53.737834,3,19/08/2016,6,10:12,1,1,2,0,1
-2.484679,53.740648,3,14/08/2016,1,16:10,1,1,1,0,1
-2.500057,53.746067,2,18/08/2016,5,01:35,4,1,1,0,1
-2.453239,53.749579,3,20/08/2016,7,08:01,1,1,2,0,1
-2.486331,53.739293,3,19/08/2016,6,22:35,1,2,2,0,1
-2.36806,53.754994,3,21/08/2016,1,00:01,4,1,2,0,1
-2.487533,53.738299,3,12/05/2016,5,21:45,4,1,1,0,1
-2.468363,53.745926,3,25/08/2016,5,20:55,4,1,1,0,1
-2.467784,53.748355,3,24/08/2016,4,20:18,7,1,1,0,1
-2.473107,53.763255,2,24/08/2016,4,05:20,1,1,1,0,1
-2.50275,53.819221,3,26/08/2016,6,11:56,1,1,1,0,2
-2.379391,53.750016,3,25/08/2016,5,18:00,1,1,1,0,1
-2.473961,53.704378,3,28/08/2016,1,15:35,1,1,1,0,1
-2.330579,53.771732,3,30/08/2016,3,07:30,1,1,1,0,2
-2.445056,53.750149,3,30/08/2016,3,10:00,1,1,1,0,1
-2.41452,53.729226,3,31/08/2016,4,11:36,1,2,2,0,2
-2.485977,53.73489,3,31/08/2016,4,16:51,1,1,2,0,1
-2.499509,53.751013,3,29/08/2016,2,13:15,1,1,1,0,1
-2.47868,53.706426,3,01/09/2016,5,11:25,1,1,1,0,1
-2.457298,53.746328,3,02/09/2016,6,11:00,1,1,1,0,1
-2.46978,53.696215,3,04/09/2016,1,15:00,1,1,1,0,1
-2.479394,53.715861,3,03/09/2016,7,14:01,1,2,2,0,2
-2.477835,53.738788,3,03/09/2016,7,12:20,1,2,2,0,1
-2.506954,53.726983,3,07/09/2016,4,15:45,1,1,1,0,1
-2.369983,53.749416,2,07/09/2016,4,18:00,1,1,1,0,1
-2.445365,53.750687,2,06/09/2016,3,16:15,1,1,1,0,1
-2.375149,53.750568,2,04/02/2016,5,23:25,4,2,2,6,1
-2.481663,53.755311,3,31/08/2016,4,11:05,1,2,2,0,1
-2.484883,53.718895,3,02/09/2016,6,18:15,1,1,1,0,1
-2.447214,53.724884,3,06/09/2016,3,17:40,1,1,1,0,2
-2.468987,53.733879,3,22/08/2016,2,05:30,7,1,1,0,1
-2.482554,53.713961,3,10/09/2016,7,17:57,1,1,1,0,1
-2.490681,53.748263,3,08/09/2016,5,21:37,4,1,1,1,1
-2.480107,53.738599,3,08/09/2016,5,15:25,1,1,1,0,1
-2.48768,53.751062,2,05/09/2016,2,11:50,1,1,1,0,1
-2.479381,53.754691,3,10/09/2016,7,21:00,6,1,1,0,1
-2.479376,53.754241,3,10/09/2016,7,18:55,1,1,1,0,1
-2.523281,53.638107,3,14/05/2016,7,13:00,1,1,1,0,2
-2.375254,53.745265,3,31/03/2016,5,17:19,1,1,1,0,1
-2.358654,53.754663,3,17/04/2016,1,13:55,1,1,1,0,1
-2.493949,53.729554,3,11/09/2016,1,13:56,1,1,1,0,1
-2.48753,53.751153,3,25/08/2016,5,16:45,1,1,1,0,1
-2.497966,53.736009,3,13/09/2016,3,16:00,1,1,2,0,1
-2.385298,53.749278,3,04/09/2016,1,16:20,1,1,1,0,1
-2.446907,53.724526,3,12/09/2016,2,14:10,1,1,1,0,2
-2.496649,53.765676,2,15/09/2016,5,15:30,1,1,1,0,1
-2.48853,53.745845,3,14/09/2016,4,15:45,1,1,1,0,1
-2.380295,53.749384,3,14/09/2016,4,15:55,1,1,1,0,1
-2.464912,53.694256,3,13/09/2016,3,15:40,1,4,2,0,1
-2.328824,53.780186,3,17/09/2016,7,15:56,1,1,1,0,2
-2.491452,53.749339,3,22/09/2016,5,11:32,1,1,1,0,1
-2.373923,53.766212,3,17/09/2016,7,22:40,4,1,1,0,1
-2.49154,53.730912,3,15/09/2016,5,16:30,1,1,1,0,1
-2.459918,53.750183,2,09/09/2016,6,16:30,1,1,2,0,1
-2.374066,53.748145,3,21/09/2016,4,11:35,1,1,1,0,1
-2.468365,53.732443,3,23/09/2016,6,16:05,1,1,1,0,1
-2.46095,53.761325,3,24/09/2016,7,15:50,1,1,1,6,1
-2.475358,53.761089,3,24/09/2016,7,12:15,1,1,1,0,1
-2.394729,53.768482,3,25/08/2016,5,18:35,1,1,1,0,2
-2.391819,53.765525,2,24/09/2016,7,13:30,1,1,1,0,2
-2.463713,53.76428,3,27/09/2016,3,21:20,4,1,1,0,1
-2.505195,53.795212,3,27/09/2016,3,14:05,1,1,1,0,2
-2.471681,53.757867,3,14/09/2016,4,23:37,4,1,1,0,1
-2.507675,53.661005,3,30/09/2016,6,14:40,1,1,1,0,2
-2.487684,53.738299,3,01/10/2016,7,17:21,1,1,1,0,1
-2.446769,53.754367,3,01/10/2016,7,08:45,1,1,1,0,1
-2.481733,53.74821,3,22/09/2016,5,13:45,1,1,1,0,1
-2.466725,53.748629,3,02/10/2016,1,18:33,1,1,1,0,1
-2.36045,53.751782,3,15/09/2016,5,12:40,1,1,1,0,1
-2.519012,53.733853,2,02/10/2016,1,14:45,1,1,1,0,1
-2.478991,53.760445,3,06/10/2016,5,18:00,1,1,1,0,1
-2.400482,53.751295,2,05/10/2016,4,19:45,4,1,1,0,1
-2.405857,53.789747,3,06/10/2016,5,14:00,1,1,1,0,1
-2.485867,53.751609,3,06/10/2016,5,18:15,1,1,1,0,1
-2.365267,53.747633,3,06/10/2016,5,17:09,1,1,1,0,1
-2.479914,53.774822,3,08/10/2016,7,09:27,1,1,1,0,1
-2.483374,53.732653,3,08/10/2016,7,08:50,1,1,1,0,1
-2.414387,53.761944,3,09/10/2016,1,21:10,5,1,1,0,2
-2.485125,53.75305,3,26/01/2016,3,08:15,1,9,1,0,1
-2.533725,53.722553,3,10/10/2016,2,13:38,1,1,1,0,1
-2.473339,53.74339,3,24/09/2016,7,15:30,1,1,1,0,1
-2.515335,53.730633,3,12/10/2016,4,18:45,4,1,1,0,1
-2.448603,53.727216,3,13/10/2016,5,17:15,1,1,1,0,2
-2.398363,53.751752,3,02/10/2016,1,00:10,4,1,1,0,2
-2.463393,53.749001,3,14/10/2016,6,12:35,1,1,1,0,1
-2.433928,53.744527,3,07/10/2016,6,11:00,1,1,1,0,1
-2.487452,53.757535,3,19/10/2016,4,08:45,1,1,2,0,1
-2.406437,53.708311,3,18/10/2016,3,13:45,1,5,2,0,2
-2.451966,53.7299,3,20/10/2016,5,13:31,1,1,1,0,2
-2.480509,53.733923,2,20/10/2016,5,16:10,1,1,1,0,1
-2.449076,53.743123,3,21/10/2016,6,13:32,1,1,1,0,1
-2.33721,53.766231,3,15/10/2016,7,11:35,1,1,1,0,2
-2.344931,53.764231,3,25/10/2016,3,06:32,4,8,2,0,1
-2.385373,53.757457,3,21/03/2016,2,15:55,1,1,1,0,2
-2.475114,53.69916,3,05/10/2016,4,17:55,1,1,1,0,1
-2.495718,53.751029,3,11/10/2016,3,08:45,1,1,1,0,1
-2.500252,53.749752,3,23/10/2016,1,14:48,1,1,1,0,1
-2.423025,53.746005,3,26/10/2016,4,17:00,1,1,1,0,2
-2.410575,53.697691,3,26/10/2016,4,08:12,1,2,2,0,2
-2.50607,53.741728,3,26/10/2016,4,19:20,4,1,1,0,1
-2.339334,53.766225,3,25/10/2016,3,07:30,1,1,1,3,1
-2.508069,53.731473,3,24/10/2016,2,15:00,1,1,1,0,1
-2.487615,53.758523,3,07/07/2016,5,17:10,1,1,1,0,1
-2.493755,53.751756,3,30/10/2016,1,09:26,1,1,1,0,1
-2.386869,53.755205,3,13/09/2016,3,19:45,4,2,2,0,2
-2.47392,53.74114,3,12/09/2016,2,22:14,1,9,1,0,1
-2.436398,53.748833,3,24/10/2016,2,08:40,1,1,2,0,1
-2.374804,53.745895,3,22/09/2016,5,12:40,1,1,1,0,1
-2.471827,53.757327,3,15/10/2016,7,11:58,1,1,1,0,1
-2.485366,53.747656,3,28/10/2016,6,15:27,1,2,2,0,1
-2.354307,53.742722,3,19/08/2016,6,14:37,1,5,2,0,1
-2.382324,53.772477,3,02/10/2016,1,12:50,1,1,1,0,2
-2.448568,53.752383,3,01/11/2016,3,12:35,1,1,1,0,1
-2.485208,53.747117,3,01/11/2016,3,15:00,1,1,1,0,1
-2.496869,53.745811,3,03/11/2016,5,16:55,1,2,2,0,1
-2.214862,53.841114,3,31/10/2016,2,14:30,1,1,1,0,1
-2.488679,53.745665,3,02/11/2016,4,16:55,4,1,1,0,1
-2.366904,53.761559,3,21/10/2016,6,10:05,1,1,1,0,1
-2.392602,53.768219,3,28/10/2016,6,18:30,1,9,1,0,2
-2.400678,53.739969,3,04/11/2016,6,17:14,4,2,2,0,1
-2.498731,53.736545,3,04/11/2016,6,15:20,1,2,2,0,1
-2.471083,53.758589,3,24/10/2016,2,11:33,1,1,1,0,1
-2.463968,53.718618,2,02/11/2016,4,06:00,4,1,1,0,1
-2.405857,53.789747,3,06/11/2016,1,15:40,1,1,1,0,1
-2.472181,53.76182,3,08/11/2016,3,09:45,1,1,1,0,1
-2.50473,53.731127,3,05/11/2016,7,23:00,4,1,1,0,1
-2.478873,53.750019,3,27/10/2016,5,10:25,1,1,1,0,1
-2.481981,53.743355,3,03/11/2016,5,17:45,4,1,2,0,1
-2.488529,53.745756,3,03/11/2016,5,15:05,1,1,1,0,1
-2.484645,53.764018,2,04/11/2016,6,11:05,1,1,2,0,1
-2.471101,53.760207,3,06/11/2016,1,00:05,4,1,1,0,1
-2.461688,53.745592,3,13/11/2016,1,17:33,4,2,2,0,1
-2.466353,53.742428,3,15/11/2016,3,16:15,1,1,1,0,1
-2.481005,53.764122,3,08/11/2016,3,22:40,4,2,2,0,1
-2.423024,53.745915,2,09/11/2016,4,08:25,1,2,2,0,2
-2.471378,53.757869,3,10/11/2016,5,23:52,4,1,2,1,1
-2.430965,53.751369,3,09/11/2016,4,17:00,4,1,1,0,2
-2.490231,53.748715,3,10/11/2016,5,10:53,1,2,2,0,1
-2.48829,53.751329,2,10/11/2016,5,12:30,1,1,2,0,1
-2.47523,53.749764,3,11/11/2016,6,10:10,1,1,2,0,1
-2.480698,53.630826,3,12/11/2016,7,09:45,1,2,5,0,2
-2.472548,53.699979,3,11/11/2016,6,08:25,1,1,2,0,1
-2.464581,53.74675,3,12/11/2016,7,10:48,1,1,2,0,1
-2.400391,53.741678,3,12/11/2016,7,17:00,1,2,2,0,1
-2.380791,53.770684,3,09/11/2016,4,14:44,1,1,1,0,2
-2.408102,53.629837,2,14/11/2016,2,20:10,4,1,2,2,2
-2.498488,53.728816,3,08/04/2016,6,19:10,1,1,1,0,1
-2.471431,53.74906,3,13/11/2016,1,17:10,4,1,2,0,1
-2.390033,53.752948,3,07/11/2016,2,22:30,4,1,2,0,2
-2.397454,53.751845,2,11/11/2016,6,01:32,4,1,2,0,2
-2.485936,53.770753,3,16/11/2016,4,15:43,1,2,2,0,1
-2.466468,53.752764,3,15/10/2016,7,10:55,1,1,1,0,1
-2.375908,53.767644,3,17/11/2016,5,07:15,4,1,2,0,2
-2.413621,53.714848,3,18/11/2016,6,10:30,1,6,3,0,2
-2.49394,53.638232,2,31/10/2016,2,19:00,4,1,1,0,2
-2.442224,53.740363,3,18/11/2016,6,18:25,4,2,2,1,1
-2.410027,53.750364,2,22/11/2016,3,19:45,4,2,2,0,1
-2.48659,53.74855,3,18/11/2016,6,10:58,1,1,2,0,1
-2.480823,53.748213,3,19/11/2016,7,15:05,1,2,2,0,1
-2.478037,53.743191,3,22/11/2016,3,11:20,1,1,2,0,1
-2.380931,53.752617,3,20/11/2016,1,18:34,1,1,1,0,1
-2.471676,53.757418,3,20/11/2016,1,18:50,7,2,2,0,1
-2.444263,53.746827,2,23/11/2016,4,13:25,1,1,1,0,1
-2.4765,53.714525,3,24/11/2016,5,18:15,4,1,2,0,2
-2.487463,53.758523,3,24/11/2016,5,10:16,1,1,1,0,1
-2.509983,53.751868,3,24/11/2016,5,11:55,1,1,1,0,1
-2.490786,53.744308,3,25/11/2016,6,18:00,4,1,2,0,1
-2.444679,53.74314,2,25/11/2016,6,17:10,7,9,1,0,1
-2.38834,53.799512,3,26/11/2016,7,11:35,1,1,1,0,2
-2.361835,53.754115,3,26/11/2016,7,23:30,4,8,4,0,1
-2.472181,53.76182,3,28/11/2016,2,16:10,1,1,1,0,1
-2.488141,53.725354,2,29/11/2016,3,09:37,1,8,2,1,1
-2.363978,53.721391,2,29/11/2016,3,10:39,1,1,2,0,2
-2.381402,53.771132,3,01/12/2016,5,16:45,4,1,1,0,2
-2.385362,53.756288,3,01/12/2016,5,18:00,4,1,1,0,2
-2.387823,53.759966,3,25/11/2016,6,16:04,1,1,1,0,2
-2.505221,53.734181,3,04/11/2016,6,16:22,1,1,2,0,1
-2.371505,53.75004,3,23/11/2016,4,12:31,1,1,1,0,1
-2.483272,53.750181,3,03/12/2016,7,14:45,1,1,1,0,1
-2.409883,53.782273,3,06/12/2016,3,07:50,4,1,1,0,1
-2.391656,53.748089,3,16/11/2016,4,10:21,1,5,2,0,1
-2.421713,53.766413,3,15/11/2016,3,17:30,4,1,1,0,2
-2.472807,53.763525,3,02/12/2016,6,05:03,4,1,2,0,1
-2.485355,53.733544,3,10/10/2016,2,09:14,1,1,1,0,1
-2.470799,53.692526,2,04/12/2016,1,00:32,4,1,2,0,1
-2.442824,53.739821,2,06/12/2016,3,15:47,1,1,1,0,1
-2.358808,53.754843,3,04/12/2016,1,02:40,4,1,1,0,1
-2.447979,53.782586,3,04/12/2016,1,17:20,6,1,1,0,2
-2.474712,53.771068,3,02/12/2016,6,20:10,4,1,2,0,1
-2.4809,53.741652,3,06/12/2016,3,14:47,1,1,1,0,1
-2.363229,53.775143,3,07/12/2016,4,05:25,6,1,2,0,2
-2.478151,53.753258,2,25/11/2016,6,19:55,4,1,1,0,1
-2.416209,53.700727,3,09/12/2016,6,13:20,1,1,2,0,2
-2.368184,53.751758,3,05/02/2016,6,17:38,4,2,2,0,1
-2.511156,53.748537,3,03/10/2016,2,21:03,4,1,1,0,1
-2.363978,53.721391,3,09/12/2016,6,07:15,6,1,2,0,2
-2.509122,53.718255,2,11/12/2016,1,19:25,6,1,1,0,2
-2.395405,53.743582,3,13/12/2016,3,16:00,4,2,2,0,1
-2.466384,53.758877,3,10/12/2016,7,17:45,4,1,1,0,1
-2.445209,53.692893,2,16/12/2016,6,07:55,1,1,1,0,1
-2.361049,53.750881,3,18/12/2016,1,16:30,6,1,1,0,1
-2.477658,53.776629,3,11/12/2016,1,09:30,1,1,2,0,1
-2.466272,53.693981,2,01/12/2016,5,00:44,1,1,2,0,1
-2.460066,53.749823,3,03/04/2016,1,15:05,1,1,1,0,1
-2.459168,53.695267,3,20/12/2016,3,17:08,4,1,1,0,1
-2.434005,53.722596,2,21/12/2016,4,23:10,6,1,1,0,2
-2.36834,53.752297,3,24/12/2016,7,04:50,1,2,2,0,1
-2.364311,53.75986,3,28/11/2016,2,17:25,4,1,1,0,1
-2.347773,53.777705,3,23/12/2016,6,16:15,6,5,5,0,2
-2.541624,53.723955,3,23/12/2016,6,19:15,4,4,2,0,2
-2.463805,53.745135,3,23/12/2016,6,17:32,4,4,2,0,1
-2.489977,53.726874,2,29/12/2016,5,23:35,4,1,1,0,1
-2.501311,53.749568,3,29/12/2016,5,10:30,1,8,4,0,1
-2.448504,53.746361,3,30/12/2016,6,12:01,1,1,1,0,1
-2.457962,53.681879,3,26/12/2016,2,13:00,1,1,1,0,1
-2.44677,53.754457,3,27/12/2016,3,20:04,4,1,1,0,1
-2.479963,53.779137,3,07/10/2016,6,07:40,1,1,1,0,1
-2.488582,53.737306,3,11/11/2016,6,09:00,1,8,2,0,1
-2.495988,53.748242,2,19/12/2016,2,08:35,1,1,2,0,1
-2.500165,53.742472,3,24/12/2016,7,18:50,4,1,2,0,1
-2.492956,53.735401,2,21/08/2016,1,16:15,1,1,1,0,1
-2.481575,53.734368,3,03/11/2016,5,15:25,1,1,1,0,1
-2.412104,53.714673,3,25/09/2016,1,14:52,1,1,1,0,2
-2.446491,53.728123,3,22/11/2016,3,20:20,1,9,1,0,1
-2.488381,53.746116,3,22/12/2016,5,11:30,1,1,1,0,1
-2.494843,53.753999,3,25/12/2016,1,19:20,4,1,1,0,1
-2.453371,53.747781,3,06/12/2016,3,17:30,4,2,2,0,1
-2.385112,53.77867,3,01/05/2016,1,19:04,1,1,1,0,2
-2.457131,53.716937,3,26/10/2016,4,07:36,6,2,2,0,2
-2.476532,53.704008,3,05/01/2016,3,17:33,4,1,2,0,1
-2.45337,53.747691,2,16/11/2016,4,16:46,4,2,2,0,1
-2.445918,53.745652,3,08/11/2016,3,15:10,1,1,1,0,1
-2.180575,53.64289,2,25/04/2016,2,03:11,1,1,2,0,2
-2.306084,53.783482,3,06/04/2016,4,20:15,6,2,2,0,2
-2.247819,53.785863,3,05/04/2016,3,08:45,1,8,2,0,1
-2.222208,53.793374,1,07/04/2016,5,21:40,6,2,2,0,1
-2.252756,53.799155,3,28/04/2016,5,15:20,1,2,2,0,2
-2.329596,53.781891,2,10/04/2016,1,13:09,1,1,1,0,2
-2.286321,53.734005,3,08/04/2016,6,16:50,1,1,1,0,1
-2.309836,53.674624,3,10/04/2016,1,19:52,1,1,1,0,2
-2.230313,53.804234,2,14/04/2016,5,15:45,1,1,1,0,1
-2.239546,53.798913,2,16/04/2016,7,16:30,1,1,1,0,1
-2.229408,53.69386,2,16/04/2016,7,06:25,1,1,2,0,1
-2.175323,53.689457,3,30/01/2016,7,18:30,4,6,4,0,2
-2.302749,53.78394,3,19/04/2016,3,17:22,1,1,1,0,2
-2.327211,53.728867,3,29/04/2016,6,11:45,1,1,2,0,2
-2.251491,53.790799,3,27/01/2016,4,14:36,1,1,2,0,1
-2.317339,53.806732,2,30/03/2016,4,14:06,1,9,1,0,2
-2.32323,53.70389,3,03/01/2016,1,15:45,1,2,2,0,1
-2.306571,53.662768,3,05/01/2016,3,18:02,4,1,2,0,2
-2.311173,53.794344,3,26/01/2016,3,20:30,4,1,1,0,1
-2.321247,53.781554,2,31/01/2016,1,22:37,6,1,2,0,2
-2.327487,53.705856,2,25/04/2016,2,18:30,1,1,1,0,1
-2.287162,53.723936,3,09/01/2016,7,10:00,1,2,2,0,1
-2.253782,53.692373,3,07/01/2016,5,17:10,1,1,1,0,1
-2.221431,53.78996,2,16/01/2016,7,18:25,1,3,3,0,1
-2.31717,53.703817,3,22/04/2016,6,10:50,1,1,1,0,1
-2.234117,53.805575,3,09/01/2016,7,22:06,4,1,2,0,1
-2.24205,53.785605,3,07/04/2016,5,08:25,5,1,1,0,1
-2.309046,53.79417,2,03/02/2016,4,09:17,1,1,1,0,1
-2.200975,53.702181,3,25/01/2016,2,15:15,1,1,1,0,1
-2.235333,53.805752,2,03/01/2016,1,16:55,4,1,2,0,1
-2.315892,53.695012,3,23/01/2016,7,11:15,1,1,1,0,2
-2.330583,53.772271,3,21/01/2016,5,15:47,1,2,2,0,2
-2.241035,53.793966,3,30/04/2016,7,22:30,4,1,1,0,1
-2.381996,53.769781,3,30/04/2016,7,09:25,1,1,1,0,2
-2.328276,53.768323,3,02/05/2016,2,19:30,1,4,1,0,2
-2.263625,53.789155,3,11/01/2016,2,07:45,4,2,2,0,2
-2.254086,53.692552,3,18/01/2016,2,08:25,1,1,1,0,1
-2.247959,53.706587,3,14/01/2016,5,18:00,4,8,4,0,2
-2.201112,53.762671,3,11/01/2016,2,18:11,4,1,2,0,2
-2.254016,53.781626,3,16/01/2016,7,20:40,4,3,4,0,1
-2.226053,53.802624,3,13/01/2016,4,11:45,1,1,1,0,1
-2.371847,53.702851,3,02/05/2016,2,12:12,1,1,1,0,2
-2.311914,53.812319,3,23/01/2016,7,14:50,1,1,1,0,2
-2.24074,53.795315,3,29/01/2016,6,08:00,1,5,2,0,1
-2.234912,53.811955,3,08/01/2016,6,07:45,4,9,1,0,1
-2.238439,53.791275,3,06/01/2016,4,07:40,4,1,2,0,1
-2.224717,53.808379,3,28/01/2016,5,15:54,1,5,2,0,1
