Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.501272,53.801081,3,29/01/2016,6,15:40,1,4,1,0,1
-1.346211,53.860117,3,29/01/2016,6,17:11,6,1,2,0,2
-1.51096,53.821857,3,29/01/2016,6,18:26,4,9,1,0,1
-1.267149,53.697034,3,29/01/2016,6,18:25,4,1,1,0,2
-1.567955,53.829419,3,29/01/2016,6,19:30,4,4,1,0,1
-1.653685,53.808189,3,29/01/2016,6,21:10,4,9,1,0,1
-1.594695,53.793263,2,30/01/2016,7,04:30,7,9,1,0,1
-1.657962,53.797649,3,30/01/2016,7,10:40,1,1,2,0,1
-1.612409,53.598868,3,30/01/2016,7,11:30,1,9,1,0,2
-1.63632,53.689663,3,30/01/2016,7,13:40,1,5,2,0,1
-1.455459,53.814319,3,30/01/2016,7,12:45,1,6,2,0,1
-1.51864,53.76946,3,30/01/2016,7,18:55,4,3,2,0,2
-1.304315,53.596125,3,31/01/2016,1,10:35,1,1,2,0,1
-1.524562,53.810596,3,31/01/2016,1,11:55,1,1,2,0,1
-1.479596,53.639792,3,31/01/2016,1,14:05,1,1,2,0,2
-1.61135,53.85211,3,31/01/2016,1,14:50,1,1,1,0,1
-1.546515,53.825385,3,31/01/2016,1,17:34,4,1,2,0,1
-1.545429,53.802138,3,31/01/2016,1,15:35,1,4,1,0,1
-1.548363,53.845661,3,29/01/2016,6,18:00,4,9,1,0,1
-1.530452,53.797244,3,01/02/2016,2,10:39,1,1,2,0,1
-1.45973,53.808227,3,01/02/2016,2,12:05,1,4,1,0,1
-1.517275,53.814386,3,01/02/2016,2,15:30,1,4,1,0,1
-1.502444,53.813688,3,01/02/2016,2,15:45,1,9,1,0,1
-1.595963,53.746591,3,01/02/2016,2,15:10,1,1,1,0,1
-1.490416,53.710874,3,01/02/2016,2,20:50,1,4,1,0,1
-1.513826,53.729101,3,02/02/2016,3,08:10,1,4,1,0,2
-1.535006,53.716304,3,02/02/2016,3,11:26,1,1,1,0,2
-1.368941,53.725693,3,02/02/2016,3,12:16,1,4,1,0,1
-1.630497,53.694004,3,02/02/2016,3,18:09,4,2,2,0,1
-1.57773,53.821329,3,02/02/2016,3,18:00,4,9,2,0,1
-1.515944,53.817815,3,02/02/2016,3,22:05,4,8,2,0,1
-1.367759,53.624629,3,03/02/2016,4,10:50,1,1,1,0,2
-1.630582,53.701591,2,07/02/2016,1,11:55,1,1,2,0,1
-1.458834,53.725611,3,03/02/2016,4,12:40,1,4,1,0,2
-1.5547,53.743982,3,03/02/2016,4,13:06,1,1,1,0,1
-1.555524,53.799506,3,03/02/2016,4,13:19,1,1,1,0,1
-1.409522,53.734942,3,03/02/2016,4,13:21,1,1,1,0,2
-1.606523,53.801077,2,03/02/2016,4,12:15,1,1,1,0,1
-1.530734,53.770613,3,03/02/2016,4,17:47,4,1,1,0,1
-1.502698,53.810201,3,03/02/2016,4,15:13,1,1,2,0,1
-1.324894,53.693706,2,03/02/2016,4,14:30,1,1,1,0,1
-1.559554,53.797463,3,03/02/2016,4,16:20,1,9,1,0,1
-1.641382,53.706963,3,03/02/2016,4,19:00,4,1,2,0,1
-1.554179,53.796005,3,02/02/2016,3,06:45,1,1,1,0,1
-1.608148,53.69023,2,03/02/2016,4,20:30,4,1,1,0,1
-1.553382,53.799606,2,04/02/2016,5,04:00,4,2,2,0,1
-1.318993,53.679291,3,04/02/2016,5,06:45,1,1,2,0,1
-1.522453,53.756981,3,03/02/2016,4,08:45,1,1,2,0,1
-1.502993,53.812207,3,04/02/2016,5,18:04,1,1,1,0,1
-1.558996,53.797038,3,04/02/2016,5,23:05,4,1,1,0,1
-1.547033,53.792814,2,05/02/2016,6,00:05,4,1,1,0,1
-1.470261,53.647238,3,05/02/2016,6,08:35,1,1,1,0,2
-1.304122,53.774959,3,09/01/2016,7,18:55,6,4,2,0,2
-1.576695,53.817011,2,05/02/2016,6,13:37,1,1,1,0,1
-1.579942,53.823431,3,05/02/2016,6,13:59,1,1,1,0,1
-1.587256,53.799485,3,05/02/2016,6,14:45,1,1,1,0,1
-1.553974,53.819616,3,05/02/2016,6,16:39,4,9,1,0,1
-1.459362,53.856824,3,06/02/2016,7,08:40,1,2,2,0,2
-1.531217,53.717746,3,06/02/2016,7,12:14,1,2,2,0,2
-1.44702,53.801221,3,06/02/2016,7,13:44,1,2,2,0,1
-1.662452,53.70919,3,06/02/2016,7,10:18,1,2,2,0,1
-1.522392,53.735616,2,06/02/2016,7,16:45,1,1,2,0,2
-1.47278,53.836795,3,06/02/2016,7,17:34,1,9,1,0,1
-1.512557,53.657988,3,06/02/2016,7,18:22,4,5,2,0,2
-1.629339,53.703421,3,06/02/2016,7,18:45,4,1,2,0,1
-1.451224,53.815361,2,31/01/2016,1,19:25,4,2,2,0,1
-1.571678,53.802486,3,06/02/2016,7,11:30,1,9,1,0,1
-1.427301,53.720647,3,07/02/2016,1,04:05,6,1,2,0,2
-1.612451,53.605834,2,07/02/2016,1,09:35,1,1,2,0,2
-1.626538,53.810974,3,07/02/2016,1,15:12,1,9,1,0,1
-1.455814,53.797468,3,07/02/2016,1,18:00,4,5,2,0,1
-1.494386,53.814418,3,07/02/2016,1,18:30,7,9,1,0,1
-1.453441,53.775643,3,07/02/2016,1,21:05,6,5,2,3,2
-1.574845,53.806155,3,07/02/2016,1,22:05,4,2,2,0,1
-1.572179,53.81446,3,08/02/2016,2,07:25,1,5,2,0,1
-1.507426,53.763131,3,08/02/2016,2,08:47,1,2,2,0,2
-1.542511,53.79543,3,06/02/2016,7,22:20,4,9,1,0,1
-1.51919,53.80359,3,08/02/2016,2,11:35,1,2,2,0,1
-1.466296,53.667777,3,08/02/2016,2,14:00,1,5,2,0,2
-1.649221,53.839005,3,08/02/2016,2,14:07,1,1,2,0,1
-1.510343,53.805766,2,08/02/2016,2,17:25,4,1,2,0,1
-1.628571,53.69425,3,07/02/2016,1,06:00,4,2,2,0,1
-1.628272,53.711048,3,08/02/2016,2,18:00,4,2,2,0,1
-1.593428,53.837903,3,08/02/2016,2,19:20,4,5,2,0,1
-1.489283,53.685549,3,08/02/2016,2,22:03,1,4,2,0,1
-1.622262,53.811968,3,09/02/2016,3,07:19,1,2,2,0,1
-1.576023,53.797818,3,09/02/2016,3,09:15,1,1,2,0,1
-1.453505,53.808136,2,09/02/2016,3,10:30,1,1,1,0,1
-1.451586,53.807354,3,09/02/2016,3,12:55,1,9,1,0,1
-1.608153,53.785821,3,09/02/2016,3,02:45,1,1,1,0,1
-1.451448,53.804019,3,09/02/2016,3,16:24,4,9,1,0,1
-1.540052,53.776015,3,09/02/2016,3,16:20,1,1,1,0,1
-1.615607,53.805637,3,09/02/2016,3,16:35,1,1,1,0,1
-1.628397,53.829145,3,09/02/2016,3,16:48,1,1,1,0,1
-1.491731,53.680957,3,04/02/2016,5,08:30,1,9,1,0,1
-1.593929,53.838013,3,09/02/2016,3,19:11,1,1,1,0,1
-1.38721,53.69822,3,09/02/2016,3,19:19,4,9,1,0,2
-1.521229,53.820532,3,10/02/2016,4,08:38,1,1,1,0,1
-1.529021,53.78266,3,10/02/2016,4,08:35,1,9,1,0,1
-1.635642,53.717291,3,10/02/2016,4,09:21,1,1,1,0,1
-1.634006,53.689323,3,10/02/2016,4,08:25,1,1,1,0,1
-1.623133,53.684292,3,10/02/2016,4,11:26,1,1,1,0,1
-1.644688,53.834075,2,10/02/2016,4,14:05,1,1,1,0,1
-1.639097,53.803921,3,10/02/2016,4,16:00,1,1,1,0,1
-1.48268,53.82759,3,10/02/2016,4,16:00,1,1,1,0,2
-1.292867,53.594853,2,10/02/2016,4,17:45,4,1,1,0,1
-1.588778,53.831721,3,10/02/2016,4,18:00,4,1,1,0,1
-1.621069,53.796064,3,10/02/2016,4,19:30,4,1,1,0,1
-1.63422,53.750139,3,10/02/2016,4,19:29,4,9,1,0,1
-1.539313,53.804631,3,10/02/2016,4,21:30,4,1,1,0,1
-1.439882,53.680492,3,10/02/2016,4,23:35,4,1,1,0,2
-1.389603,53.705531,3,11/02/2016,5,06:20,4,2,2,0,1
-1.64396,53.712058,3,11/02/2016,5,07:20,1,1,4,0,1
-1.445737,53.656619,3,11/02/2016,5,07:21,1,1,4,0,2
-1.415867,53.788948,3,11/02/2016,5,08:46,1,1,2,0,2
-1.442476,53.774046,3,11/02/2016,5,08:35,1,1,1,6,2
-1.567475,53.778607,3,11/02/2016,5,14:50,1,1,1,0,1
-1.576977,53.657577,3,11/02/2016,5,15:10,1,1,1,0,1
-1.578152,53.804981,3,11/02/2016,5,15:30,1,9,1,0,1
-1.574777,53.626577,2,11/02/2016,5,16:40,1,1,1,0,2
-1.575389,53.735734,3,11/02/2016,5,18:35,4,1,1,0,2
-1.373869,53.632688,3,11/02/2016,5,14:08,1,9,1,0,2
-1.546836,53.795618,3,12/02/2016,6,07:14,1,1,2,0,1
-1.476381,53.773534,3,12/02/2016,6,08:00,1,1,1,2,2
-1.278643,53.605887,3,12/02/2016,6,05:55,4,9,1,0,1
-1.55933,53.781157,3,12/02/2016,6,15:35,1,1,2,0,1
-1.42686,53.613682,3,12/02/2016,6,15:41,1,1,2,0,2
-1.503741,53.679363,3,12/02/2016,6,19:30,4,1,2,0,1
-1.519441,53.769706,3,12/02/2016,6,20:26,4,1,2,0,1
-1.369582,53.626032,2,12/02/2016,6,20:30,4,1,2,0,2
-1.573035,53.733155,3,12/02/2016,6,22:06,4,1,2,0,2
-1.607257,53.808693,3,12/02/2016,6,22:31,4,1,1,0,1
-1.542735,53.809758,3,13/02/2016,7,00:35,4,1,2,0,1
-1.478954,53.804618,3,13/02/2016,7,09:00,1,9,1,0,1
-1.571179,53.80234,3,12/02/2016,6,09:00,1,1,1,0,1
-1.515513,53.768225,3,13/02/2016,7,13:30,1,1,2,0,2
-1.568678,53.793047,3,13/02/2016,7,19:11,4,9,1,0,1
-1.3517,53.727237,3,13/02/2016,7,17:00,1,1,1,0,1
-1.612422,53.686604,2,14/02/2016,1,04:45,4,1,1,0,1
-1.385662,53.783683,2,14/02/2016,1,10:25,1,1,1,0,1
-1.606096,53.815933,3,14/02/2016,1,10:28,1,1,1,0,1
-1.576348,53.804714,3,14/02/2016,1,14:55,1,1,1,0,1
-1.417132,53.692141,3,15/02/2016,2,08:50,1,1,4,0,1
-1.334511,53.707134,3,15/02/2016,2,09:45,1,1,1,0,2
-1.350717,53.72413,3,15/02/2016,2,10:30,1,1,4,0,1
-1.593182,53.833561,3,15/02/2016,2,10:45,1,1,1,0,1
-1.473676,53.756867,2,15/02/2016,2,12:56,1,1,4,0,1
-1.546045,53.791561,3,15/02/2016,2,08:30,1,1,1,0,1
-1.549771,53.717098,3,15/02/2016,2,18:47,6,2,4,0,2
-1.536706,53.838686,2,15/02/2016,2,22:44,4,1,1,0,1
-1.493085,53.677916,3,15/02/2016,2,22:40,4,1,1,0,1
-1.631311,53.699652,3,16/02/2016,3,10:00,1,1,1,0,1
-1.320428,53.694534,3,15/02/2016,2,17:30,1,1,2,0,1
-1.592809,53.845325,3,16/02/2016,3,10:00,1,1,1,0,1
-1.495177,53.678949,3,16/02/2016,3,15:20,1,1,1,0,1
-1.545494,53.775047,3,16/02/2016,3,16:16,1,1,1,0,1
-1.539644,53.796579,3,16/02/2016,3,20:27,4,1,2,0,1
-1.560361,53.734718,3,16/02/2016,3,21:32,4,1,2,0,2
-1.563055,53.85642,3,17/02/2016,4,10:54,1,9,2,0,1
-1.516704,53.808542,3,16/02/2016,3,15:30,1,9,1,0,1
-1.627019,53.710514,3,16/02/2016,3,14:00,1,2,2,0,1
-1.612288,53.855897,3,17/02/2016,4,17:15,4,9,2,0,1
-1.256999,53.708323,3,17/02/2016,4,17:30,4,2,2,0,1
-1.432423,53.682363,3,17/02/2016,4,18:14,7,2,2,0,2
-1.51322,53.818298,3,17/02/2016,4,19:05,4,2,2,0,1
-1.615117,53.859133,3,18/02/2016,5,22:22,1,2,4,0,1
-1.55056,53.796566,3,17/02/2016,4,18:30,4,9,1,0,1
-1.347857,53.673887,3,18/02/2016,5,08:20,1,1,4,0,1
-1.392948,53.880281,3,18/02/2016,5,08:05,1,1,4,0,2
-1.313023,53.683292,3,18/02/2016,5,08:56,1,1,2,0,1
-1.634367,53.689531,3,12/02/2016,6,17:10,4,9,1,0,1
-1.514171,53.75835,3,18/02/2016,5,16:51,1,1,1,0,2
-1.560411,53.833041,3,18/02/2016,5,12:20,1,1,1,0,1
-1.670767,53.814178,3,18/02/2016,5,17:00,4,9,1,0,1
-1.587318,53.847257,3,18/02/2016,5,18:00,1,1,1,0,1
-1.671665,53.812014,3,18/02/2016,5,18:05,1,1,1,0,1
-1.534469,53.848511,3,18/02/2016,5,19:15,4,1,1,0,1
-1.577149,53.81712,2,18/02/2016,5,20:20,4,1,1,0,1
-1.348033,53.706615,3,18/02/2016,5,20:30,4,1,4,0,2
-1.583078,53.805933,3,18/02/2016,5,21:40,4,1,1,0,1
-1.635238,53.695646,3,18/02/2016,5,17:00,1,1,1,0,1
-1.345709,53.620978,3,19/02/2016,6,00:50,4,1,2,0,2
-1.491776,53.680957,3,19/02/2016,6,12:18,1,1,1,0,1
-1.491449,53.679203,3,19/02/2016,6,11:00,1,1,2,0,1
-1.538443,53.789896,3,19/02/2016,6,16:13,1,1,2,0,1
-1.314173,53.688953,3,19/02/2016,6,19:55,4,1,2,0,1
-1.535913,53.742671,3,19/02/2016,6,20:50,4,6,2,0,2
-1.574517,53.813012,3,19/02/2016,6,21:00,4,1,2,0,1
-1.598784,53.816538,3,19/02/2016,6,23:40,4,1,2,0,1
-1.552302,53.748468,3,20/02/2016,7,10:30,1,1,1,0,1
-1.359973,53.881952,3,19/02/2016,6,21:10,1,9,1,0,2
-1.493534,53.69602,3,20/02/2016,7,20:32,4,1,2,0,2
-1.548928,53.845411,2,21/02/2016,1,08:10,1,9,1,0,1
-1.60845,53.691957,3,21/02/2016,1,12:39,1,2,2,0,1
-1.304782,53.722147,3,21/02/2016,1,19:00,4,1,1,0,1
-1.494657,53.820918,3,22/02/2016,2,08:34,1,1,1,0,1
-1.498354,53.816583,3,22/02/2016,2,11:06,1,1,1,0,1
-1.527182,53.80853,3,22/02/2016,2,16:05,1,1,1,0,1
-1.369362,53.648952,2,22/02/2016,2,15:55,1,1,2,0,2
-1.510922,53.809525,3,22/02/2016,2,16:15,1,1,1,2,1
-1.519058,53.809873,3,22/02/2016,2,17:19,1,1,1,0,1
-1.363888,53.771291,3,23/02/2016,3,08:12,1,1,1,0,1
-1.579974,53.672679,3,23/02/2016,3,16:11,1,1,1,0,1
-1.396519,53.708182,3,23/02/2016,3,05:35,4,9,1,0,2
-1.46936,53.827298,3,23/02/2016,3,09:10,1,9,1,0,1
-1.412146,53.697851,3,24/02/2016,4,08:00,1,1,1,2,1
-1.496611,53.717327,2,24/02/2016,4,08:25,1,1,1,0,1
-1.42785,53.787334,3,24/02/2016,4,10:40,1,1,1,0,2
-1.434813,53.81701,3,09/02/2016,3,15:55,1,9,1,0,2
-1.670841,53.70782,3,24/02/2016,4,11:50,1,1,1,0,1
-1.381099,53.716256,2,26/02/2016,6,15:20,1,1,1,0,2
-1.668561,53.791584,3,25/02/2016,5,01:59,4,1,1,0,1
-1.56825,53.78447,3,25/02/2016,5,06:52,1,1,4,0,1
-1.466175,53.667741,1,25/02/2016,5,07:50,4,1,2,0,2
-1.611062,53.814332,3,25/02/2016,5,08:40,1,1,1,0,1
-1.567768,53.806256,3,25/02/2016,5,09:20,1,1,1,0,1
-1.65084,53.574519,3,25/02/2016,5,09:45,1,1,1,0,2
-1.540541,53.818729,3,25/02/2016,5,10:50,1,1,1,0,1
-1.458015,53.730416,3,25/02/2016,5,13:05,1,1,1,0,2
-1.537615,53.848577,3,25/02/2016,5,14:05,1,1,1,0,1
-1.498023,53.812519,3,25/02/2016,5,15:50,1,1,1,0,1
-1.44956,53.798617,3,25/02/2016,5,15:45,1,9,1,0,1
-1.646406,53.685918,3,26/02/2016,6,08:56,1,1,1,0,1
-1.534347,53.796495,3,26/02/2016,6,13:00,1,1,1,0,1
-1.636555,53.704539,3,26/02/2016,6,14:15,1,1,1,0,1
-1.487663,53.805239,2,28/02/2016,1,15:40,1,1,1,0,1
-1.486966,53.823752,3,26/02/2016,6,15:25,1,9,1,0,1
-1.626347,53.842738,2,27/02/2016,7,20:17,1,1,2,0,1
-1.551999,53.814018,3,26/02/2016,6,22:35,4,9,1,0,1
-1.621091,53.795237,2,27/02/2016,7,00:11,4,1,1,0,1
-1.522125,53.732442,3,27/02/2016,7,02:06,4,1,1,0,2
-1.501583,53.687767,3,27/02/2016,7,11:10,1,1,1,0,1
-1.552148,53.81569,2,27/02/2016,7,19:15,6,1,1,0,1
-1.580986,53.727853,3,27/02/2016,7,19:40,4,1,1,0,1
-1.425367,53.764645,3,28/02/2016,1,10:37,1,1,1,0,2
-1.625328,53.813865,3,28/02/2016,1,14:32,1,1,1,0,1
-1.604328,53.831082,3,28/02/2016,1,17:30,4,1,1,0,1
-1.531171,53.770849,2,28/02/2016,1,18:10,4,1,1,0,1
-1.575065,53.658074,3,28/02/2016,1,19:29,4,1,1,0,1
-1.539766,53.774423,3,28/02/2016,1,19:45,4,1,1,0,1
-1.632634,53.695548,3,28/02/2016,1,20:43,4,1,1,0,1
-1.405661,53.730303,3,28/02/2016,1,23:48,4,1,2,0,2
-1.576626,53.733357,3,29/02/2016,2,08:25,1,1,1,0,2
-1.515481,53.682682,3,29/02/2016,2,02:30,4,1,1,0,1
-1.578061,53.732355,3,29/02/2016,2,13:00,1,1,1,0,2
-1.538021,53.678951,3,29/02/2016,2,14:50,1,1,2,0,1
-1.62521,53.818511,3,29/02/2016,2,14:45,1,1,1,0,1
-1.53968,53.772535,3,29/02/2016,2,16:30,1,1,1,0,1
-1.312452,53.729517,3,28/02/2016,1,16:15,1,1,1,0,1
-1.662358,53.732317,3,29/02/2016,2,18:40,7,9,1,0,1
-1.625293,53.802414,3,29/02/2016,2,19:50,1,1,1,0,1
-1.667997,53.824605,3,29/02/2016,2,20:59,4,2,2,0,1
-1.296838,53.685077,2,01/03/2016,3,05:30,4,2,2,0,1
-1.33815,53.833297,3,01/03/2016,3,08:55,1,1,2,0,2
-1.582123,53.80113,3,01/03/2016,3,09:10,1,2,1,0,1
-1.419792,53.605468,3,01/03/2016,3,11:05,1,1,2,0,2
-1.636222,53.815112,3,01/03/2016,3,13:52,1,1,2,0,1
-1.662343,53.732308,3,01/03/2016,3,16:14,1,9,1,0,1
-1.531236,53.818199,3,01/03/2016,3,17:55,4,1,1,0,1
-1.358154,53.681628,3,01/03/2016,3,18:50,4,5,2,0,1
-1.542727,53.792348,2,01/03/2016,3,19:51,4,1,1,0,1
-1.33452,53.714244,3,01/03/2016,3,20:34,4,1,2,0,1
-1.540325,53.853683,3,02/03/2016,4,07:30,1,9,4,0,1
-1.600519,53.749016,3,02/03/2016,4,07:37,1,9,1,0,1
-1.239595,53.628306,3,02/03/2016,4,08:25,1,1,2,0,2
-1.63155,53.696542,3,02/03/2016,4,08:21,1,1,1,0,1
-1.522239,53.811926,2,02/03/2016,4,08:53,1,3,3,0,1
-1.527055,53.862971,3,02/03/2016,4,09:35,1,3,3,0,1
-1.54669,53.78804,3,02/03/2016,4,09:30,1,9,1,0,1
-1.493559,53.802343,3,02/03/2016,4,10:25,1,9,4,0,1
-1.46443,53.718185,3,02/03/2016,4,10:50,1,3,3,0,1
-1.456728,53.749061,3,02/03/2016,4,11:35,1,9,1,0,2
-1.653078,53.79341,2,02/03/2016,4,15:12,1,1,1,0,1
-1.581365,53.825413,3,01/03/2016,3,17:00,1,1,1,0,1
-1.648754,53.811293,3,02/03/2016,4,16:17,1,1,2,0,1
-1.576496,53.812588,3,02/03/2016,4,17:37,1,1,2,0,1
-1.512873,53.658089,3,02/03/2016,4,17:06,1,1,1,0,2
-1.528456,53.651598,3,02/03/2016,4,18:45,6,4,2,0,2
-1.628701,53.672696,3,02/03/2016,4,20:00,4,4,1,0,1
-1.626513,53.810363,3,03/03/2016,5,07:45,1,1,1,0,1
-1.652354,53.61454,3,03/03/2016,5,19:00,1,1,4,0,2
-1.672408,53.652384,2,03/03/2016,5,12:30,1,1,4,0,2
-1.499631,53.8012,3,03/03/2016,5,21:00,4,1,2,0,1
-1.396993,53.707878,3,03/03/2016,5,22:47,4,2,2,0,2
-1.610067,53.882243,3,03/03/2016,5,22:24,4,2,2,0,2
-1.398186,53.627402,3,04/03/2016,6,06:47,1,9,3,0,2
-1.24604,53.706089,3,04/03/2016,6,08:37,1,3,3,0,1
-1.604644,53.742558,3,04/03/2016,6,09:34,1,3,4,0,1
-1.520142,53.859842,3,03/03/2016,5,14:00,1,1,1,0,1
-1.255616,53.708612,3,04/03/2016,6,13:31,1,9,1,0,1
-1.538993,53.781206,3,05/03/2016,7,12:53,1,1,1,0,1
-1.308971,53.691251,3,07/03/2016,2,13:05,1,1,1,0,1
-1.535908,53.80771,3,05/03/2016,7,16:10,1,1,2,0,1
-1.62258,53.705422,3,05/03/2016,7,17:57,4,1,2,0,1
-1.56618,53.76148,2,06/03/2016,1,11:15,1,1,1,0,1
-1.592364,53.795709,3,06/03/2016,1,11:55,1,9,1,0,1
-1.493511,53.677702,3,06/03/2016,1,12:00,1,1,1,0,1
-1.567667,53.792441,3,06/03/2016,1,16:45,1,1,1,0,1
-1.359168,53.674649,3,06/03/2016,1,19:42,4,1,1,0,1
-1.563068,53.856636,3,06/03/2016,1,15:15,1,1,1,0,1
-1.588376,53.685031,3,06/03/2016,1,21:50,4,1,1,0,1
-1.517069,53.808444,3,06/03/2016,1,23:02,4,1,1,0,1
-1.536344,53.798508,3,07/03/2016,2,07:18,1,1,1,0,1
-1.375335,53.748323,2,07/03/2016,2,07:27,1,1,1,0,2
-1.627215,53.612937,3,07/03/2016,2,08:00,1,1,2,0,2
-1.496199,53.703654,3,07/03/2016,2,08:12,1,1,4,0,2
-1.563331,53.780228,3,07/03/2016,2,07:40,1,1,1,0,1
-1.531201,53.817255,3,07/03/2016,2,08:40,1,1,1,0,1
-1.560284,53.800216,3,07/03/2016,2,08:25,1,1,1,0,1
-1.534177,53.639082,3,07/03/2016,2,15:15,1,1,1,0,1
-1.392133,53.708717,3,07/03/2016,2,15:31,1,1,2,0,2
-1.419976,53.767279,3,07/03/2016,2,15:55,1,1,1,0,2
-1.349202,53.780012,3,07/03/2016,2,16:00,1,9,1,0,2
-1.603433,53.790722,3,07/03/2016,2,16:30,1,1,1,0,1
-1.574693,53.65303,3,07/03/2016,2,16:00,1,9,1,0,2
-1.625997,53.725036,3,07/03/2016,2,18:33,7,9,1,0,2
-1.66374,53.709185,3,07/03/2016,2,19:05,4,1,1,0,1
-1.590041,53.798847,3,07/03/2016,2,18:20,4,1,1,0,1
-1.591142,53.693346,3,08/03/2016,3,08:30,1,1,2,0,1
-1.629984,53.664458,3,08/03/2016,3,13:58,1,1,1,0,1
-1.313727,53.724724,2,08/03/2016,3,15:20,1,1,1,0,1
-1.54422,53.675533,2,08/03/2016,3,13:00,1,1,1,0,1
-1.466919,53.808915,3,16/02/2016,3,17:20,7,9,1,0,1
-1.636391,53.693663,3,08/03/2016,3,18:35,4,1,2,0,1
-1.654236,53.726343,3,09/03/2016,4,05:15,4,2,2,0,1
-1.601601,53.834973,3,09/03/2016,4,08:01,1,2,2,0,1
-1.623862,53.590527,2,09/03/2016,4,08:41,1,2,2,0,2
-1.532933,53.814412,3,09/03/2016,4,08:44,1,2,2,0,1
-1.551685,53.80359,2,09/03/2016,4,13:40,1,2,2,0,1
-1.606096,53.815933,3,09/03/2016,4,15:00,1,2,2,0,1
-1.619419,53.787061,3,09/03/2016,4,15:26,1,1,1,0,1
-1.541611,53.797234,3,09/03/2016,4,14:40,1,2,2,0,1
-1.539896,53.631922,3,10/03/2016,5,06:40,1,1,2,0,2
-1.588672,53.808406,2,10/03/2016,5,07:15,1,1,1,0,1
-1.663433,53.679289,3,10/03/2016,5,09:50,1,1,1,0,1
-1.269639,53.696698,3,10/03/2016,5,15:45,1,1,1,0,2
-1.531013,53.805435,3,10/03/2016,5,16:30,1,9,1,0,1
-1.492692,53.686687,3,10/03/2016,5,17:00,1,1,1,0,1
-1.540066,53.77473,3,10/03/2016,5,17:30,1,1,1,0,1
-1.562589,53.815073,2,10/03/2016,5,23:24,1,1,1,0,1
-1.504879,53.683008,3,11/03/2016,6,08:05,1,1,1,0,1
-1.266488,53.661866,3,11/03/2016,6,11:30,1,1,1,0,2
-1.5368,53.781908,3,11/03/2016,6,12:15,1,9,1,0,1
-1.462859,53.853272,2,11/03/2016,6,18:07,6,1,1,0,2
-1.454334,53.775845,3,12/03/2016,7,14:53,1,1,1,0,2
-1.49668,53.801682,3,12/03/2016,7,19:04,4,1,1,0,1
-1.654336,53.706794,3,12/03/2016,7,22:52,4,1,1,0,1
-1.621486,53.813736,3,12/03/2016,7,23:20,4,1,1,0,1
-1.554688,53.796699,3,13/03/2016,1,09:00,1,9,1,0,1
-1.498867,53.683126,3,13/03/2016,1,11:30,1,9,1,0,1
-1.578632,53.822258,3,13/03/2016,1,14:20,1,9,1,0,1
-1.446899,53.664921,3,13/03/2016,1,15:45,1,1,1,0,2
-1.575317,53.735428,3,13/03/2016,1,16:20,1,1,1,0,2
-1.527563,53.734126,2,13/03/2016,1,21:40,4,1,1,0,2
-1.489857,53.681956,3,13/03/2016,1,22:43,4,1,1,0,1
-1.480072,53.701904,2,14/03/2016,2,08:15,1,1,1,0,1
-1.261427,53.671786,3,14/03/2016,2,08:25,1,1,2,0,2
-1.452419,53.806405,3,14/03/2016,2,17:20,1,1,1,0,1
-1.394686,53.786227,3,15/03/2016,3,10:30,1,1,1,0,1
-1.318288,53.709784,3,15/03/2016,3,12:43,1,1,1,0,2
-1.340376,53.839628,3,15/03/2016,3,14:48,1,1,1,0,2
-1.560977,53.78617,3,15/03/2016,3,17:12,1,1,1,0,1
-1.546761,53.841951,3,15/03/2016,3,17:55,4,1,1,0,1
-1.551973,53.82501,3,16/03/2016,4,08:50,1,1,1,0,1
-1.517725,53.769851,3,16/03/2016,4,10:40,1,1,1,0,2
-1.263145,53.710366,2,16/03/2016,4,15:30,1,1,1,0,1
-1.604426,53.848025,2,16/03/2016,4,16:04,1,1,1,0,1
-1.42686,53.613682,3,16/03/2016,4,16:50,1,1,1,0,2
-1.287695,53.594238,3,16/03/2016,4,18:35,4,1,1,0,1
-1.314157,53.689015,3,16/03/2016,4,19:50,4,1,1,0,1
-1.5146,53.821099,3,17/03/2016,5,09:20,1,1,1,0,1
-1.463196,53.816224,3,17/03/2016,5,15:00,1,9,1,0,1
-1.453354,53.808018,3,16/03/2016,4,16:30,1,9,1,0,1
-1.60571,53.750156,3,17/03/2016,5,16:00,1,1,1,0,1
-1.527544,53.762826,3,18/03/2016,6,15:00,1,1,1,0,1
-1.627062,53.798087,3,18/03/2016,6,16:15,1,1,2,0,1
-1.47562,53.816261,3,18/03/2016,6,20:25,4,1,1,0,1
-1.656638,53.703214,3,18/03/2016,6,21:35,7,1,1,0,1
-1.356459,53.877969,2,19/03/2016,7,04:40,6,1,1,0,2
-1.429775,53.722591,3,19/03/2016,7,12:02,1,1,1,0,2
-1.515732,53.845389,3,19/03/2016,7,14:16,1,1,1,0,1
-1.613074,53.686471,3,19/03/2016,7,15:00,1,1,1,0,1
-1.356235,53.719118,2,20/03/2016,1,03:00,4,1,2,0,1
-1.593488,53.837966,2,20/03/2016,1,08:10,1,1,1,0,1
-1.562404,53.796376,3,20/03/2016,1,12:00,1,9,1,0,1
-1.43823,53.72726,3,20/03/2016,1,14:30,1,1,1,0,2
