Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.113609,51.15874,3,30/09/2016,6,15:00,1,1,1,0,2
-0.312228,51.237819,1,21/10/2016,6,18:00,7,1,1,0,1
-0.063752,51.235239,3,19/10/2016,4,17:20,6,1,1,0,2
-0.123039,51.216358,3,19/10/2016,4,06:38,6,1,1,0,2
-0.323273,51.231116,3,20/10/2016,5,20:08,7,1,1,0,1
-0.046128,51.140274,2,20/10/2016,5,08:20,1,1,1,0,1
-0.04974,51.190553,2,23/10/2016,1,15:32,1,1,1,0,2
-0.179769,51.227704,3,04/10/2016,3,09:00,1,1,1,0,2
-0.116209,51.226527,3,05/10/2016,4,06:30,7,1,1,0,2
-0.166041,51.240844,3,24/10/2016,2,22:40,4,1,1,0,1
-0.164242,51.18058,3,25/10/2016,3,19:40,4,1,1,0,1
-0.482586,51.22481,2,25/10/2016,3,20:10,6,1,1,0,2
-0.087621,51.177806,2,25/10/2016,3,10:50,1,1,1,0,2
-0.219008,51.154367,3,26/10/2016,4,16:45,1,1,1,0,2
-0.161983,51.216859,3,10/10/2016,2,21:15,7,1,1,0,2
-0.168675,51.237999,3,28/10/2016,6,08:30,1,1,1,0,1
-0.130027,51.148499,2,28/10/2016,6,12:44,1,1,1,0,2
-0.031009,51.229081,2,29/10/2016,7,11:00,1,1,1,0,2
-0.24643,51.197849,3,30/10/2016,1,10:08,1,1,2,0,2
-0.199237,51.223958,3,31/10/2016,2,18:51,4,1,1,0,1
-0.193025,51.173375,3,24/10/2016,2,06:25,4,1,1,0,2
-0.011615,51.21413,2,31/10/2016,2,22:37,6,9,1,0,2
-0.175202,51.23382,3,01/11/2016,3,08:00,1,1,1,0,2
-0.030417,51.184573,3,02/11/2016,4,09:11,1,1,1,0,2
-0.199097,51.238183,3,02/11/2016,4,08:15,1,1,1,0,1
-0.188633,51.22375,3,02/11/2016,4,12:22,1,1,1,0,2
-0.287475,51.170992,3,05/11/2016,7,15:15,1,1,1,0,2
-0.17131,51.218156,2,03/11/2016,5,08:15,1,1,1,0,2
-0.170008,51.213082,2,04/11/2016,6,18:15,4,2,2,0,2
-0.205305,51.236588,2,04/11/2016,6,20:10,7,1,2,0,1
-0.40015,51.198434,3,05/11/2016,7,11:18,1,1,2,0,2
-0.123891,51.174274,3,22/10/2016,7,17:25,1,1,1,0,2
-0.19643,51.240795,3,08/11/2016,3,08:10,1,1,1,0,1
-0.153474,51.203334,3,07/11/2016,2,20:23,6,1,1,0,2
0.02145,51.212889,3,08/11/2016,3,10:10,1,1,1,0,2
-0.047207,51.227095,3,09/11/2016,4,08:00,1,2,2,0,2
0.009657,51.175194,3,10/11/2016,5,16:30,7,1,1,0,2
-0.173393,51.225239,3,09/11/2016,4,08:12,1,2,2,0,2
-0.486257,51.176648,3,09/11/2016,4,08:25,1,2,2,0,2
-0.171175,51.217606,3,08/11/2016,3,18:15,4,1,1,0,2
-0.119954,51.209851,3,08/11/2016,3,19:49,7,1,1,0,2
-0.154217,51.166114,3,31/10/2016,2,14:57,1,1,1,0,1
-0.01406,51.218533,3,14/11/2016,2,21:31,6,1,2,0,2
-0.025885,51.178453,2,14/11/2016,2,19:00,7,1,1,0,2
-0.322733,51.236136,3,28/10/2016,6,12:00,1,9,1,0,1
-0.318249,51.180315,3,16/11/2016,4,09:12,1,1,2,0,2
-0.007547,51.233073,2,16/11/2016,4,10:44,1,1,2,0,2
-0.127842,51.175974,3,20/11/2016,1,00:18,4,2,2,0,2
-0.193143,51.173296,2,18/11/2016,6,18:15,4,1,1,0,2
-0.075383,51.14254,3,21/11/2016,2,11:15,1,2,2,0,2
-0.174253,51.232807,3,20/11/2016,1,13:52,1,1,2,0,2
-0.189366,51.169641,3,22/11/2016,3,14:15,1,2,2,0,1
-0.307921,51.165418,3,23/11/2016,4,19:03,6,1,2,0,2
0.010394,51.189508,3,12/11/2016,7,12:15,1,1,1,0,2
-0.117996,51.241017,3,12/11/2016,7,17:30,4,2,2,0,2
-0.176489,51.240027,3,15/11/2016,3,18:01,4,4,2,0,1
-0.167002,51.177728,2,25/11/2016,6,19:50,7,1,1,0,1
-0.151297,51.214442,3,16/11/2016,4,06:55,7,1,2,2,2
-0.050135,51.169003,3,24/11/2016,5,05:20,6,1,1,0,2
-0.382167,51.173663,1,06/12/2016,3,11:15,1,1,2,0,2
-0.048501,51.220219,3,17/11/2016,5,18:36,4,1,1,0,2
-0.31786,51.172153,2,16/11/2016,4,08:42,1,1,2,0,2
-0.416369,51.209625,3,18/11/2016,6,18:00,6,1,2,0,2
-0.153503,51.203308,3,19/11/2016,7,17:21,6,2,2,0,2
-0.300787,51.240396,2,04/12/2016,1,18:00,6,1,1,0,2
-0.266322,51.233398,3,05/12/2016,2,09:32,1,8,4,0,2
-0.159158,51.174214,3,04/12/2016,1,18:47,4,1,4,0,1
-0.281121,51.21644,3,06/12/2016,3,21:19,6,2,2,0,2
-0.327283,51.219294,3,06/12/2016,3,15:02,1,2,2,0,1
-0.209552,51.220169,3,13/12/2016,3,16:20,4,1,1,0,1
-0.167128,51.203756,3,12/12/2016,2,20:00,4,9,2,0,1
0.007097,51.239747,3,21/11/2016,2,16:00,4,2,2,0,1
-0.176754,51.181487,3,13/12/2016,3,08:20,1,8,2,0,1
-0.482586,51.22481,2,14/12/2016,4,09:35,1,1,2,0,2
-0.110978,51.145432,3,14/12/2016,4,17:30,6,1,1,0,2
-0.321451,51.23591,2,13/12/2016,3,19:25,4,1,2,0,1
-0.492653,51.228789,3,15/12/2016,5,15:58,6,1,1,0,2
-0.324214,51.192595,3,16/12/2016,6,19:50,6,1,1,0,2
-0.289949,51.222801,3,13/12/2016,3,10:45,1,2,2,0,2
-0.49061,51.122189,3,01/12/2016,5,13:10,1,1,1,0,2
-0.072153,51.143881,3,06/04/2016,4,12:00,1,1,1,0,2
-0.142735,51.191644,3,19/12/2016,2,14:44,1,1,1,0,2
-0.159144,51.174214,3,19/12/2016,2,21:43,4,1,2,0,1
-0.171861,51.233165,3,28/11/2016,2,18:20,4,1,1,0,1
-0.367766,51.139064,2,20/12/2016,3,22:00,7,1,1,0,2
-0.008484,51.211694,3,20/12/2016,3,17:30,6,1,2,0,2
-0.198131,51.237961,3,22/12/2016,5,18:24,4,1,2,0,1
-0.160329,51.168882,3,22/12/2016,5,18:12,4,1,1,0,1
-0.177471,51.239818,3,22/12/2016,5,17:10,4,1,1,0,1
-0.167105,51.201103,3,21/12/2016,4,19:05,4,1,2,0,1
-0.180259,51.16878,2,19/11/2016,7,20:06,6,1,2,0,1
-0.440222,51.102742,3,22/12/2016,5,18:08,6,1,1,0,2
-0.269419,51.177957,3,02/12/2016,6,21:40,6,1,2,0,2
-0.049366,51.218714,3,22/11/2016,3,07:00,4,1,2,0,2
-0.039808,51.141644,3,27/12/2016,3,03:30,4,1,2,0,1
-0.122905,51.17425,3,27/12/2016,3,22:10,4,1,4,0,2
-0.01406,51.185933,3,29/11/2016,3,16:22,6,1,1,0,2
-0.388766,51.239581,3,18/12/2016,1,16:25,7,1,1,0,2
-0.513282,51.106778,3,25/12/2016,1,14:03,1,2,2,0,2
-0.514626,51.119664,2,14/12/2016,4,08:00,1,1,2,0,2
-0.049132,51.235761,2,17/12/2016,7,10:50,1,2,2,0,2
-0.166476,51.177639,3,14/12/2016,4,15:25,1,1,1,0,1
-0.163393,51.181053,3,05/12/2016,2,03:00,4,1,4,0,1
-0.336251,51.234665,3,03/12/2016,7,10:00,1,1,1,0,1
-0.181304,51.177501,3,02/12/2016,6,15:30,1,1,1,0,1
-0.166266,51.198778,3,01/12/2016,5,17:30,4,1,1,0,1
-0.486476,51.140679,3,17/12/2016,7,16:45,7,1,1,0,2
-0.113403,51.198126,3,29/12/2016,5,13:20,1,8,4,0,2
-0.187375,51.173369,3,30/12/2016,6,07:05,4,7,4,0,2
-0.153488,51.203326,2,25/12/2016,1,16:02,4,2,2,0,2
-0.342614,51.214251,3,29/12/2016,5,12:30,1,1,2,0,2
-0.177764,51.167482,3,08/11/2016,3,08:00,1,9,1,0,1
-0.434291,51.105378,3,28/12/2016,4,19:01,7,1,2,0,2
-0.075826,51.188242,3,24/12/2016,7,13:13,1,1,1,0,2
-0.432083,51.138964,3,29/12/2016,5,12:10,1,1,1,0,2
-0.227361,51.156913,3,18/12/2016,1,18:30,6,1,1,2,2
-0.117968,51.151786,3,20/12/2016,3,13:32,1,1,1,0,2
-0.482616,51.224784,3,23/12/2016,6,18:15,6,2,2,0,2
-0.010545,51.212709,3,23/12/2016,6,19:12,6,1,1,0,2
0.512445,51.191995,3,07/01/2016,5,13:30,1,1,2,0,2
0.192276,51.151138,3,22/01/2016,6,07:21,6,9,1,0,2
0.325325,51.220266,3,19/01/2016,3,17:07,6,1,1,0,2
0.058523,51.198492,3,26/01/2016,3,20:35,4,2,2,0,2
0.282377,51.200049,3,20/01/2016,4,20:45,4,1,1,0,1
0.500662,51.231021,2,19/01/2016,3,13:57,1,1,1,0,2
0.511468,51.047311,2,20/01/2016,4,07:19,1,1,1,0,2
0.282319,51.200032,3,17/01/2016,1,09:45,1,1,1,0,1
0.276895,51.132982,3,26/01/2016,3,14:40,4,2,2,0,1
0.211113,51.195788,3,03/02/2016,4,16:05,1,1,1,0,2
0.085263,51.189942,3,14/01/2016,5,08:24,1,9,1,0,2
0.254004,51.172161,3,02/02/2016,3,08:22,1,1,1,0,2
0.524012,51.198312,3,27/01/2016,4,07:27,6,2,2,0,2
0.415131,51.170104,3,12/01/2016,3,15:22,1,1,1,0,2
0.273797,51.187139,3,02/02/2016,3,13:10,4,1,1,2,1
0.534451,51.112013,2,02/02/2016,3,08:00,1,1,1,0,2
0.27538,51.196614,3,08/01/2016,6,18:57,4,4,1,0,1
0.289512,51.155984,3,07/02/2016,1,11:42,4,4,1,0,1
0.307242,51.210056,3,03/02/2016,4,12:03,1,1,1,0,1
0.396618,51.203456,3,08/02/2016,2,09:00,1,4,1,0,2
0.097237,51.214415,3,08/02/2016,2,07:36,7,9,1,0,2
0.067389,51.189342,3,10/02/2016,4,07:20,1,2,2,0,2
0.383243,51.17593,3,12/02/2016,6,07:55,1,1,4,0,2
0.279066,51.209808,2,03/02/2016,4,20:00,4,1,1,0,1
0.042561,51.194877,3,04/02/2016,5,18:10,6,1,2,1,2
0.275053,51.196666,3,08/02/2016,2,13:20,4,1,2,0,1
0.27765,51.148319,2,14/02/2016,1,17:40,4,1,2,0,1
0.234373,51.132165,3,16/02/2016,3,10:05,1,1,1,0,2
0.279465,51.210925,3,15/02/2016,2,08:20,1,1,1,0,1
0.246809,51.183955,3,18/02/2016,5,00:10,6,2,2,0,2
0.306399,51.142737,3,21/02/2016,1,10:40,1,4,2,0,2
0.384646,51.176783,3,19/02/2016,6,22:14,4,2,2,0,2
0.391581,51.188576,3,16/02/2016,3,19:02,4,1,2,0,2
0.062308,51.194135,3,21/02/2016,1,14:35,1,4,1,0,2
0.568544,51.025419,3,18/02/2016,5,21:12,4,8,4,2,2
0.586268,51.229708,3,13/02/2016,7,00:34,7,8,2,0,2
0.234355,51.192153,2,22/02/2016,2,04:44,6,1,2,0,2
0.298054,51.136786,3,19/02/2016,6,08:40,1,1,2,0,2
0.394603,51.1991,2,20/02/2016,7,14:00,1,1,1,0,2
0.465993,51.239285,3,23/02/2016,3,16:23,1,1,1,0,2
0.403101,51.14784,3,22/02/2016,2,02:44,6,1,2,0,2
0.40015,51.154889,3,22/02/2016,2,12:13,1,2,2,0,2
0.189285,51.169811,3,22/02/2016,2,11:15,7,1,1,0,2
0.103471,51.222694,3,19/02/2016,6,08:16,1,1,4,0,2
0.226865,51.209878,3,25/02/2016,5,07:55,1,1,1,0,2
0.284317,51.154763,3,23/02/2016,3,09:39,1,1,1,0,2
0.491467,51.172972,2,17/02/2016,4,13:30,1,1,1,0,2
0.285394,51.136036,3,27/02/2016,7,22:15,4,1,1,0,1
0.275404,51.19013,3,23/02/2016,3,20:45,4,1,1,0,1
0.27327,51.187491,3,01/03/2016,3,16:00,1,1,1,0,1
0.572075,51.124655,3,03/03/2016,5,16:40,1,1,2,0,2
0.566284,51.09986,2,04/03/2016,6,16:00,6,1,1,0,2
0.594825,51.200261,3,05/03/2016,7,12:15,1,2,2,0,2
0.291813,51.206133,3,01/03/2016,3,14:35,1,1,1,0,1
0.260979,51.129045,3,07/03/2016,2,18:36,4,1,1,0,1
0.393351,51.095903,3,08/03/2016,3,21:26,6,2,2,0,2
0.511213,51.22065,3,29/02/2016,2,09:58,1,1,1,0,2
0.290739,51.205272,3,09/03/2016,4,19:34,4,1,2,0,1
0.180415,51.198612,3,12/03/2016,7,08:35,6,1,1,0,2
0.261528,51.182089,3,10/03/2016,5,10:30,1,1,1,0,2
0.425352,51.110218,3,05/03/2016,7,10:10,1,1,1,0,2
0.280934,51.190543,3,07/03/2016,2,17:07,7,1,1,0,1
0.520125,51.230405,3,26/02/2016,6,11:14,1,1,1,0,1
0.273092,51.192009,3,14/03/2016,2,19:05,1,1,1,0,1
0.260195,51.12031,2,15/03/2016,3,16:05,1,1,1,0,1
0.100751,51.164834,3,18/03/2016,6,21:30,6,1,1,7,2
0.565375,51.071053,3,15/03/2016,3,12:15,1,1,1,0,2
0.297645,51.140058,3,18/03/2016,6,09:30,1,1,1,0,1
0.283256,51.144271,3,03/03/2016,5,14:06,1,7,1,0,1
0.217668,51.152242,2,17/03/2016,5,13:00,1,1,1,0,2
0.312912,51.142321,3,02/03/2016,4,15:20,1,1,1,0,2
0.333321,51.15832,3,24/03/2016,5,07:20,1,1,1,0,2
0.225521,51.175171,3,24/03/2016,5,16:23,1,2,2,0,2
0.514945,51.233413,3,18/03/2016,6,15:12,1,1,1,0,1
0.442919,51.072437,3,16/03/2016,4,09:34,1,1,1,0,2
0.259768,51.155169,3,24/03/2016,5,11:00,1,9,1,0,1
0.279098,51.209889,3,24/03/2016,5,19:30,4,2,2,0,1
0.174952,51.150392,3,25/03/2016,6,12:20,1,1,1,0,2
0.26337,51.132633,3,25/03/2016,6,12:20,1,1,1,0,1
0.530064,51.214964,3,24/03/2016,5,17:22,1,2,2,0,2
0.406756,51.231767,2,04/04/2016,2,05:30,6,1,2,0,2
0.288611,51.156847,3,29/03/2016,3,17:30,1,1,1,0,1
0.294102,51.206402,2,31/03/2016,5,12:35,1,1,1,6,1
0.444393,51.061128,3,25/03/2016,6,17:00,1,1,1,0,2
0.259752,51.118259,3,11/03/2016,6,14:00,1,1,1,0,1
0.279091,51.184518,3,11/03/2016,6,08:10,1,1,1,0,1
0.441706,51.108222,3,25/03/2016,6,00:20,6,2,2,0,2
0.234635,51.191149,3,30/03/2016,4,18:25,5,2,2,0,2
0.225814,51.209161,3,05/04/2016,3,14:10,1,1,1,0,2
0.51734,51.237912,2,02/04/2016,7,15:00,1,1,1,0,1
0.266125,51.138983,3,28/03/2016,2,00:05,1,1,1,0,1
0.275905,51.132614,3,31/03/2016,5,05:30,4,1,1,0,1
0.570619,51.240144,2,01/04/2016,6,16:40,1,1,1,0,2
0.571966,51.223449,2,03/04/2016,1,15:00,1,1,1,0,2
0.268915,51.141654,3,30/03/2016,4,21:10,4,2,2,0,1
0.258755,51.151411,3,30/03/2016,4,22:15,6,1,2,0,1
0.612039,51.179623,2,05/04/2016,3,14:37,1,1,1,0,2
0.465529,51.116941,3,23/03/2016,4,23:37,6,1,1,0,2
0.446675,51.105465,3,29/03/2016,3,16:51,1,1,1,0,2
0.283731,51.146645,3,11/04/2016,2,12:55,1,2,2,0,1
0.269529,51.136965,3,12/04/2016,3,09:15,1,1,1,0,1
0.273505,51.180624,3,08/04/2016,6,11:20,1,1,1,0,2
0.49859,51.211297,3,09/04/2016,7,08:30,6,2,2,0,2
0.57794,51.239354,3,11/04/2016,2,08:35,1,1,1,0,2
0.348544,51.135899,3,15/04/2016,6,17:45,1,2,2,0,2
0.442653,51.186549,3,17/04/2016,1,00:10,1,1,1,0,2
0.253528,51.171217,3,12/04/2016,3,10:18,1,1,1,0,2
0.287858,51.154928,3,16/04/2016,7,12:20,1,1,1,0,1
0.19139,51.235901,3,18/04/2016,2,16:22,6,1,1,0,2
0.216338,51.19728,2,21/04/2016,5,23:05,5,1,1,0,2
0.40084,51.110607,3,01/04/2016,6,13:00,1,1,1,0,2
0.35801,51.233777,3,19/04/2016,3,09:10,1,1,1,0,2
0.288297,51.137202,2,13/04/2016,4,13:10,1,1,1,0,1
0.263342,51.132354,2,17/04/2016,1,10:25,1,1,1,0,1
0.428822,51.138783,3,15/04/2016,6,07:39,1,1,1,0,2
0.30413,51.146829,3,07/04/2016,5,18:05,5,2,2,0,2
0.435324,51.200094,2,20/03/2016,1,13:49,1,1,1,0,2
0.423942,51.072634,2,01/04/2016,6,11:30,1,1,1,0,2
0.271294,51.190668,3,26/04/2016,3,18:15,1,1,1,0,1
0.390062,51.113005,3,27/04/2016,4,09:25,1,1,1,0,2
0.531279,51.169761,3,27/04/2016,4,23:30,6,1,2,0,2
0.109702,51.153161,2,31/03/2016,5,21:57,6,1,1,0,2
0.278371,51.190809,3,30/04/2016,7,13:15,1,1,1,0,1
0.283437,51.180368,2,02/05/2016,2,10:42,1,1,2,0,2
0.263399,51.132344,3,07/04/2016,5,20:01,4,1,1,0,1
0.495177,51.173856,3,30/04/2016,7,20:30,1,1,1,0,2
0.286313,51.212752,3,07/04/2016,5,17:30,1,2,2,0,1
0.547112,51.109175,3,06/05/2016,6,07:10,7,1,1,0,2
0.593194,51.218888,3,05/05/2016,5,18:59,1,1,1,0,2
0.258172,51.15939,3,22/04/2016,6,18:00,1,1,1,0,1
0.260249,51.141012,3,30/04/2016,7,16:58,1,1,1,0,1
0.254304,51.163063,2,02/05/2016,2,11:40,1,1,1,0,2
0.387122,51.211664,3,09/05/2016,2,14:29,1,1,1,0,2
0.287272,51.179501,3,02/05/2016,2,14:00,1,1,1,0,2
0.490818,51.109956,2,06/05/2016,6,06:25,1,1,1,0,2
0.26283,51.135611,3,11/05/2016,4,07:20,1,2,2,0,1
0.277623,51.20408,3,05/05/2016,5,10:25,1,1,1,0,1
0.398088,51.106859,3,30/04/2016,7,10:54,1,1,1,0,2
0.285469,51.156935,3,09/05/2016,2,12:19,1,1,1,0,1
0.276685,51.148761,3,30/04/2016,7,12:25,1,1,1,0,1
0.366208,51.110909,3,14/05/2016,7,03:30,6,1,1,0,2
0.271765,51.151932,3,13/05/2016,6,11:15,1,1,1,0,1
0.356896,51.169916,3,28/04/2016,5,10:40,1,1,1,0,2
0.269202,51.190898,3,13/05/2016,6,08:30,1,1,1,0,1
0.608392,51.117554,2,17/05/2016,3,16:55,1,1,1,0,2
0.430468,51.217688,2,16/05/2016,2,16:45,1,1,1,0,2
0.420473,51.138245,3,17/05/2016,3,16:30,1,1,1,0,2
0.26369,51.133616,3,09/04/2016,7,01:39,4,1,1,0,1
0.263501,51.133269,3,20/05/2016,6,14:30,1,1,1,0,1
0.249488,51.213106,3,17/05/2016,3,18:25,1,1,1,0,1
0.111968,51.197764,3,12/05/2016,5,20:00,6,1,1,0,2
0.463227,51.125507,2,11/05/2016,4,15:55,1,1,1,0,2
0.385758,51.180016,3,11/05/2016,4,14:48,1,1,1,0,2
0.328872,51.15205,3,21/05/2016,7,23:40,1,1,1,0,2
0.613524,51.037796,3,25/04/2016,2,12:20,1,1,1,0,2
0.215253,51.196743,3,24/05/2016,3,12:05,1,1,1,0,2
0.494505,51.232663,3,23/05/2016,2,09:30,1,1,1,0,2
0.285938,51.15341,3,16/05/2016,2,18:20,4,1,1,0,1
0.549568,51.191893,3,22/05/2016,1,22:55,6,2,2,0,2
0.283259,51.181684,3,22/05/2016,1,11:37,7,1,1,0,2
0.39829,51.222678,2,29/05/2016,1,10:50,1,1,1,0,2
0.252743,51.165386,3,27/05/2016,6,11:20,1,1,1,0,1
0.290719,51.225634,2,24/05/2016,3,22:20,6,1,1,0,2
0.567349,51.051007,2,08/05/2016,1,13:50,1,9,1,0,2
0.228039,51.204532,3,23/05/2016,2,14:15,1,1,1,0,2
0.264733,51.116076,3,31/05/2016,3,10:00,1,2,2,0,1
0.19501,51.128306,3,31/05/2016,3,14:30,1,2,1,0,2
0.390163,51.181365,3,26/05/2016,5,19:25,1,1,1,0,2
0.272474,51.19284,2,29/05/2016,1,21:45,4,1,1,0,1
0.277475,51.189469,3,01/06/2016,4,18:55,1,1,1,0,1
0.586902,51.102005,2,05/06/2016,1,14:20,1,1,1,0,2
0.360029,51.123967,2,04/06/2016,7,19:25,1,1,1,0,2
0.18014,51.237343,2,30/05/2016,2,10:50,1,1,1,0,2
0.269086,51.135229,3,01/06/2016,4,16:50,1,1,2,0,1
0.109416,51.214582,3,29/05/2016,1,12:20,1,1,1,0,2
0.259543,51.195914,3,09/06/2016,5,23:20,4,1,1,0,1
0.243727,51.184743,3,11/06/2016,7,15:47,1,2,2,0,2
0.525558,51.229443,3,11/06/2016,7,12:44,1,1,1,0,2
0.284415,51.14486,3,06/06/2016,2,15:30,1,1,1,0,1
0.101013,51.214644,3,08/06/2016,4,09:50,1,1,1,0,2
0.295515,51.175203,3,06/06/2016,2,21:32,1,1,1,0,2
0.299725,51.173555,3,03/06/2016,6,00:10,1,1,1,0,2
0.497293,51.14789,2,19/06/2016,1,11:28,1,1,1,0,2
0.268029,51.180722,3,31/05/2016,3,18:21,1,1,1,0,2
0.366627,51.238945,3,12/06/2016,1,13:07,1,2,2,0,2
0.370573,51.185253,3,14/06/2016,3,20:10,1,1,1,0,2
0.507768,51.071252,3,03/06/2016,6,06:30,1,1,1,0,2
0.509232,51.082481,3,07/06/2016,3,16:31,1,1,1,0,2
0.258872,51.132432,3,17/06/2016,6,22:30,4,1,2,0,2
0.26014,51.127659,3,11/06/2016,7,15:10,1,2,2,0,1
0.588987,51.228128,3,14/06/2016,3,18:58,1,1,2,0,2
0.300959,51.140587,3,20/06/2016,2,05:46,1,2,2,0,2
0.537591,51.166413,3,13/06/2016,2,14:29,1,2,2,0,2
0.40466,51.227287,3,17/06/2016,6,23:35,6,1,1,0,2
0.52058,51.231142,2,21/06/2016,3,15:15,1,1,1,0,1
0.465785,51.116909,3,19/06/2016,1,13:45,1,1,1,0,2
0.284388,51.190917,3,20/06/2016,2,10:05,1,2,2,0,1
0.256047,51.126389,3,19/06/2016,1,13:32,1,1,1,0,2
0.495886,51.232247,3,15/06/2016,4,18:40,1,1,1,0,2
0.579114,51.240371,2,18/06/2016,7,12:34,1,1,1,0,2
0.537718,51.166383,2,27/06/2016,2,18:00,4,1,1,0,2
0.561775,51.108728,3,20/06/2016,2,15:50,1,1,1,0,2
0.554482,51.240588,3,23/06/2016,5,18:52,1,2,2,0,1
0.385777,51.180114,3,12/05/2016,5,15:30,1,1,1,0,2
0.334682,51.23366,3,28/06/2016,3,16:18,1,1,1,0,2
0.372211,51.153058,3,23/06/2016,5,12:43,1,2,2,0,2
0.498745,51.103554,3,24/06/2016,6,08:40,6,1,1,0,2
0.262534,51.150897,3,28/06/2016,3,15:15,1,1,1,0,1
0.243002,51.130291,3,02/07/2016,7,12:44,1,1,1,0,1
0.28189,51.125851,3,01/07/2016,6,12:40,1,1,1,0,1
0.268542,51.189993,3,29/06/2016,4,15:35,1,2,2,0,1
0.422165,51.221035,3,21/06/2016,3,17:49,6,1,1,0,2
0.483809,51.164123,3,26/06/2016,1,12:30,1,1,1,0,2
0.283194,51.144461,3,28/06/2016,3,15:26,1,1,1,0,1
0.24687,51.130181,3,24/06/2016,6,18:20,1,1,1,0,1
0.305441,51.166535,3,26/06/2016,1,13:06,1,1,1,0,2
0.411143,51.226065,3,28/06/2016,3,17:45,1,2,2,0,2
0.4036,51.146985,3,09/07/2016,7,17:45,1,1,1,0,2
0.488747,51.178256,3,04/07/2016,2,06:38,1,1,1,0,2
0.532462,51.229168,3,16/07/2016,7,13:00,1,1,1,0,1
0.249473,51.213097,3,07/07/2016,5,16:30,1,1,1,0,1
0.275316,51.147384,3,14/07/2016,5,08:40,1,1,1,0,1
0.275368,51.197532,3,13/07/2016,4,08:50,1,1,1,0,1
0.298994,51.1741,3,16/07/2016,7,15:09,6,1,1,0,2
0.274585,51.180468,3,17/07/2016,1,02:20,7,1,1,0,2
0.332374,51.222868,3,15/07/2016,6,14:32,1,1,1,0,2
0.358518,51.14114,2,22/07/2016,6,14:27,1,1,1,0,2
0.501667,51.232645,2,15/07/2016,6,20:20,1,1,1,0,2
0.304891,51.15838,3,18/07/2016,2,18:30,1,1,1,0,2
0.283009,51.181851,3,21/07/2016,5,14:00,1,1,1,0,2
0.409563,51.207615,3,21/07/2016,5,17:45,1,1,1,0,2
0.06166,51.206872,3,13/07/2016,4,06:35,1,1,1,0,2
0.241667,51.130775,2,20/07/2016,4,19:20,1,1,1,0,1
0.265713,51.184256,3,24/07/2016,1,09:50,1,1,1,0,1
0.402838,51.111106,3,23/07/2016,7,13:30,1,1,1,0,2
0.264503,51.132125,3,21/07/2016,5,11:45,1,1,1,0,1
0.276893,51.132361,3,25/07/2016,2,14:40,1,1,1,0,1
0.552548,51.172527,3,25/07/2016,2,09:00,1,1,1,0,2
0.160827,51.13085,3,28/07/2016,5,12:18,1,1,1,0,2
0.062161,51.195972,3,28/07/2016,5,16:14,1,1,1,0,2
0.368149,51.122049,3,23/07/2016,7,22:05,1,1,1,0,2
0.341719,51.162613,3,25/07/2016,2,15:45,1,1,1,0,2
0.556266,51.240468,2,29/07/2016,6,17:50,1,1,1,0,1
0.272408,51.192661,3,30/07/2016,7,10:25,1,2,2,0,1
0.489781,51.17621,3,28/07/2016,5,15:55,1,1,1,0,2
0.207756,51.130926,3,29/07/2016,6,11:30,1,1,1,0,1
0.158102,51.21552,2,31/07/2016,1,10:30,1,1,1,0,2
0.606399,51.019903,2,24/07/2016,1,11:00,1,1,1,0,2
0.396157,51.202009,1,07/08/2016,1,19:15,1,1,1,0,2
0.272714,51.193051,2,03/08/2016,4,14:22,1,4,1,0,1
0.310526,51.145507,3,12/07/2016,3,11:30,1,1,1,0,2
0.233289,51.219838,3,27/07/2016,4,17:55,1,1,1,0,2
0.272077,51.192317,3,02/08/2016,3,07:53,1,2,2,0,1
0.457576,51.112207,3,02/08/2016,3,08:50,1,1,1,0,2
0.589219,51.06371,3,12/07/2016,3,10:20,1,1,1,0,2
0.514284,51.046864,3,23/07/2016,7,19:18,1,1,2,0,2
0.263314,51.132364,3,08/08/2016,2,10:05,1,1,1,0,1
0.399612,51.148398,3,30/07/2016,7,11:40,1,1,2,0,2
0.17983,51.140714,3,02/07/2016,7,12:33,1,9,2,0,2
0.456827,51.171583,3,10/08/2016,4,13:50,1,1,1,0,2
0.231726,51.197294,3,14/08/2016,1,16:07,1,1,1,0,2
0.291261,51.189541,3,13/08/2016,7,00:15,1,1,1,0,2
0.35763,51.130176,3,14/08/2016,1,08:32,1,1,1,0,2
0.379539,51.179846,3,11/08/2016,5,20:00,1,1,1,0,2
0.385222,51.178507,3,13/08/2016,7,12:15,1,1,1,0,2
0.373929,51.190698,3,12/07/2016,3,13:09,6,2,2,0,2
0.264563,51.116115,3,14/08/2016,1,12:35,1,1,1,0,1
0.259783,51.1581,3,10/08/2016,4,23:10,4,1,1,0,1
0.309763,51.143669,3,19/08/2016,6,20:15,4,1,1,0,2
0.098861,51.215825,3,14/08/2016,1,17:30,1,1,1,0,2
0.553683,51.236522,3,21/07/2016,5,18:44,1,1,1,0,1
0.175022,51.14396,3,20/08/2016,7,13:44,1,1,1,0,2
0.44638,51.080954,3,12/08/2016,6,11:50,1,1,2,0,2
0.062025,51.195813,3,21/08/2016,1,12:27,1,1,1,0,2
0.528291,51.044439,3,14/08/2016,1,18:05,1,1,1,0,2
