Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-3.203014,51.489098,3,26/02/2016,6,10:52,1,1,1,0,1
-3.295508,51.578708,3,01/03/2016,3,07:21,1,2,2,0,2
-3.434636,51.575552,3,28/02/2016,1,11:15,1,1,1,0,2
-3.392111,51.610153,3,22/02/2016,2,17:55,1,1,1,0,1
-3.57471,51.510459,3,03/03/2016,5,15:44,1,1,1,0,1
-3.268571,51.559804,3,03/03/2016,5,14:45,1,1,1,0,2
-3.205283,51.513947,3,04/03/2016,6,16:08,1,2,2,0,1
-3.198871,51.451913,3,02/03/2016,4,09:00,1,4,1,0,1
-3.290385,51.575662,3,25/02/2016,5,08:29,1,1,4,0,2
-3.460542,51.622855,2,28/01/2016,5,09:08,1,1,1,0,2
-3.447171,51.658458,3,03/03/2016,5,11:44,1,1,1,0,2
-3.221567,51.419576,3,27/02/2016,7,18:34,6,1,1,0,2
-3.144564,51.510958,3,07/03/2016,2,07:53,1,1,1,0,2
-3.491226,51.458756,3,08/03/2016,3,17:27,5,2,2,0,2
-3.573362,51.522769,2,06/03/2016,1,23:34,4,1,1,0,1
-3.288515,51.397575,3,09/03/2016,4,15:25,1,1,1,0,1
-3.19641,51.522913,3,04/03/2016,6,08:57,1,1,1,0,1
-3.144931,51.50948,3,09/03/2016,4,00:48,4,5,2,0,2
-3.362101,51.522302,3,07/03/2016,2,17:14,1,1,1,0,2
-3.18361,51.430568,3,09/03/2016,4,08:07,1,2,2,0,1
-3.568062,51.503606,3,09/03/2016,4,15:39,1,1,1,0,1
-3.134515,51.527583,3,15/03/2016,3,14:27,1,1,1,0,1
-3.192933,51.528316,3,15/03/2016,3,19:25,4,1,1,0,1
-3.191693,51.49629,3,09/03/2016,4,18:56,4,4,1,0,1
-3.142791,51.489035,3,16/03/2016,4,20:08,4,1,1,0,1
-3.166196,51.496897,3,05/03/2016,7,10:19,1,1,1,0,1
-3.557041,51.499427,3,05/03/2016,7,11:02,1,1,1,0,1
-3.272116,51.403914,3,05/03/2016,7,10:22,1,1,1,0,1
-3.503283,51.519435,3,09/03/2016,4,16:56,1,1,1,0,2
-3.224986,51.407041,3,05/03/2016,7,12:36,1,1,1,0,1
-3.276459,51.511269,3,10/03/2016,5,07:11,1,1,2,0,2
-3.321327,51.4188,3,10/03/2016,5,06:52,6,1,4,0,2
-3.521262,51.523906,3,11/03/2016,6,14:29,1,1,1,0,2
-3.310099,51.507409,3,18/02/2016,5,09:30,1,1,1,0,2
-3.486457,51.411193,3,12/03/2016,7,15:58,1,1,1,0,1
-3.168298,51.493468,3,12/03/2016,7,17:02,1,1,1,0,1
-3.372192,51.672756,3,19/02/2016,6,07:26,1,1,4,0,1
-3.329832,51.534344,2,12/03/2016,7,16:20,1,1,1,0,2
-3.467143,51.642061,3,12/03/2016,7,00:08,7,1,1,0,2
-3.493586,51.438448,1,07/03/2016,2,16:02,1,2,2,0,2
-3.235985,51.48166,3,13/03/2016,1,01:18,4,1,1,0,1
-3.177524,51.423795,3,13/03/2016,1,16:14,1,1,1,0,1
-3.286285,51.399047,3,24/03/2016,5,13:38,1,2,2,0,1
-3.341369,51.599639,3,10/03/2016,5,20:18,4,1,1,0,1
-3.341705,51.662462,3,14/03/2016,2,07:49,1,1,1,0,2
-3.207022,51.46904,3,10/03/2016,5,15:26,1,1,1,0,1
-3.130619,51.525076,3,13/03/2016,1,13:03,1,1,1,0,1
-3.312299,51.568405,2,15/03/2016,3,13:15,1,1,1,0,2
-3.218667,51.512145,3,15/03/2016,3,18:52,4,9,1,0,1
-3.107716,51.518047,3,14/03/2016,2,16:02,1,1,1,0,1
-3.186907,51.461764,3,15/03/2016,3,16:01,1,1,1,0,1
-3.247017,51.418301,3,25/02/2016,5,11:45,1,1,1,0,1
-3.43375,51.648246,3,24/02/2016,4,15:26,1,1,1,0,2
-3.304063,51.582147,3,21/02/2016,1,06:15,1,5,2,0,1
-3.354221,51.604536,3,16/03/2016,4,08:02,1,2,2,0,2
-3.161885,51.468408,3,17/03/2016,5,11:40,1,1,1,0,1
-3.1895,51.493363,3,14/03/2016,2,11:03,1,1,1,0,1
-3.201779,51.477169,2,14/03/2016,2,17:05,1,1,1,0,1
-3.128759,51.488901,2,24/03/2016,5,11:23,1,5,2,0,1
-3.222054,51.449659,3,10/03/2016,5,21:25,6,1,2,0,2
-3.493111,51.432681,1,31/03/2016,5,11:35,1,1,1,0,2
-3.161899,51.46839,3,16/03/2016,4,02:14,4,1,1,0,1
-3.286067,51.394364,3,19/03/2016,7,12:39,1,1,1,0,1
-3.260009,51.409071,2,20/03/2016,1,18:47,4,1,1,0,1
-3.252584,51.474605,3,21/03/2016,2,15:52,1,1,1,0,1
-3.49947,51.512191,3,22/03/2016,3,16:00,1,1,1,0,2
-3.493686,51.442826,3,18/03/2016,6,14:19,1,1,1,0,2
-3.213923,51.481153,2,22/03/2016,3,07:53,1,1,1,0,1
-3.179685,51.49598,3,17/03/2016,5,17:00,1,1,1,0,1
-3.156233,51.490881,3,17/03/2016,5,18:26,4,1,1,0,1
-3.324568,51.506977,3,24/03/2016,5,20:06,6,2,2,0,2
-3.28591,51.485583,3,24/03/2016,5,16:09,1,2,2,0,2
-3.121695,51.519173,3,26/03/2016,7,09:05,1,1,1,0,1
-3.350753,51.556765,2,21/03/2016,2,17:10,1,1,1,0,2
-3.210331,51.496153,3,26/03/2016,7,11:25,1,1,1,0,2
-3.191647,51.481247,3,27/03/2016,1,21:01,4,2,2,0,1
-3.102664,51.532068,3,25/03/2016,6,00:10,4,2,2,0,2
-3.130942,51.515433,3,15/03/2016,3,10:31,1,1,1,0,1
-3.330573,51.559774,3,29/03/2016,3,15:25,1,2,2,0,2
-3.571987,51.530557,2,27/03/2016,1,12:15,1,1,1,0,2
-3.182913,51.527725,2,26/03/2016,7,16:24,1,2,2,0,1
-3.361629,51.488604,3,18/03/2016,6,20:54,6,1,1,0,2
-3.182253,51.489444,3,15/03/2016,3,19:19,4,1,1,0,1
-3.242034,51.525118,3,11/03/2016,6,23:06,4,1,1,0,2
-3.452741,51.616055,3,15/03/2016,3,17:00,1,1,1,0,1
-3.573862,51.526809,3,27/03/2016,1,09:24,1,1,2,0,2
-3.349768,51.54541,3,23/02/2016,3,16:34,1,1,1,0,2
-3.14598,51.473762,3,27/03/2016,1,13:42,1,1,1,0,1
-3.56959,51.495231,3,31/03/2016,5,13:55,1,1,1,0,1
-3.143161,51.530323,3,13/03/2016,1,13:21,1,1,1,0,1
-3.366684,51.512672,3,30/03/2016,4,20:41,6,1,1,0,2
-3.239104,51.479838,3,27/03/2016,1,23:46,4,2,2,0,1
-3.190098,51.447749,3,23/03/2016,4,09:39,1,1,1,0,1
-3.541611,51.601388,2,28/03/2016,2,22:07,4,1,1,0,2
-3.121472,51.50423,3,02/04/2016,7,16:47,1,1,2,0,1
-3.158961,51.484263,3,02/04/2016,7,20:57,1,1,1,0,1
-3.176707,51.476551,3,03/04/2016,1,16:06,1,1,1,0,1
-3.578064,51.565366,1,02/04/2016,7,15:08,1,1,1,0,2
-3.157259,51.517155,3,31/03/2016,5,13:31,1,1,1,0,1
-3.269652,51.560836,3,25/03/2016,6,16:00,1,1,1,0,2
-3.449051,51.662545,3,26/03/2016,7,20:54,4,1,1,0,2
-3.269235,51.474786,3,31/03/2016,5,10:45,1,1,1,0,1
-3.389768,51.610972,3,05/04/2016,3,06:33,1,1,1,0,1
-3.571331,51.573864,3,04/04/2016,2,17:48,1,1,1,0,2
-3.52597,51.525904,3,23/03/2016,4,20:21,6,1,1,0,2
-3.21244,51.485521,2,09/04/2016,7,20:56,4,1,1,0,1
-3.198088,51.447317,2,11/04/2016,2,16:16,1,1,1,0,1
-3.453107,51.632937,1,31/03/2016,5,23:20,4,1,1,0,1
-3.188412,51.529091,3,06/04/2016,4,08:27,1,1,1,0,1
-3.267049,51.467625,3,06/04/2016,4,07:13,1,1,2,0,1
-3.429784,51.536792,3,06/04/2016,4,11:54,1,1,2,0,2
-3.271568,51.467045,2,02/04/2016,7,12:02,1,1,1,0,1
-3.157528,51.503898,3,04/04/2016,2,19:05,1,1,1,0,1
-3.295986,51.578775,3,04/04/2016,2,16:33,1,1,1,0,2
-3.187878,51.476969,2,05/04/2016,3,21:28,4,1,2,0,1
-3.47016,51.64285,3,06/04/2016,4,15:08,1,2,2,0,2
-3.291427,51.403999,3,06/03/2016,1,20:29,4,1,2,0,1
-3.403503,51.610512,2,04/04/2016,2,10:42,1,1,1,0,1
-3.173628,51.477193,3,07/04/2016,5,17:41,1,1,1,0,1
-3.226977,51.484605,3,23/03/2016,4,17:15,1,9,-1,0,1
-3.252537,51.410293,3,03/04/2016,1,20:16,4,1,2,0,1
-3.198963,51.458719,3,08/04/2016,6,13:44,1,1,1,0,1
-3.418022,51.561528,3,21/03/2016,2,09:50,1,1,1,0,2
-3.16688,51.49377,3,29/03/2016,3,09:40,1,1,1,0,1
-3.104513,51.531637,3,09/04/2016,7,11:45,1,1,1,7,1
-3.44054,51.617131,3,09/04/2016,7,15:37,1,1,1,0,2
-3.237067,51.549269,3,10/04/2016,1,01:13,6,1,1,0,2
-3.171974,51.493018,3,11/04/2016,2,15:16,1,1,1,0,1
-3.471418,51.667859,3,05/04/2016,3,20:09,4,1,1,0,2
-3.411132,51.516021,3,07/04/2016,5,14:58,1,1,1,0,2
-3.204939,51.485598,2,08/04/2016,6,08:34,1,1,1,0,1
-3.209053,51.513179,3,14/04/2016,5,09:28,1,1,1,0,1
-3.576275,51.501508,3,31/03/2016,5,22:45,4,1,1,0,1
-3.361701,51.549481,3,14/04/2016,5,14:13,1,1,1,0,2
-3.252107,51.425621,3,01/04/2016,6,21:55,6,1,1,0,2
-3.318663,51.65169,3,21/03/2016,2,16:43,1,1,1,0,2
-3.187686,51.451271,3,14/04/2016,5,08:51,1,1,1,0,1
-3.216949,51.406505,3,24/03/2016,5,22:02,4,2,2,0,1
-3.508667,51.655634,3,12/04/2016,3,19:55,4,1,2,0,1
-3.167361,51.479333,3,11/04/2016,2,11:36,1,2,2,0,1
-3.405136,51.515068,3,11/04/2016,2,15:27,1,1,1,0,2
-3.334789,51.624388,3,11/04/2016,2,16:30,1,1,1,0,2
-3.185891,51.476422,3,12/04/2016,3,16:51,1,1,1,0,1
-3.202661,51.525456,2,23/03/2016,4,08:35,1,1,1,0,1
-3.199882,51.512428,2,14/04/2016,5,22:27,4,1,1,0,1
-3.539186,51.680803,3,11/04/2016,2,06:53,1,1,1,0,2
-3.214431,51.481283,3,14/03/2016,2,08:02,1,1,1,0,1
-3.56903,51.533034,3,19/04/2016,3,02:40,6,1,1,0,2
-3.178594,51.488312,3,16/04/2016,7,12:36,1,1,1,0,1
-3.372706,51.681131,3,16/04/2016,7,13:36,1,1,1,0,1
-3.226803,51.484562,3,15/04/2016,6,15:40,1,2,2,0,1
-3.0995,51.531801,3,18/04/2016,2,06:06,1,1,1,0,2
-3.2629,51.524356,3,19/04/2016,3,16:37,1,1,1,0,2
-3.45537,51.630059,3,18/04/2016,2,15:46,1,1,1,0,1
-3.132717,51.518428,3,16/04/2016,7,09:59,1,1,1,0,1
-3.538917,51.53194,3,19/04/2016,3,16:15,1,1,1,0,2
-3.362262,51.552819,3,19/04/2016,3,16:27,1,1,1,0,2
-3.390459,51.531941,2,20/04/2016,4,20:59,4,1,1,0,1
-3.54331,51.579973,3,16/04/2016,7,06:38,1,1,1,0,2
-3.343497,51.561659,3,19/04/2016,3,17:15,1,1,1,0,2
-3.193643,51.463935,3,19/04/2016,3,16:31,1,1,1,0,1
-3.254469,51.468767,3,23/04/2016,7,10:33,1,1,1,0,1
-3.452272,51.622193,3,25/04/2016,2,12:13,1,1,1,0,1
-3.134699,51.535539,3,24/04/2016,1,11:40,1,1,1,0,1
-3.204395,51.439258,3,25/04/2016,2,15:13,1,1,1,0,2
-3.177534,51.487414,3,25/04/2016,2,17:12,1,1,1,0,1
-3.323862,51.594424,3,24/04/2016,1,08:02,1,1,1,0,1
-3.578205,51.53568,3,22/04/2016,6,06:37,1,2,2,0,2
-3.335493,51.656724,3,24/04/2016,1,11:33,1,1,1,0,2
-3.199694,51.509121,3,27/04/2016,4,15:54,1,1,1,0,1
-3.232551,51.414597,3,27/04/2016,4,07:56,1,1,1,0,1
-3.21184,51.469917,3,27/04/2016,4,19:44,1,1,1,0,2
-3.263199,51.407445,3,27/04/2016,4,13:13,1,2,2,0,1
-3.357956,51.559811,3,11/04/2016,2,01:11,6,1,1,0,2
-3.468173,51.515447,3,19/04/2016,3,11:41,1,1,1,0,2
-3.185822,51.453206,3,30/04/2016,7,14:02,1,1,1,0,1
-3.315125,51.558842,3,26/04/2016,3,23:43,4,1,1,0,2
-3.17585,51.471794,3,29/04/2016,6,07:50,1,1,1,0,1
-3.480161,51.510476,3,30/04/2016,7,21:30,6,1,1,0,2
-3.455381,51.631309,3,29/04/2016,6,14:55,1,1,1,0,1
-3.201234,51.519428,3,25/04/2016,2,05:56,1,1,1,0,1
-3.150959,51.484495,2,28/04/2016,5,18:58,1,1,1,0,1
-3.567914,51.532851,3,26/04/2016,3,15:28,1,1,1,0,2
-3.261507,51.562614,3,04/05/2016,4,19:21,1,1,1,0,2
-3.330378,51.674577,3,02/05/2016,2,11:29,1,2,2,0,2
-3.422048,51.60038,3,03/05/2016,3,23:08,4,1,1,0,1
-3.155502,51.492741,3,05/05/2016,5,09:33,1,1,1,0,1
-3.194194,51.481167,3,04/05/2016,4,11:05,1,1,1,0,1
-3.324818,51.594027,3,05/05/2016,5,12:04,1,1,1,0,1
-3.193522,51.513905,3,19/02/2016,6,07:31,1,1,2,0,1
-3.350019,51.595781,3,23/04/2016,7,11:39,1,1,1,0,1
-3.146388,51.54457,3,06/05/2016,6,00:26,6,1,1,0,2
-3.164536,51.49507,3,16/04/2016,7,13:16,1,1,1,0,1
-3.349013,51.548656,3,03/05/2016,3,14:54,1,1,1,0,2
-3.191307,51.495269,3,05/05/2016,5,13:03,1,1,1,0,1
-3.172979,51.47773,3,09/05/2016,2,15:24,1,1,1,0,1
-3.135317,51.525615,3,24/02/2016,4,10:13,1,1,2,0,1
-3.173337,51.475982,3,07/05/2016,7,23:22,4,2,2,0,1
-3.339151,51.555144,3,03/05/2016,3,07:22,1,1,1,0,2
-3.478357,51.62693,2,08/05/2016,1,17:06,1,1,1,0,1
-3.575101,51.553509,3,09/05/2016,2,16:13,1,2,2,0,2
-3.457373,51.624486,3,29/04/2016,6,15:10,1,1,1,0,1
-3.169519,51.471938,2,08/05/2016,1,16:27,1,1,1,0,1
-3.202458,51.476173,2,06/05/2016,6,11:39,1,1,1,0,1
-3.239936,51.482913,3,26/04/2016,3,16:12,1,1,1,0,1
-3.366128,51.526823,3,07/05/2016,7,12:17,1,1,1,0,2
-3.272338,51.425367,3,08/05/2016,1,18:35,1,1,1,0,1
-3.434931,51.647647,3,02/05/2016,2,21:33,6,1,2,0,2
-3.269327,51.465667,3,09/05/2016,2,21:01,4,2,2,0,2
-3.192487,51.48087,3,11/05/2016,4,19:30,1,1,1,0,1
-3.573875,51.510461,3,01/05/2016,1,18:42,1,1,1,0,1
-3.284898,51.397767,2,30/04/2016,7,22:36,4,1,1,0,1
-3.280675,51.401482,3,06/05/2016,6,19:56,1,1,1,0,1
-3.297304,51.668078,3,16/05/2016,2,17:16,1,1,1,0,1
-3.217856,51.427672,3,16/05/2016,2,09:55,1,1,1,0,2
-3.362145,51.522328,2,06/05/2016,6,17:22,1,1,1,0,2
-3.206207,51.500899,3,16/05/2016,2,11:57,1,1,1,0,1
-3.447257,51.619387,3,13/05/2016,6,15:44,1,1,1,0,1
-3.433068,51.602754,3,11/05/2016,4,15:20,1,1,2,0,1
-3.573787,51.508331,3,17/05/2016,3,16:08,1,1,1,0,1
-3.572784,51.530681,2,16/05/2016,2,15:13,1,1,1,0,2
-3.169491,51.478736,3,18/05/2016,4,09:34,1,1,2,0,1
-3.162094,51.494771,3,16/05/2016,2,09:51,1,1,1,0,1
-3.201787,51.466513,3,16/05/2016,2,13:40,1,1,1,0,1
-3.167248,51.436532,3,26/04/2016,3,13:54,1,1,1,0,1
-3.176112,51.502688,3,17/05/2016,3,10:13,1,1,1,0,1
-3.112542,51.519737,3,18/05/2016,4,12:26,1,1,1,0,1
-3.537508,51.531635,3,15/05/2016,1,18:26,1,1,1,0,2
-3.146754,51.524685,2,18/05/2016,4,16:17,1,1,1,0,1
-3.356734,51.550752,3,12/05/2016,5,18:41,1,1,1,0,2
-3.160315,51.49335,3,20/05/2016,6,13:15,1,1,1,0,1
-3.20375,51.509898,3,26/05/2016,5,12:16,1,1,1,0,1
-3.204509,51.481862,3,19/05/2016,5,15:41,1,1,1,0,1
-3.213663,51.457246,3,19/05/2016,5,08:00,1,1,1,0,2
-3.178277,51.483252,1,17/05/2016,3,11:15,1,1,1,0,1
-3.466948,51.418039,3,16/05/2016,2,13:51,1,1,1,0,2
-3.166873,51.481676,3,15/05/2016,1,02:02,5,1,1,0,1
-3.146736,51.506765,3,21/05/2016,7,23:48,4,1,2,0,1
-3.177233,51.476267,3,21/05/2016,7,00:42,4,1,1,0,1
-3.187669,51.527111,3,28/03/2016,2,04:53,4,1,1,0,1
-3.233054,51.5214,3,22/05/2016,1,16:13,1,8,1,0,1
-3.157958,51.48903,3,20/05/2016,6,11:38,1,1,1,0,1
-3.243394,51.489828,3,18/05/2016,4,08:35,1,1,1,0,1
-3.33514,51.598955,3,11/05/2016,4,13:52,1,2,2,0,2
-3.288555,51.397475,3,18/05/2016,4,18:59,1,1,1,0,1
-3.322574,51.587875,3,22/05/2016,1,20:37,1,1,1,0,1
-3.200493,51.507692,3,21/05/2016,7,10:23,1,1,2,0,1
-3.17739,51.476229,2,22/05/2016,1,01:17,7,4,1,0,1
-3.26863,51.559867,3,25/05/2016,4,14:04,1,1,1,0,2
-3.112104,51.525424,3,25/05/2016,4,16:02,1,1,1,0,1
-3.327668,51.552649,2,26/05/2016,5,06:53,1,1,1,0,2
-3.350599,51.509171,2,10/03/2016,5,07:23,1,1,1,0,2
-3.336025,51.622216,3,25/05/2016,4,15:40,1,1,1,0,2
-3.145051,51.535528,3,27/05/2016,6,07:51,1,1,2,0,1
-3.188073,51.490563,3,27/05/2016,6,19:10,1,1,1,0,1
-3.438898,51.534999,1,29/05/2016,1,15:02,1,1,1,0,2
-3.185462,51.490967,3,26/05/2016,5,14:52,1,1,1,0,1
-3.167682,51.489077,3,28/05/2016,7,17:04,1,1,1,0,1
-3.089558,51.529034,3,27/05/2016,6,15:39,1,1,1,0,1
-3.576938,51.49525,3,11/06/2016,7,10:23,1,1,1,0,1
-3.138362,51.501478,3,22/05/2016,1,12:58,1,1,1,0,1
-3.258489,51.411848,2,27/05/2016,6,17:49,1,1,1,0,1
-3.268874,51.405711,2,28/05/2016,7,14:06,1,1,1,0,1
-3.178224,51.489035,3,18/04/2016,2,16:18,1,1,1,0,1
-3.259574,51.429875,3,29/05/2016,1,16:02,1,1,1,0,2
-3.32863,51.651919,3,27/05/2016,6,15:16,1,1,1,0,1
-3.189471,51.493363,3,11/06/2016,7,22:37,4,2,2,0,1
-3.484199,51.530523,3,28/05/2016,7,15:55,1,1,1,0,2
-3.21712,51.516837,2,30/05/2016,2,01:27,4,1,1,0,1
-3.340768,51.6013,3,28/05/2016,7,18:40,1,1,1,0,1
-3.472519,51.646067,3,29/05/2016,1,07:19,1,1,1,0,1
-3.315364,51.65206,3,26/05/2016,5,12:52,1,1,1,0,2
-3.197484,51.504522,3,26/05/2016,5,16:32,1,1,1,0,1
-3.577643,51.567782,3,29/05/2016,1,00:40,6,1,1,0,2
-3.207657,51.545952,2,02/06/2016,5,18:57,1,1,1,0,2
-3.189051,51.501604,3,30/05/2016,2,19:16,1,1,1,0,1
-3.14668,51.492495,3,28/05/2016,7,22:31,4,1,1,0,1
-3.228143,51.488334,3,03/06/2016,6,19:06,1,1,1,0,1
-3.361688,51.549526,2,28/05/2016,7,15:36,1,1,1,0,2
-3.182369,51.489452,3,03/06/2016,6,22:32,4,1,1,0,1
-3.206782,51.539586,3,31/05/2016,3,16:22,1,1,1,0,1
-3.560806,51.495349,3,03/06/2016,6,15:49,1,1,1,0,2
-3.142436,51.490405,3,03/06/2016,6,19:30,1,1,1,0,1
-3.335743,51.653421,1,04/06/2016,7,10:28,1,1,1,0,1
-3.351425,51.549752,3,04/06/2016,7,16:36,1,1,1,0,2
-3.12997,51.509913,3,05/06/2016,1,13:08,1,1,1,0,1
-3.317961,51.648407,3,03/06/2016,6,16:26,1,1,1,0,2
-3.433552,51.578686,3,18/06/2016,7,07:07,1,1,1,0,2
-3.427263,51.570516,3,25/05/2016,4,06:46,1,1,1,0,2
-3.187077,51.473866,2,06/06/2016,2,23:05,4,1,1,0,1
-3.247445,51.476233,3,08/06/2016,4,12:25,1,1,1,0,1
-3.179684,51.495926,3,30/05/2016,2,04:43,1,1,1,0,1
-3.284533,51.465258,3,07/06/2016,3,07:48,1,1,1,0,2
-3.45228,51.620188,3,01/06/2016,4,16:24,1,1,1,0,1
-3.238122,51.489308,3,04/06/2016,7,16:43,1,1,1,0,1
-3.250916,51.488911,3,06/06/2016,2,10:20,1,1,1,0,1
-3.338722,51.555266,3,07/06/2016,3,15:55,1,1,1,0,2
-3.394266,51.551778,3,07/06/2016,3,10:05,1,1,1,0,2
-3.094493,51.526812,3,09/06/2016,5,11:17,1,1,1,0,1
-3.372166,51.532031,2,06/05/2016,6,11:00,1,1,1,0,2
-3.243357,51.483713,2,28/05/2016,7,16:33,1,1,1,0,1
-3.565141,51.495291,3,16/06/2016,5,16:50,1,1,1,0,1
-3.328183,51.47273,2,07/06/2016,3,13:30,1,1,1,0,2
-3.370963,51.450674,3,06/06/2016,2,21:00,6,1,1,0,2
-3.339153,51.555207,3,06/06/2016,2,22:16,4,2,2,0,2
-3.30517,51.412012,2,13/06/2016,2,00:36,6,1,2,0,2
-3.481038,51.626726,3,10/06/2016,6,19:54,1,1,1,0,1
-3.306196,51.57145,2,10/06/2016,6,15:59,1,1,1,0,2
-3.199742,51.511486,3,10/06/2016,6,22:05,4,2,2,0,1
-3.319948,51.624763,3,23/05/2016,2,13:20,1,1,1,0,1
-3.440632,51.635528,2,29/05/2016,1,15:02,1,1,1,2,2
-3.227641,51.499687,3,16/04/2016,7,12:33,1,1,1,0,2
-3.409881,51.612189,3,13/06/2016,2,16:08,1,2,2,0,1
-3.132805,51.518473,3,03/06/2016,6,09:45,1,1,1,0,1
-3.268373,51.559456,3,15/06/2016,4,14:34,1,2,2,0,2
-3.562069,51.507409,3,13/06/2016,2,07:50,1,1,1,0,1
-3.495939,51.65631,3,26/06/2016,1,01:01,4,1,1,0,1
-3.216818,51.406461,3,15/06/2016,4,10:50,1,1,1,0,1
-3.128155,51.540881,3,17/06/2016,6,14:21,1,1,1,0,2
-3.354117,51.520416,2,12/06/2016,1,10:20,1,2,2,0,2
-3.369996,51.533216,2,15/06/2016,4,12:02,1,2,2,0,2
-3.410855,51.62964,1,16/06/2016,5,21:52,4,1,1,0,1
-3.273385,51.496619,3,12/06/2016,1,22:26,6,1,1,0,2
-3.280403,51.416961,3,27/06/2016,2,15:13,1,1,1,0,1
-3.170277,51.46444,3,18/06/2016,7,23:27,4,1,1,0,1
-3.169036,51.489639,3,19/06/2016,1,13:58,1,2,2,0,1
-3.220439,51.48301,2,04/07/2016,2,13:12,1,1,1,0,1
-3.228145,51.488406,2,23/06/2016,5,12:42,1,1,1,0,1
-3.344304,51.405886,3,16/06/2016,5,16:14,1,2,2,0,2
-3.177156,51.477221,3,16/06/2016,5,20:37,1,2,2,0,1
-3.203616,51.488984,3,19/06/2016,1,16:46,1,2,2,0,2
-3.138705,51.5025,3,16/06/2016,5,16:13,1,1,1,0,1
-3.497754,51.525765,3,20/06/2016,2,15:34,1,1,1,0,2
-3.263923,51.420656,3,22/06/2016,4,16:16,1,1,1,0,1
-3.182436,51.44191,3,29/06/2016,4,10:21,1,2,1,0,1
-3.157972,51.489012,3,03/07/2016,1,11:00,1,1,1,0,1
-3.250726,51.4098,3,13/06/2016,2,09:25,1,1,1,0,1
-3.203806,51.530615,3,21/06/2016,3,16:50,1,1,1,0,1
-3.142592,51.490278,2,16/06/2016,5,19:35,1,1,1,0,1
-3.440583,51.617104,3,22/06/2016,4,17:32,1,2,2,0,2
-3.454537,51.629305,3,04/07/2016,2,15:19,1,1,2,0,1
-3.261957,51.563203,3,15/06/2016,4,17:47,1,1,1,0,2
-3.203736,51.509943,3,30/06/2016,5,19:22,1,2,2,0,1
-3.389415,51.400936,3,14/06/2016,3,14:34,1,1,1,0,2
-3.360209,51.511065,3,16/06/2016,5,12:55,1,2,2,0,2
-3.239982,51.49097,3,21/06/2016,3,16:09,1,1,1,0,1
-3.536836,51.526653,3,24/06/2016,6,21:21,1,1,1,0,2
-3.139068,51.501462,3,25/06/2016,7,16:10,1,1,1,0,1
-3.25947,51.465818,3,23/06/2016,5,11:27,1,1,1,0,2
-3.18038,51.483825,2,25/06/2016,7,16:04,1,1,1,0,1
-3.466443,51.64546,3,28/06/2016,3,15:28,1,2,2,0,1
-3.566335,51.495266,3,21/06/2016,3,14:56,1,1,1,0,1
-3.540901,51.603043,3,23/06/2016,5,18:28,1,1,1,0,2
-3.489387,51.652256,2,10/07/2016,1,01:47,1,2,2,0,1
-3.139437,51.492574,3,23/06/2016,5,13:56,1,1,1,1,1
-3.513016,51.491721,3,29/06/2016,4,17:18,1,2,2,0,2
-3.315855,51.655543,3,29/06/2016,4,15:18,1,2,2,0,2
-3.169972,51.493038,3,30/06/2016,5,19:52,4,1,1,0,1
-3.176826,51.494039,3,05/07/2016,3,19:26,1,1,1,0,1
-3.573212,51.521755,3,29/06/2016,4,17:42,1,8,2,0,1
-3.150334,51.491146,3,30/06/2016,5,21:03,4,2,2,0,1
-3.189647,51.493496,3,02/07/2016,7,17:11,1,4,1,0,1
-3.199825,51.512438,3,27/06/2016,2,09:20,1,1,1,0,1
-3.239045,51.479784,3,09/04/2016,7,17:00,1,9,2,0,1
-3.559366,51.506752,3,30/06/2016,5,15:58,1,1,1,0,1
-3.171213,51.464449,3,30/06/2016,5,16:24,1,1,1,0,1
-3.461349,51.46165,3,12/06/2016,1,07:05,1,2,2,0,2
-3.237026,51.527545,3,29/06/2016,4,12:17,1,1,2,0,2
-3.384588,51.537073,3,29/06/2016,4,14:02,1,2,2,0,1
-3.364909,51.447471,3,29/06/2016,4,15:16,1,2,2,0,2
-3.334118,51.601997,3,08/06/2016,4,10:42,1,1,1,0,1
-3.244548,51.481453,3,31/03/2016,5,08:15,1,9,-1,0,1
-3.363464,51.523554,3,29/06/2016,4,11:32,1,5,2,0,2
-3.206616,51.542033,3,29/06/2016,4,14:43,1,2,2,0,1
-3.16591,51.487377,3,03/07/2016,1,20:54,1,1,1,0,1
-3.357639,51.514296,2,26/06/2016,1,12:54,1,1,1,0,2
-3.14956,51.50332,3,04/07/2016,2,16:22,1,1,1,0,1
-3.477165,51.515433,3,29/06/2016,4,07:58,1,2,2,0,2
-3.547167,51.496725,2,02/07/2016,7,12:28,1,1,1,0,1
-3.189564,51.481987,2,06/07/2016,4,23:41,4,1,1,0,1
-3.157597,51.493556,3,23/06/2016,5,20:09,1,1,1,0,1
-3.475268,51.627005,2,05/07/2016,3,16:39,1,1,1,0,1
-3.288583,51.397943,3,04/07/2016,2,08:13,1,1,1,0,1
-3.358156,51.572829,3,02/07/2016,7,10:32,1,1,1,0,2
-3.558875,51.510958,3,07/07/2016,5,15:56,1,1,1,0,1
-3.255532,51.409416,3,08/07/2016,6,19:04,1,1,1,0,1
