Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.062503,52.542523,3,08/02/2016,2,02:45,4,4,2,0,1
-1.898275,52.539925,2,06/02/2016,7,18:50,4,2,2,0,1
-1.69691,52.454165,2,07/02/2016,1,18:29,6,5,2,0,2
-1.913522,52.561729,2,12/02/2016,6,16:14,6,1,1,0,2
-1.829184,52.501692,2,06/02/2016,7,14:08,1,2,2,0,1
-1.924198,52.418551,3,09/02/2016,3,18:23,4,8,2,0,1
-1.98549,52.534304,2,06/02/2016,7,09:30,1,5,2,0,1
-1.898073,52.550686,2,10/02/2016,4,07:15,1,1,2,0,1
-2.079592,52.509726,2,03/02/2016,4,11:56,1,1,1,0,1
-1.952829,52.499459,3,06/02/2016,7,20:20,4,2,2,0,1
-1.845901,52.435026,3,05/02/2016,6,16:10,1,1,1,0,1
-2.011173,52.536885,3,03/02/2016,4,06:21,4,2,2,0,1
-1.868217,52.464118,3,27/01/2016,4,21:31,4,1,2,0,1
-1.787134,52.496625,3,06/02/2016,7,11:47,1,5,2,0,1
-1.837116,52.515736,3,05/02/2016,6,01:30,4,1,1,0,1
-1.841004,52.488007,3,05/02/2016,6,17:52,4,8,2,0,1
-1.996701,52.453987,3,05/02/2016,6,21:00,4,5,2,0,1
-1.984409,52.465727,3,05/02/2016,6,06:35,4,1,2,0,1
-1.885868,52.445868,2,06/02/2016,7,17:43,4,1,2,0,1
-1.939401,52.494679,3,04/02/2016,5,17:40,4,1,2,0,1
-1.921384,52.430092,3,08/02/2016,2,16:00,1,1,1,0,1
-2.124234,52.54003,2,17/02/2016,4,09:45,1,2,2,0,1
-1.973606,52.413942,2,17/02/2016,4,12:19,1,2,2,0,1
-1.959829,52.496342,3,20/02/2016,7,20:34,4,2,2,0,1
-1.838627,52.489469,3,24/01/2016,1,18:50,4,1,1,0,1
-1.932597,52.445931,2,20/01/2016,4,06:50,4,1,1,0,1
-1.792467,52.399441,3,07/02/2016,1,09:45,4,2,2,0,1
-1.842805,52.478282,3,09/02/2016,3,19:55,4,1,2,0,1
-1.943279,52.479596,3,15/01/2016,6,09:00,1,8,4,0,1
-1.937737,52.442194,3,08/02/2016,2,14:00,1,1,1,0,1
-1.898873,52.485095,3,08/02/2016,2,12:50,1,5,2,0,1
-1.789823,52.544412,2,22/02/2016,2,18:30,5,1,1,0,1
-1.868732,52.409773,3,05/02/2016,6,18:15,4,1,1,0,1
-1.91263,52.476448,3,23/01/2016,7,02:30,4,1,1,0,1
-1.885914,52.456701,3,09/02/2016,3,20:40,4,2,2,0,1
-1.9023,52.466992,3,07/02/2016,1,14:00,1,4,2,0,1
-1.872878,52.460581,3,05/02/2016,6,10:54,1,1,1,0,1
-2.035937,52.531054,3,08/02/2016,2,05:50,1,1,1,0,1
-1.892967,52.479246,3,08/02/2016,2,08:30,1,9,2,0,1
-1.816417,52.500252,3,09/02/2016,3,16:20,1,5,2,0,1
-1.982673,52.538304,3,06/02/2016,7,18:50,5,2,2,0,1
-1.96175,52.421275,3,05/02/2016,6,17:45,4,2,2,0,1
-2.019775,52.551367,3,07/02/2016,1,18:42,4,2,2,0,1
-1.991569,52.508135,3,08/02/2016,2,12:36,1,4,2,0,1
-2.120976,52.540195,3,13/01/2016,4,06:48,4,1,2,0,1
-1.900367,52.469013,3,06/02/2016,7,18:00,4,1,2,0,1
-1.945562,52.514676,3,08/02/2016,2,15:50,5,5,2,0,1
-1.89582,52.499683,3,07/02/2016,1,05:59,4,9,1,0,1
-1.897482,52.431,3,06/02/2016,7,16:10,1,2,2,0,1
-1.868032,52.442155,2,23/02/2016,3,11:00,1,1,1,0,1
-1.967771,52.472413,2,07/02/2016,1,04:32,4,1,1,0,1
-1.805584,52.364473,3,01/02/2016,2,14:30,1,4,2,0,2
-1.856931,52.476637,3,08/02/2016,2,10:20,1,1,2,0,1
-1.801806,52.512994,3,09/02/2016,3,17:45,4,2,2,0,1
-1.747492,52.445878,3,11/02/2016,5,06:30,4,1,1,0,1
-1.797013,52.417762,3,09/02/2016,3,06:50,4,1,2,0,1
-2.075253,52.471171,3,11/02/2016,5,00:17,4,8,2,0,1
-2.04695,52.490793,3,09/02/2016,3,18:08,4,1,1,0,1
-1.953652,52.43144,3,09/02/2016,3,18:40,4,8,2,0,1
-2.013388,52.501949,3,10/02/2016,4,16:20,1,1,1,0,1
-1.960123,52.398565,3,04/02/2016,5,07:49,1,1,1,0,1
-2.08935,52.540654,3,04/02/2016,5,17:35,4,1,1,0,1
-1.935746,52.414997,3,11/02/2016,5,07:47,1,1,2,0,1
-1.823689,52.486787,3,06/02/2016,7,20:14,4,5,2,0,1
-2.164459,52.44963,3,10/02/2016,4,15:34,1,1,1,0,1
-1.880083,52.533705,3,08/02/2016,2,10:15,1,9,-1,0,1
-1.803671,52.520954,3,11/02/2016,5,14:03,1,1,1,0,1
-1.914868,52.445443,3,11/02/2016,5,19:15,4,1,1,0,1
-2.02886,52.529078,3,09/02/2016,3,16:10,1,9,1,0,1
-1.877825,52.45467,3,09/02/2016,3,13:45,1,1,1,0,1
-1.873886,52.550905,3,10/02/2016,4,18:54,4,1,1,0,1
-1.848357,52.439434,3,11/02/2016,5,11:55,1,1,1,0,1
-1.87833,52.501105,3,10/02/2016,4,09:24,1,9,-1,0,1
-2.012853,52.434262,3,11/02/2016,5,18:52,4,1,1,0,1
-1.818985,52.441622,3,08/02/2016,2,16:50,1,2,2,0,1
-1.899018,52.492665,3,10/02/2016,4,13:07,1,1,1,0,1
-1.931768,52.486863,3,09/02/2016,3,06:45,1,1,1,0,1
-1.899664,52.428619,3,09/02/2016,3,20:30,4,1,2,0,1
-1.841057,52.554786,3,05/02/2016,6,12:16,1,1,1,0,1
-1.919744,52.547655,3,31/01/2016,1,19:40,4,1,1,0,2
-1.935501,52.552483,3,31/01/2016,1,23:38,4,1,2,-1,1
-1.969473,52.416737,3,12/02/2016,6,14:35,1,1,2,0,1
-1.986787,52.536822,3,15/02/2016,2,09:32,1,1,1,0,1
-1.959525,52.522404,3,11/02/2016,5,08:59,1,1,4,0,2
-1.881512,52.484737,3,16/02/2016,3,00:56,1,1,1,0,1
-2.053956,52.450873,3,12/02/2016,6,20:23,1,1,1,0,1
-1.822694,52.521928,3,16/02/2016,3,18:30,4,1,1,0,1
-1.939383,52.486435,3,12/02/2016,6,18:30,4,1,1,0,1
-1.700702,52.457151,3,05/02/2016,6,11:55,1,1,1,0,2
-2.057225,52.509703,3,11/02/2016,5,12:04,1,1,1,0,1
-1.865466,52.492703,3,15/02/2016,2,07:50,1,9,-1,0,1
-1.899165,52.492674,3,12/02/2016,6,08:22,1,1,1,0,1
-1.839974,52.524272,3,12/02/2016,6,11:40,1,1,1,0,1
-1.902642,52.511952,3,11/02/2016,5,12:04,1,1,1,0,1
-1.967758,52.490573,3,12/02/2016,6,12:40,1,1,1,0,1
-1.978374,52.405267,2,13/01/2016,4,18:36,4,2,2,0,1
-1.910963,52.477751,2,20/02/2016,7,13:23,1,2,2,0,1
-1.868952,52.474269,3,12/02/2016,6,03:08,4,1,1,0,1
-2.031117,52.531946,3,12/02/2016,6,16:15,1,1,1,0,1
-1.900399,52.474506,3,11/02/2016,5,00:35,4,1,1,0,1
-2.088475,52.538371,3,11/02/2016,5,17:51,4,1,1,0,1
-1.989066,52.441661,3,12/02/2016,6,10:14,1,1,1,0,1
-1.771636,52.391797,3,04/02/2016,5,17:00,4,1,1,0,2
-1.830603,52.450522,3,11/02/2016,5,06:10,4,1,1,0,1
-1.85361,52.523615,3,13/02/2016,7,10:35,1,1,1,0,1
-1.874626,52.462102,3,13/02/2016,7,13:30,1,1,1,0,1
-1.768238,52.529736,2,22/02/2016,2,20:00,4,1,1,0,1
-1.927783,52.438214,3,12/02/2016,6,09:30,1,1,1,0,1
-1.872144,52.541455,3,13/02/2016,7,10:55,1,1,1,0,1
-2.105947,52.446559,3,14/02/2016,1,13:37,1,1,1,0,1
-1.952717,52.507775,3,15/02/2016,2,18:35,4,1,1,0,1
-1.874491,52.473349,2,19/02/2016,6,05:30,4,9,1,0,1
-1.826812,52.46784,3,13/02/2016,7,11:45,1,1,1,0,1
-2.145233,52.456056,3,17/02/2016,4,17:00,1,2,2,0,1
-1.784256,52.413613,3,14/02/2016,1,16:11,1,1,1,0,1
-1.991497,52.49972,3,13/02/2016,7,09:18,1,1,1,0,1
-1.882394,52.474373,3,16/02/2016,3,17:30,4,9,-1,0,1
-1.872474,52.503598,2,18/01/2016,2,06:15,7,1,1,0,1
-1.739694,52.480905,2,18/02/2016,5,10:35,1,1,2,0,1
-1.876372,52.490243,2,05/02/2016,6,15:30,1,1,1,0,1
-1.8569,52.490778,2,18/02/2016,5,13:40,1,1,1,0,1
-1.878391,52.468507,2,21/02/2016,1,11:45,1,1,1,0,1
-2.016881,52.505868,2,14/02/2016,1,11:25,1,1,1,0,1
-1.876795,52.465341,2,11/02/2016,5,06:20,6,1,4,0,1
-2.078302,52.529757,2,28/02/2016,1,01:21,6,1,1,0,1
-1.738506,52.489965,2,23/02/2016,3,06:05,4,1,2,0,1
-1.920423,52.473937,2,23/02/2016,3,17:34,1,1,1,0,1
-1.894743,52.475391,2,24/02/2016,4,18:40,4,1,1,0,1
-1.994279,52.518797,2,29/02/2016,2,12:40,1,1,1,0,1
-1.972946,52.412351,3,16/02/2016,3,10:05,1,1,1,0,1
-1.832563,52.535131,3,17/02/2016,4,17:15,4,2,2,0,1
-1.859335,52.498513,3,14/02/2016,1,13:50,1,1,1,0,1
-1.874549,52.473376,3,17/02/2016,4,15:15,1,2,2,0,1
-2.127548,52.477635,3,17/02/2016,4,18:39,4,2,2,0,1
-1.83182,52.45162,3,15/02/2016,2,09:40,1,9,1,0,1
-1.923378,52.408238,3,18/02/2016,5,12:10,1,1,1,0,1
-1.715577,52.464506,3,02/02/2016,3,06:20,4,1,2,0,2
-1.803672,52.461088,3,10/02/2016,4,17:18,1,1,1,0,1
-2.088884,52.470325,3,17/02/2016,4,15:45,1,2,2,0,1
-1.875655,52.472882,3,12/02/2016,6,14:29,1,1,1,0,1
-1.981248,52.455928,2,17/02/2016,4,00:17,4,1,1,0,1
-1.984382,52.542107,3,17/02/2016,4,17:40,4,2,2,0,1
-1.94946,52.431123,3,14/02/2016,1,20:09,4,1,1,0,1
-1.803396,52.460468,3,10/02/2016,4,13:30,1,1,1,0,1
-1.825645,52.468828,3,17/02/2016,4,10:59,1,2,2,0,1
-1.97394,52.495879,3,17/02/2016,4,20:22,4,1,2,0,1
-1.833963,52.441249,3,16/02/2016,3,12:35,1,1,1,0,1
-1.722444,52.425864,1,04/02/2016,5,01:50,4,1,2,0,2
-1.986617,52.514194,3,13/02/2016,7,21:45,4,9,1,0,1
-2.137933,52.46038,3,17/02/2016,4,12:03,1,1,2,0,1
-1.882584,52.485772,3,19/02/2016,6,15:29,1,1,2,0,1
-1.766613,52.477671,3,05/02/2016,6,14:25,1,4,1,0,1
-1.858939,52.525618,3,18/02/2016,5,21:05,4,1,1,0,1
-1.933555,52.513169,3,17/02/2016,4,10:00,1,9,-1,0,1
-2.005273,52.395686,3,20/02/2016,7,12:30,1,1,1,0,1
-1.846983,52.449879,3,22/02/2016,2,14:05,1,1,1,0,1
-1.818022,52.493224,3,15/02/2016,2,13:48,1,1,1,0,1
-1.708529,52.448513,3,06/02/2016,7,03:20,4,1,2,0,1
-2.029327,52.499968,3,20/02/2016,7,18:33,4,8,2,0,1
-1.781855,52.453184,3,18/02/2016,5,09:37,1,1,1,0,1
-1.988841,52.518482,3,20/02/2016,7,15:20,1,1,1,0,1
-1.833802,52.472354,3,22/02/2016,2,12:28,1,1,1,0,1
-1.932435,52.474735,3,20/02/2016,7,21:00,4,8,2,0,1
-1.857217,52.52006,3,24/02/2016,4,22:15,4,1,1,0,1
-2.124187,52.523425,3,16/02/2016,3,19:25,4,1,2,0,1
-1.83082,52.501406,2,18/02/2016,5,15:45,1,1,1,0,1
-1.933919,52.54574,3,23/02/2016,3,10:27,1,1,1,0,1
-1.937705,52.558607,3,25/02/2016,5,17:57,4,1,1,0,1
-1.864439,52.510458,3,06/02/2016,7,14:28,4,5,2,0,1
-1.900711,52.48613,3,18/02/2016,5,14:35,1,1,1,0,1
-1.94022,52.509936,3,20/02/2016,7,19:35,4,1,1,0,1
-1.895378,52.474906,3,20/02/2016,7,06:25,4,1,1,0,1
-1.878979,52.468804,3,21/02/2016,1,11:05,1,1,1,0,1
-1.896878,52.532085,3,18/02/2016,5,12:52,1,1,1,0,1
-1.811896,52.465336,3,20/02/2016,7,15:45,1,1,1,0,1
-2.077778,52.475125,3,24/02/2016,4,12:45,1,1,1,0,1
-2.140614,52.447179,3,24/02/2016,4,08:01,1,8,1,0,1
-1.949033,52.431393,3,02/02/2016,3,09:15,1,1,1,0,1
-1.7882,52.489516,3,18/02/2016,5,18:33,4,1,1,0,1
-1.83328,52.443037,3,23/02/2016,3,18:54,4,1,2,0,1
-1.818434,52.493441,3,21/02/2016,1,15:50,1,1,1,0,1
-1.776291,52.531864,3,25/02/2016,5,07:25,1,1,1,0,1
-1.86957,52.42975,3,21/02/2016,1,10:04,1,1,2,0,1
-1.854694,52.485418,3,24/02/2016,4,08:40,1,1,1,0,1
-1.924009,52.485869,3,25/02/2016,5,18:21,4,1,1,0,1
-1.916627,52.472415,3,21/02/2016,1,20:20,4,1,1,0,1
-1.905155,52.481073,3,21/02/2016,1,20:21,4,1,1,0,1
-1.821084,52.442911,3,21/01/2016,5,13:10,1,1,1,0,1
-1.73157,52.489841,3,02/02/2016,3,08:00,4,1,2,0,2
-1.698987,52.456095,2,30/01/2016,7,17:48,4,1,2,0,2
-1.896635,52.528992,3,12/02/2016,6,11:02,4,1,1,0,1
-2.001927,52.504683,3,06/02/2016,7,18:24,7,5,2,0,1
-1.89191,52.48419,3,18/01/2016,2,17:22,4,1,1,0,1
-1.894776,52.505068,3,24/02/2016,4,21:55,4,1,2,0,1
-1.81814,52.493413,3,03/02/2016,4,14:10,1,1,1,0,1
-1.901644,52.444552,2,09/02/2016,3,05:30,4,1,2,0,1
-2.115664,52.527488,3,07/02/2016,1,00:13,4,5,2,0,1
-1.887124,52.47266,3,18/02/2016,5,16:55,1,1,1,0,1
-1.955836,52.541255,3,25/02/2016,5,08:00,1,1,1,0,1
-1.813258,52.560948,2,29/02/2016,2,13:20,1,1,1,0,1
-1.854447,52.502004,3,20/02/2016,7,14:25,1,1,2,0,1
-1.866025,52.492956,3,30/01/2016,7,17:21,4,1,1,0,1
-1.982815,52.401303,3,25/02/2016,5,16:10,1,1,1,0,1
-2.151311,52.468787,3,15/02/2016,2,15:15,1,1,1,0,1
-1.918846,52.474583,3,25/02/2016,5,17:25,1,1,1,0,1
-1.818639,52.493792,3,18/02/2016,5,18:55,4,8,2,0,1
-1.929196,52.502216,3,17/02/2016,4,17:20,1,9,1,0,1
-1.855189,52.473569,3,25/02/2016,5,20:50,1,1,1,0,1
-1.953601,52.507946,3,26/02/2016,6,10:50,1,1,1,0,1
-1.936735,52.443146,3,17/02/2016,4,22:31,7,9,-1,0,1
-1.890962,52.492226,3,20/02/2016,7,04:37,4,1,1,0,1
-1.895267,52.490513,3,26/01/2016,3,14:25,1,1,2,0,1
-1.952128,52.506786,3,25/02/2016,5,15:32,1,1,1,0,1
-1.905715,52.487492,3,21/02/2016,1,15:08,1,9,1,0,1
-1.990502,52.468182,3,26/02/2016,6,07:30,1,1,1,0,1
-2.018153,52.552221,3,16/02/2016,3,06:25,4,8,4,0,1
-2.076115,52.501602,3,24/02/2016,4,18:55,4,9,-1,0,1
-2.035023,52.530992,2,02/03/2016,4,10:31,1,2,2,0,1
-1.846353,52.444628,3,01/02/2016,2,16:25,1,4,1,0,1
-1.828226,52.513036,3,24/02/2016,4,18:34,4,1,1,0,1
-1.897024,52.476157,3,15/02/2016,2,10:36,1,1,1,0,1
-1.85618,52.476744,3,19/02/2016,6,14:49,1,2,2,0,1
-1.885648,52.462913,3,25/02/2016,5,08:15,1,1,1,0,1
-1.863362,52.472887,3,15/02/2016,2,09:50,1,1,1,0,1
-1.944955,52.457903,3,26/02/2016,6,18:28,4,1,1,0,1
-1.90946,52.492601,3,25/02/2016,5,08:32,1,1,1,0,1
-1.875361,52.472558,3,25/02/2016,5,14:00,1,1,1,0,1
-1.838991,52.434279,3,04/01/2016,2,15:45,1,1,1,0,1
-2.050633,52.516872,3,24/02/2016,4,08:45,5,1,1,0,1
-1.845865,52.47505,3,22/02/2016,2,10:30,1,1,1,0,1
-1.82101,52.446606,3,25/02/2016,5,16:00,1,1,1,0,1
-2.172662,52.496646,3,22/02/2016,2,08:00,4,1,2,0,1
-1.889135,52.422038,2,04/03/2016,6,18:33,4,3,2,0,1
-2.033604,52.448885,2,20/02/2016,7,11:44,1,1,1,0,1
-2.003623,52.523966,3,25/02/2016,5,16:28,1,1,1,0,1
-2.133134,52.494305,3,24/02/2016,4,17:46,1,1,1,0,1
-1.835017,52.430902,3,09/02/2016,3,14:50,1,1,1,0,1
-1.924607,52.480736,3,08/02/2016,2,13:15,1,1,1,0,1
-1.79574,52.499193,3,10/02/2016,4,17:22,1,1,1,0,1
-1.83883,52.433892,3,08/02/2016,2,07:31,1,2,2,0,1
-1.94479,52.496426,3,03/02/2016,4,19:27,4,1,1,0,1
-1.726538,52.474807,3,21/02/2016,1,14:00,1,1,1,0,1
-1.876876,52.536408,3,21/02/2016,1,23:53,4,1,1,0,1
-1.775211,52.512497,3,29/02/2016,2,19:00,4,1,1,0,2
-1.752077,52.475619,3,22/02/2016,2,18:00,4,1,1,0,1
-1.892685,52.437711,3,24/02/2016,4,09:40,1,8,4,0,1
-1.893216,52.546753,3,26/02/2016,6,08:35,1,1,1,0,1
-1.812511,52.382888,2,28/02/2016,1,14:30,1,1,1,0,2
-1.796925,52.417807,3,02/02/2016,3,08:25,1,1,1,0,1
-1.776618,52.417878,3,27/02/2016,7,02:10,5,1,1,0,1
-1.8111,52.520597,2,03/03/2016,5,15:24,1,1,1,0,1
-1.976633,52.444824,3,12/02/2016,6,12:53,1,1,1,0,1
-1.932156,52.502811,3,27/02/2016,7,18:15,1,1,1,0,1
-1.88126,52.474299,3,31/01/2016,1,00:05,7,9,1,0,1
-1.999953,52.493994,3,23/02/2016,3,21:57,4,1,1,0,1
-1.752224,52.441699,3,23/02/2016,3,15:59,1,1,1,0,2
-2.148603,52.460178,3,01/03/2016,3,17:30,4,1,1,0,1
-1.742487,52.494289,3,01/03/2016,3,08:02,1,2,2,0,1
-1.887271,52.461377,3,01/03/2016,3,12:12,1,1,1,0,1
-1.765521,52.425526,3,01/03/2016,3,14:22,1,1,1,0,1
-2.095499,52.507018,3,01/03/2016,3,18:09,4,1,1,0,1
-1.856794,52.518836,3,01/03/2016,3,12:20,1,1,1,0,1
-1.848111,52.481103,3,01/03/2016,3,19:39,4,1,1,0,1
-1.847545,52.512739,3,01/03/2016,3,19:58,4,9,1,0,1
-1.690534,52.448494,3,04/02/2016,5,23:19,6,1,2,0,2
-1.874892,52.404466,1,01/03/2016,3,22:00,4,1,2,0,1
-1.845677,52.478088,3,26/02/2016,6,16:30,1,1,1,0,1
-1.980324,52.550081,3,29/02/2016,2,18:45,4,1,1,0,1
-1.90573,52.487492,3,20/02/2016,7,20:43,4,2,2,0,1
-1.872675,52.541159,3,17/02/2016,4,13:55,1,2,2,0,1
-1.966164,52.475622,3,29/02/2016,2,20:56,4,2,2,0,1
-1.926756,52.552164,3,28/02/2016,1,09:48,4,1,1,0,2
-1.790996,52.486779,3,26/02/2016,6,09:40,1,1,1,0,1
-1.785012,52.527161,2,18/02/2016,5,07:53,1,1,1,0,1
-1.901624,52.493009,3,29/02/2016,2,16:45,7,9,-1,0,1
-1.934277,52.552842,1,24/02/2016,4,08:30,4,1,1,0,1
-2.123746,52.555286,3,25/02/2016,5,07:39,1,1,1,0,1
-1.89919,52.475422,3,28/02/2016,1,03:32,4,1,1,0,1
-1.818242,52.493548,3,28/02/2016,1,10:45,1,1,1,0,1
-1.785718,52.378841,3,05/02/2016,6,17:45,4,1,2,0,2
-1.711657,52.44265,3,07/03/2016,2,14:55,1,1,1,0,2
-1.986661,52.514301,3,08/03/2016,3,23:20,4,1,2,0,1
-1.935676,52.513601,3,03/03/2016,5,19:20,4,1,1,0,1
-2.018804,52.48849,2,08/03/2016,3,08:11,1,1,2,0,1
-2.115467,52.457734,3,09/02/2016,3,11:43,1,9,-1,0,1
-2.047104,52.510571,3,22/02/2016,2,09:40,1,1,1,0,1
-2.018966,52.488247,3,04/03/2016,6,07:55,1,9,1,0,1
-2.157905,52.452129,3,24/01/2016,1,10:40,1,1,1,0,1
-1.986608,52.495827,3,10/02/2016,4,16:40,1,1,1,0,1
-2.104653,52.545883,3,08/02/2016,2,18:10,4,9,-1,0,1
-1.862435,52.458492,3,08/03/2016,3,09:48,1,1,1,0,1
-1.915936,52.502819,3,29/02/2016,2,15:44,1,1,1,0,1
-1.988057,52.530906,2,17/02/2016,4,13:00,1,1,1,0,1
-1.878966,52.468058,3,05/03/2016,7,17:24,1,1,2,0,1
-2.101503,52.471852,3,29/02/2016,2,17:05,1,1,1,0,1
-2.014805,52.553929,3,03/03/2016,5,19:13,4,2,2,0,1
-1.989633,52.534242,3,29/02/2016,2,14:37,1,1,1,0,1
-2.029599,52.53182,3,16/02/2016,3,10:06,1,1,1,0,1
-2.018853,52.500546,3,03/03/2016,5,13:40,1,1,1,0,1
-2.100789,52.545994,3,07/03/2016,2,16:30,1,9,-1,0,1
-2.013721,52.481398,3,03/03/2016,5,08:15,1,9,2,0,1
-1.898009,52.45095,3,03/03/2016,5,08:55,1,1,2,0,1
-1.854979,52.501465,3,21/02/2016,1,21:48,4,2,2,0,1
-1.790758,52.381754,3,28/02/2016,1,07:50,1,1,1,0,2
-1.881767,52.559625,2,11/03/2016,6,09:30,1,1,1,0,1
-1.964,52.474857,3,03/03/2016,5,08:45,1,2,2,0,1
-1.82806,52.400586,3,01/03/2016,3,15:15,1,1,1,0,1
-1.674952,52.432549,3,11/03/2016,6,11:55,1,1,1,0,2
-2.003828,52.508692,3,04/03/2016,6,13:35,1,9,1,0,1
-1.8832,52.409033,3,27/02/2016,7,02:15,4,1,1,0,1
-1.879716,52.468283,3,03/03/2016,5,19:08,4,1,1,0,1
-1.991408,52.503765,3,05/03/2016,7,20:50,4,9,1,0,1
-1.990731,52.43322,2,29/02/2016,2,08:30,1,1,1,0,1
-1.875228,52.415533,3,26/02/2016,6,22:00,6,1,1,0,1
-1.918897,52.534907,3,21/02/2016,1,09:46,1,4,1,0,1
-1.962102,52.473184,3,26/02/2016,6,23:39,4,1,1,1,1
-1.917476,52.435699,3,05/03/2016,7,15:30,1,1,1,0,1
-2.106604,52.505435,3,24/02/2016,4,12:35,1,1,1,0,1
-2.156277,52.478481,2,07/03/2016,2,17:00,1,1,1,0,1
-1.976707,52.444446,3,02/03/2016,4,14:17,1,8,2,0,1
-1.778496,52.415868,2,04/03/2016,6,15:23,1,2,2,0,1
-2.151874,52.508253,3,05/03/2016,7,00:48,4,2,2,0,1
-2.085433,52.459449,3,01/03/2016,3,10:59,1,1,1,0,1
-2.113203,52.562129,3,01/03/2016,3,20:45,4,1,1,0,1
-1.981777,52.387746,1,10/03/2016,5,06:03,4,1,1,0,1
-1.890633,52.476592,3,05/03/2016,7,13:33,1,1,1,0,1
-1.992532,52.481587,3,06/03/2016,1,14:50,1,1,1,0,1
-1.960759,52.460714,3,02/03/2016,4,07:35,1,8,2,0,1
-1.839418,52.474394,3,03/03/2016,5,18:20,4,9,2,0,1
-1.922807,52.415601,3,01/03/2016,3,07:15,1,2,2,0,1
-2.0695,52.528819,3,29/02/2016,2,17:10,1,1,1,0,1
-1.980743,52.501643,3,04/03/2016,6,08:10,1,1,1,0,1
-1.856363,52.4839,3,07/03/2016,2,21:45,4,1,1,0,1
-2.029311,52.475695,3,03/03/2016,5,15:20,1,1,1,0,1
-1.837653,52.525995,2,07/03/2016,2,09:25,1,1,1,0,1
-1.891571,52.484154,2,12/03/2016,7,20:14,4,1,1,0,1
-2.056372,52.533761,3,02/03/2016,4,15:00,1,1,1,0,1
-2.095512,52.513122,3,07/03/2016,2,11:29,1,1,1,0,1
-1.747522,52.445798,3,07/03/2016,2,16:22,1,1,1,0,1
-1.957651,52.509404,3,25/01/2016,2,17:47,4,1,2,0,1
-1.94893,52.508349,3,05/03/2016,7,10:50,1,1,1,0,1
-1.882746,52.48588,2,25/02/2016,5,04:48,4,8,4,0,1
-1.797987,52.452412,3,26/02/2016,6,13:00,1,1,1,0,1
-1.949904,52.506974,3,26/02/2016,6,15:00,1,1,1,0,1
-2.13248,52.43845,3,06/03/2016,1,08:50,1,8,2,0,1
-1.795963,52.4573,3,07/03/2016,2,22:36,4,1,1,0,1
-2.055328,52.51232,3,08/03/2016,3,17:30,1,2,2,0,1
-2.018669,52.448763,2,08/03/2016,3,20:18,4,1,2,0,1
-1.748036,52.445969,3,26/02/2016,6,16:08,1,1,1,0,1
-1.819511,52.492939,3,05/03/2016,7,19:10,4,1,1,0,1
-2.107896,52.557612,3,02/03/2016,4,23:30,4,5,2,0,1
-1.949775,52.503638,3,02/03/2016,4,16:00,4,1,1,0,1
-2.019129,52.458238,3,02/03/2016,4,15:15,1,1,1,0,1
-2.05677,52.533653,3,02/03/2016,4,10:07,1,2,2,0,1
-1.832475,52.535041,3,12/03/2016,7,09:42,1,1,1,0,1
-1.926403,52.472017,3,10/03/2016,5,22:42,1,9,1,0,1
-1.830366,52.504561,3,12/03/2016,7,13:31,1,1,1,0,1
-1.90191,52.483389,3,10/03/2016,5,17:20,1,1,1,0,1
-1.856452,52.515348,3,09/03/2016,4,20:38,4,1,1,0,1
-1.808191,52.467749,3,17/02/2016,4,10:00,1,1,1,0,1
-2.037257,52.50625,3,05/02/2016,6,07:40,1,1,2,0,1
-2.042381,52.533524,3,09/03/2016,4,18:25,4,9,1,0,1
-2.017718,52.535724,3,10/03/2016,5,16:37,1,1,1,0,1
-1.802988,52.363759,3,07/02/2016,1,17:30,7,1,1,0,2
-1.921732,52.424725,2,06/02/2016,7,20:20,4,1,1,0,1
-1.778515,52.414951,3,11/03/2016,6,12:30,1,1,1,0,1
-1.904763,52.458049,3,29/02/2016,2,00:19,4,1,2,0,1
-1.974668,52.510676,3,29/02/2016,2,19:50,4,9,-1,0,1
-1.933616,52.482423,2,15/03/2016,3,18:26,1,1,1,0,1
-1.675211,52.433295,3,27/02/2016,7,12:00,1,1,1,0,2
-2.112913,52.448926,2,15/03/2016,3,08:00,1,1,1,0,1
-1.894327,52.501561,2,13/03/2016,1,15:39,1,1,1,0,1
-1.852317,52.473916,3,02/03/2016,4,20:26,1,1,1,0,1
-1.864439,52.543874,3,09/03/2016,4,09:45,1,1,1,0,1
-1.998805,52.474431,3,16/03/2016,4,11:33,1,1,1,0,1
-1.871708,52.503795,3,16/03/2016,4,14:35,1,1,1,0,1
-1.898974,52.492251,3,10/03/2016,5,17:00,1,1,1,0,1
-1.977951,52.487671,3,05/03/2016,7,17:32,4,1,1,0,1
-1.760254,52.477299,3,25/01/2016,2,08:20,1,1,1,0,1
-1.873099,52.460752,3,08/03/2016,3,20:37,4,1,1,0,1
-1.823683,52.462549,2,29/02/2016,2,09:50,1,1,1,0,1
-1.828165,52.422837,3,04/03/2016,6,08:46,1,8,2,0,1
-2.001368,52.522762,3,10/03/2016,5,12:30,1,1,1,0,1
-1.961471,52.404022,3,16/03/2016,4,15:33,1,1,1,0,1
-1.923063,52.470846,3,08/03/2016,3,10:48,1,1,1,0,1
-1.876993,52.431187,3,26/02/2016,6,10:15,1,1,1,0,1
